"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,4,3,5,6,8,7
"2",1,0,1,2,3,4,5,6,8,7
"3",0,0,1,3,2,4,5,6,7,8
"4",0,1,1,2,3,4,5,6,7,8
"5",1,1,8,7,6,5,4,3,2,1
"6",0,0,1,2,3,4,7,5,8,6
"7",0,0,1,3,2,6,4,7,5,8
"8",1,0,1,2,4,3,5,7,6,8
"9",1,0,1,3,2,5,4,6,7,8
"10",1,0,1,2,3,4,5,7,6,8
"11",0,1,1,2,3,5,4,8,6,7
"12",0,1,2,1,3,4,5,8,6,7
"13",1,0,2,1,3,5,4,6,8,7
"14",1,1,8,7,6,5,4,3,2,1
"15",1,1,8,7,6,5,4,3,2,1
"16",0,1,1,2,4,3,5,6,8,7
"17",1,1,8,7,6,5,4,3,2,1
"18",1,0,2,1,3,4,5,6,7,8
"19",0,0,1,2,3,5,4,7,8,6
"20",1,1,8,7,6,5,4,3,2,1
"21",0,0,1,2,3,5,4,6,8,7
"22",1,1,8,7,6,5,4,3,2,1
"23",1,1,8,7,6,5,4,3,2,1
"24",1,0,2,1,3,4,6,5,7,8
"25",0,1,1,2,4,3,6,5,7,8
"26",1,1,8,7,6,5,4,3,2,1
"27",0,1,1,2,3,6,4,5,7,8
"28",1,0,1,2,3,5,4,6,8,7
"29",0,1,2,1,3,4,6,5,7,8
"30",1,1,8,7,6,5,4,3,2,1
"31",0,0,1,3,2,4,5,7,6,8
"32",1,0,1,2,3,4,5,6,7,8
"33",1,0,1,2,4,3,6,5,7,8
"34",0,0,1,3,2,4,5,7,6,8
"35",1,1,8,7,6,5,4,3,2,1
"36",0,1,1,2,3,6,4,7,5,8
"37",0,1,1,2,3,4,7,5,8,6
"38",0,1,1,2,3,4,6,5,8,7
"39",0,1,1,3,2,4,5,7,8,6
"40",0,0,1,2,3,4,5,7,6,8
"41",0,1,1,2,3,4,5,8,6,7
"42",1,0,1,2,3,5,4,7,8,6
"43",0,1,1,2,3,4,5,7,6,8
"44",0,1,1,2,4,5,6,3,7,8
"45",1,1,8,7,6,5,4,3,2,1
"46",1,0,1,2,3,5,8,4,7,6
"47",0,1,1,2,4,3,7,5,6,8
"48",0,0,1,2,3,4,7,6,5,8
"49",1,1,8,7,6,5,4,3,2,1
"50",1,1,8,7,6,5,4,3,2,1
"51",1,1,8,7,6,5,4,3,2,1
"52",1,0,1,2,3,4,7,5,8,6
"53",0,0,1,2,4,3,5,6,7,8
"54",0,0,1,2,4,3,7,5,8,6
"55",0,0,1,3,2,5,4,6,8,7
"56",1,0,1,2,3,6,5,4,7,8
"57",0,0,1,2,4,3,5,7,6,8
"58",1,0,1,2,3,4,7,5,8,6
"59",1,1,8,7,6,5,4,3,2,1
"60",1,1,8,7,6,5,4,3,2,1
"61",1,0,1,2,3,4,5,7,6,8
"62",0,1,1,2,3,4,5,6,7,8
"63",0,0,1,2,3,4,7,5,8,6
"64",1,1,8,7,6,5,4,3,2,1
"65",0,1,1,2,4,3,5,6,7,8
"66",0,0,1,2,4,3,5,7,6,8
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,1,2,5,4,3,7,6,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,0,1,2,6,3,5,4,7,8
"71",0,1,1,2,3,4,6,7,5,8
"72",1,1,8,7,6,5,4,3,2,1
"73",1,1,8,7,6,5,4,3,2,1
"74",0,1,1,2,3,4,5,8,6,7
"75",0,0,1,2,3,6,7,4,8,5
"76",1,1,8,7,6,5,4,3,2,1
"77",0,0,1,2,4,3,5,6,8,7
"78",0,1,1,2,3,7,5,4,6,8
"79",0,1,1,2,3,4,5,6,7,8
"80",1,1,8,7,6,5,4,3,2,1
"81",1,0,1,2,4,3,5,6,7,8
"82",0,0,1,2,4,3,5,7,8,6
"83",0,0,1,2,3,4,5,6,7,8
"84",0,1,1,2,4,3,5,6,8,7
"85",1,0,1,2,3,4,5,7,6,8
"86",1,0,1,2,4,3,6,5,8,7
"87",1,0,2,1,3,4,5,6,7,8
"88",1,0,2,1,4,5,3,7,6,8
"89",1,0,1,2,3,4,6,5,7,8
"90",1,0,2,1,3,4,6,8,7,5
"91",0,1,1,2,3,4,5,8,6,7
"92",1,0,1,3,2,4,5,6,7,8
"93",1,0,1,2,3,4,5,8,6,7
"94",0,0,1,2,3,4,5,6,7,8
"95",0,0,1,2,3,4,5,7,8,6
"96",0,1,1,2,3,8,4,6,5,7
"97",0,0,1,2,3,4,8,5,6,7
"98",1,1,8,7,6,5,4,3,2,1
"99",0,0,1,2,3,5,6,4,7,8
"100",1,0,1,2,3,4,5,6,7,8
