"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,3,2,5,4,6,8,7
"2",1,1,8,7,6,5,4,3,2,1
"3",0,1,1,2,3,4,6,5,7,8
"4",1,0,1,2,3,6,4,5,7,8
"5",0,0,1,2,3,4,5,6,7,8
"6",0,0,2,1,3,5,4,6,7,8
"7",1,0,1,3,2,4,5,8,6,7
"8",1,0,1,2,3,4,6,5,7,8
"9",0,1,1,2,3,4,5,6,8,7
"10",1,0,1,2,3,4,5,6,7,8
"11",1,1,8,7,6,5,4,3,2,1
"12",0,1,1,2,3,4,5,7,6,8
"13",0,0,2,1,5,3,6,4,8,7
"14",0,0,1,2,3,4,5,6,7,8
"15",0,1,1,2,3,4,6,5,7,8
"16",1,0,1,2,3,4,5,6,8,7
"17",1,0,1,2,3,4,6,8,5,7
"18",0,1,1,2,3,4,5,6,7,8
"19",1,0,1,2,3,4,7,5,6,8
"20",1,1,8,7,6,5,4,3,2,1
"21",1,1,8,7,6,5,4,3,2,1
"22",0,1,1,2,3,5,4,7,8,6
"23",1,1,8,7,6,5,4,3,2,1
"24",0,1,1,3,2,5,4,6,8,7
"25",0,1,1,2,3,4,5,7,6,8
"26",0,1,1,2,3,4,5,6,8,7
"27",0,1,1,2,3,4,5,7,8,6
"28",1,1,8,7,6,5,4,3,2,1
"29",0,1,1,2,3,4,5,6,8,7
"30",0,1,1,2,3,4,5,8,6,7
"31",0,0,1,2,3,5,4,6,7,8
"32",0,0,1,2,3,4,5,8,6,7
"33",0,0,1,2,3,4,7,5,8,6
"34",0,1,1,2,3,6,4,5,7,8
"35",0,0,1,2,3,4,5,7,6,8
"36",1,0,1,2,3,4,5,6,7,8
"37",1,1,8,7,6,5,4,3,2,1
"38",1,0,1,2,3,4,5,6,7,8
"39",0,0,1,2,3,4,6,5,8,7
"40",0,1,1,2,4,3,7,5,8,6
"41",1,1,8,7,6,5,4,3,2,1
"42",1,0,1,2,3,4,5,7,6,8
"43",0,1,1,2,3,5,4,7,6,8
"44",0,1,1,2,4,5,3,6,7,8
"45",0,1,1,4,2,3,5,6,7,8
"46",1,1,8,7,6,5,4,3,2,1
"47",1,1,8,7,6,5,4,3,2,1
"48",1,1,8,7,6,5,4,3,2,1
"49",1,1,8,7,6,5,4,3,2,1
"50",0,1,1,2,4,3,5,7,6,8
"51",0,0,2,1,4,3,5,7,6,8
"52",0,1,1,2,3,4,6,7,5,8
"53",1,0,1,2,3,4,6,5,8,7
"54",0,0,1,4,3,2,5,6,7,8
"55",1,0,1,2,3,4,7,5,8,6
"56",1,1,8,7,6,5,4,3,2,1
"57",0,0,1,2,3,5,4,6,8,7
"58",0,1,1,2,3,6,4,7,5,8
"59",1,1,8,7,6,5,4,3,2,1
"60",1,1,8,7,6,5,4,3,2,1
"61",1,1,8,7,6,5,4,3,2,1
"62",1,0,1,2,3,4,7,5,6,8
"63",0,0,2,1,3,4,5,7,6,8
"64",1,0,1,2,3,4,7,5,8,6
"65",0,1,1,2,3,5,4,7,6,8
"66",0,0,1,4,2,3,8,5,6,7
"67",1,1,8,7,6,5,4,3,2,1
"68",1,0,2,1,3,4,6,5,7,8
"69",1,1,8,7,6,5,4,3,2,1
"70",1,1,8,7,6,5,4,3,2,1
"71",0,0,1,2,3,5,4,7,6,8
"72",1,0,1,2,4,3,5,7,6,8
"73",0,1,1,2,3,4,5,7,6,8
"74",1,1,8,7,6,5,4,3,2,1
"75",1,1,8,7,6,5,4,3,2,1
"76",1,0,1,2,3,4,7,5,6,8
"77",1,1,8,7,6,5,4,3,2,1
"78",0,1,1,2,5,3,4,6,7,8
"79",1,0,1,2,3,4,5,6,8,7
"80",0,0,2,1,3,4,5,7,6,8
"81",1,0,1,3,2,4,5,8,7,6
"82",0,0,2,1,3,4,5,8,6,7
"83",1,1,8,7,6,5,4,3,2,1
"84",0,0,1,2,3,4,5,6,8,7
"85",0,1,1,2,3,5,4,8,6,7
"86",1,1,8,7,6,5,4,3,2,1
"87",1,1,8,7,6,5,4,3,2,1
"88",0,1,1,2,3,4,8,5,6,7
"89",0,0,1,2,4,3,5,6,7,8
"90",0,0,1,2,3,4,5,7,6,8
"91",1,0,1,2,3,5,4,6,7,8
"92",1,1,8,7,6,5,4,3,2,1
"93",1,0,1,2,5,3,4,6,7,8
"94",1,1,8,7,6,5,4,3,2,1
"95",1,0,1,2,3,5,6,4,7,8
"96",1,0,1,2,3,4,5,6,7,8
"97",0,1,2,1,3,5,4,6,7,8
"98",1,1,8,7,6,5,4,3,2,1
"99",1,0,1,3,2,5,4,7,6,8
"100",0,0,1,2,3,4,5,6,7,8
