"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,2,1,3,5,4,6,7,8
"2",0,1,2,1,4,3,6,5,8,7
"3",0,0,1,2,3,4,7,5,6,8
"4",0,0,2,1,3,5,4,6,7,8
"5",0,0,1,3,2,4,6,5,8,7
"6",0,1,2,1,3,4,6,5,7,8
"7",0,0,1,2,4,3,5,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,0,2,1,3,4,5,8,6,7
"10",0,0,1,2,3,4,5,7,8,6
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,4,3,5,8,6,7
"13",0,1,1,3,2,4,7,8,5,6
"14",0,0,1,2,3,5,4,7,6,8
"15",0,1,1,2,4,3,5,6,7,8
"16",1,0,1,2,3,4,5,6,7,8
"17",1,0,1,2,3,4,5,8,6,7
"18",1,0,1,2,3,4,6,5,8,7
"19",1,1,8,1,2,3,4,5,6,7
"20",1,1,8,1,2,3,4,5,6,7
"21",0,1,1,2,3,4,6,7,5,8
"22",1,1,8,1,2,3,4,5,6,7
"23",1,0,1,2,3,4,5,7,8,6
"24",0,1,1,2,3,4,5,7,6,8
"25",0,0,1,2,3,4,5,8,6,7
"26",1,0,1,3,2,5,4,7,8,6
"27",0,1,1,2,4,3,7,5,6,8
"28",0,0,1,2,3,6,7,4,5,8
"29",0,1,1,2,3,4,5,8,6,7
"30",0,0,1,2,3,4,5,6,7,8
"31",0,0,2,1,3,4,5,6,7,8
"32",0,1,1,2,3,6,4,5,7,8
"33",1,0,1,3,2,4,6,5,7,8
"34",0,1,1,3,2,4,5,8,7,6
"35",0,1,1,2,3,5,4,7,6,8
"36",0,0,2,1,3,5,4,7,8,6
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,1,1,2,5,3,4,7,8,6
"40",0,1,1,2,3,4,5,6,7,8
"41",1,0,1,2,4,3,5,8,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,3,2,4,6,5,8,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,1,2,3,5,4,6,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,0,1,2,4,3,5,8,6,7
"48",0,0,1,2,3,5,4,6,8,7
"49",0,0,3,1,2,6,4,7,5,8
"50",1,0,1,2,3,4,7,5,8,6
"51",1,1,8,1,2,3,4,5,6,7
"52",0,0,1,4,2,3,6,5,7,8
"53",0,0,1,2,3,4,5,7,6,8
"54",1,0,2,1,3,4,5,6,7,8
"55",1,1,8,1,2,3,4,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",0,1,1,2,3,4,5,6,7,8
"58",1,0,1,2,3,4,7,8,5,6
"59",1,1,8,1,2,3,4,5,6,7
"60",1,1,8,1,2,3,4,5,6,7
"61",0,1,1,2,3,4,5,7,6,8
"62",0,1,1,2,4,3,5,6,7,8
"63",1,0,1,2,3,4,6,5,7,8
"64",1,0,1,2,3,5,4,6,8,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",1,0,1,2,3,4,5,7,6,8
"68",1,1,8,1,2,3,4,5,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,3,5,4,6,7,8
"71",1,1,8,1,2,3,4,5,6,7
"72",0,1,1,2,3,4,7,6,5,8
"73",1,0,1,3,2,5,4,8,6,7
"74",1,0,1,2,3,4,5,6,8,7
"75",1,0,1,2,3,5,4,6,8,7
"76",0,0,1,2,3,5,8,4,6,7
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,1,2,3,4,5,7,6,8
"81",1,0,1,2,3,4,5,7,6,8
"82",0,1,1,3,2,4,5,7,8,6
"83",1,1,8,1,2,3,4,5,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,4,5,6,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,5,7,6,8
"89",0,0,2,1,3,4,5,7,6,8
"90",0,1,1,2,3,4,6,8,5,7
"91",1,0,1,2,4,3,8,7,5,6
"92",0,0,1,2,3,5,4,6,7,8
"93",0,1,1,2,3,4,5,6,8,7
"94",0,1,1,2,3,5,4,6,7,8
"95",1,0,1,2,3,4,6,7,8,5
"96",1,1,8,1,2,3,4,5,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",0,0,1,2,3,5,4,8,6,7
"99",1,0,1,2,3,4,5,6,7,8
"100",0,1,1,2,3,4,5,7,8,6
