"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,1,3,2,4,5,6,7,8
"3",1,0,1,2,3,4,5,7,8,6
"4",1,0,1,2,3,4,5,7,6,8
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,3,4,5,7,6,8
"7",0,1,1,2,3,4,5,6,7,8
"8",0,1,1,2,3,4,5,6,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,1,1,2,3,4,6,5,8,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,0,1,2,3,6,4,5,7,8
"13",1,0,1,2,3,4,6,5,7,8
"14",0,0,1,2,4,3,6,5,8,7
"15",0,0,1,2,4,3,5,6,8,7
"16",1,0,1,2,4,3,5,6,8,7
"17",0,0,1,2,3,7,4,6,5,8
"18",0,1,1,2,3,5,4,6,7,8
"19",0,1,1,2,3,4,5,6,8,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,6,4,5,7,8
"23",0,1,1,2,3,6,5,4,7,8
"24",0,1,1,2,4,3,5,6,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,0,1,2,3,5,4,6,8,7
"27",1,0,1,2,3,4,5,6,8,7
"28",1,1,8,1,2,3,4,5,6,7
"29",1,0,1,3,2,6,4,5,8,7
"30",1,1,8,1,2,3,4,5,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,1,2,1,3,5,4,7,6,8
"35",0,1,1,2,3,4,6,5,7,8
"36",0,0,2,1,3,4,5,6,8,7
"37",0,0,1,3,2,4,5,6,7,8
"38",0,1,2,1,3,4,5,6,7,8
"39",0,0,1,2,4,3,7,5,8,6
"40",0,0,2,1,3,4,5,6,7,8
"41",0,0,1,2,4,3,5,6,7,8
"42",0,1,1,3,2,4,5,6,8,7
"43",1,1,8,1,2,3,4,5,6,7
"44",1,0,1,2,3,4,7,5,6,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,6,5,8,7
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,5,3,4,7,6,8
"49",0,1,1,3,2,4,5,7,6,8
"50",1,0,1,2,3,5,4,7,6,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,2,3,5,4,8,6,7
"53",0,1,1,2,3,5,4,6,8,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,2,3,6,8,4,7,5
"56",0,1,1,2,3,4,5,6,8,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,0,1,2,3,4,5,8,7,6
"59",0,0,1,3,2,4,5,6,8,7
"60",0,1,1,3,2,4,6,7,5,8
"61",0,0,1,2,3,4,5,6,8,7
"62",1,0,1,2,4,3,5,6,8,7
"63",0,0,1,2,3,5,4,6,7,8
"64",0,0,1,2,3,4,5,6,7,8
"65",0,1,1,3,2,4,5,6,8,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,1,1,2,3,6,4,5,8,7
"68",0,1,1,2,3,4,5,6,8,7
"69",1,0,2,1,4,3,5,6,8,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,4,5,8,6,7
"75",1,0,1,2,3,7,5,4,6,8
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,2,3,5,4,6,8,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,2,1,3,4,6,5,7,8
"80",1,0,1,3,2,4,5,6,7,8
"81",1,0,1,2,3,6,4,5,8,7
"82",1,0,2,3,1,4,6,5,8,7
"83",0,0,1,2,3,4,5,6,7,8
"84",1,1,8,1,2,3,4,5,6,7
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,4,6,5,8,7
"87",0,1,2,1,3,6,4,5,7,8
"88",1,0,1,3,2,4,5,6,7,8
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,1,3,2,4,6,5,7,8
"91",0,1,1,2,3,5,4,6,8,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",0,1,1,2,5,3,4,7,6,8
"95",0,1,2,1,4,3,5,7,8,6
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,1,2,4,3,6,5,7,8
"98",0,1,1,3,2,4,5,6,7,8
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,4,6,7,5,8
