"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,8,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,2,1,3,4,6,5,8,7
"4",1,0,1,2,3,4,5,7,8,6
"5",0,0,1,3,2,4,6,5,7,8
"6",0,1,1,2,3,5,4,6,8,7
"7",0,1,1,2,4,8,3,6,5,7
"8",0,1,1,2,3,4,5,6,7,8
"9",0,1,1,2,4,3,5,6,7,8
"10",0,1,1,2,3,4,7,5,6,8
"11",0,0,1,2,3,4,5,7,6,8
"12",0,0,1,2,3,4,5,7,8,6
"13",1,0,1,2,3,4,7,5,6,8
"14",1,0,1,2,3,5,4,6,7,8
"15",0,1,1,2,4,5,3,6,8,7
"16",1,0,1,2,3,4,5,7,8,6
"17",1,0,1,2,3,4,5,7,6,8
"18",1,0,1,2,3,4,5,6,7,8
"19",0,0,1,2,3,4,5,6,7,8
"20",1,0,2,1,3,4,5,6,8,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,4,3,7,6,5,8
"23",0,0,1,2,4,3,5,6,8,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,3,4,5,6,7,8
"26",0,0,1,2,3,4,5,6,7,8
"27",1,0,1,3,2,4,6,5,8,7
"28",0,1,1,2,3,4,5,7,6,8
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,3,4,5,6,8,7
"31",1,1,8,1,2,3,4,5,6,7
"32",0,0,1,2,3,4,6,7,5,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",0,1,1,2,3,5,4,6,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,1,1,2,4,3,5,6,7,8
"38",0,0,1,2,6,5,3,4,8,7
"39",1,0,1,2,4,3,7,5,6,8
"40",1,0,2,1,3,4,5,6,8,7
"41",0,0,1,2,3,4,5,7,6,8
"42",1,0,1,2,5,3,4,8,7,6
"43",0,1,1,2,3,4,6,5,7,8
"44",1,0,1,2,3,6,4,8,5,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,1,2,3,4,5,7,8,6
"47",0,0,1,3,2,4,5,6,8,7
"48",0,1,2,1,3,5,4,6,7,8
"49",1,0,1,2,4,3,5,7,8,6
"50",0,0,1,2,3,4,5,6,7,8
"51",0,1,2,1,4,3,5,6,7,8
"52",1,1,8,1,2,3,4,5,6,7
"53",0,0,1,2,3,7,4,6,5,8
"54",0,0,1,2,3,4,8,6,5,7
"55",1,0,1,2,4,3,5,7,6,8
"56",1,1,8,1,2,3,4,5,6,7
"57",0,1,1,3,2,4,5,7,6,8
"58",0,1,1,2,3,4,5,8,6,7
"59",0,0,1,3,2,4,5,6,8,7
"60",1,0,1,2,3,4,5,6,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,2,3,4,5,7,8,6
"63",1,0,2,1,3,4,5,6,8,7
"64",1,0,1,2,3,4,5,6,8,7
"65",0,1,1,2,3,6,5,4,7,8
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,4,3,6,5,7,8
"68",0,0,1,2,4,3,5,6,7,8
"69",1,1,8,1,2,3,4,5,6,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",0,1,1,2,5,3,4,6,8,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,0,2,1,3,4,5,8,6,7
"75",0,0,1,2,3,4,7,5,6,8
"76",0,0,1,2,3,5,4,6,7,8
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,1,2,3,4,5,7,6,8
"80",0,0,1,4,2,3,5,7,6,8
"81",1,1,8,1,2,3,4,5,6,7
"82",1,0,1,2,4,3,5,8,7,6
"83",0,1,1,2,3,5,4,6,7,8
"84",0,1,1,2,3,4,5,6,7,8
"85",1,0,2,1,3,4,6,5,7,8
"86",0,1,1,2,3,4,5,6,7,8
"87",1,1,8,1,2,3,4,5,6,7
"88",0,1,1,2,3,6,4,5,7,8
"89",1,0,1,2,3,4,5,6,7,8
"90",1,0,1,2,4,3,7,5,6,8
"91",1,0,1,2,3,5,6,4,7,8
"92",1,0,1,2,3,5,4,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,2,3,1,4,5,6,7,8
"96",1,0,1,2,3,4,5,6,7,8
"97",1,0,1,2,3,5,4,6,7,8
"98",0,0,1,2,3,4,5,7,6,8
"99",0,1,1,2,4,3,5,6,7,8
"100",1,0,1,2,4,3,5,6,8,7
