"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,6,7,5,8
"2",1,0,1,2,3,4,5,6,7,8
"3",0,1,2,1,3,4,5,6,7,8
"4",1,0,1,2,3,4,5,8,7,6
"5",0,0,1,3,2,5,4,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,2,3,4,5,6,8,7
"8",0,1,1,2,3,4,5,8,6,7
"9",1,0,1,2,4,5,3,6,7,8
"10",1,0,1,2,3,4,8,7,6,5
"11",1,0,1,2,3,4,7,5,8,6
"12",0,1,1,2,3,5,4,6,7,8
"13",1,0,1,2,3,4,5,8,6,7
"14",0,1,1,2,3,4,5,6,7,8
"15",0,0,1,2,3,4,5,8,7,6
"16",0,0,1,2,3,5,4,6,7,8
"17",1,0,1,2,3,4,5,7,6,8
"18",0,1,1,5,2,3,4,7,6,8
"19",1,0,1,2,3,5,4,6,7,8
"20",0,1,1,2,3,4,6,5,8,7
"21",0,0,1,2,4,3,5,6,7,8
"22",1,0,1,2,4,3,5,6,7,8
"23",0,1,1,3,2,5,4,6,7,8
"24",1,1,8,1,2,3,4,5,6,7
"25",1,1,8,1,2,3,4,5,6,7
"26",1,1,8,1,2,3,4,5,6,7
"27",1,0,1,2,3,5,4,8,6,7
"28",1,1,8,1,2,3,4,5,6,7
"29",1,0,1,2,3,5,4,8,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",0,0,1,2,3,4,5,6,8,7
"33",1,0,1,2,3,4,5,6,7,8
"34",1,0,1,2,3,4,5,8,7,6
"35",0,1,1,2,3,4,5,6,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",1,1,8,1,2,3,4,5,6,7
"38",1,0,1,2,3,6,5,4,7,8
"39",0,0,1,2,3,4,5,6,7,8
"40",1,0,1,2,3,4,6,5,7,8
"41",1,0,1,2,3,4,6,5,7,8
"42",1,0,1,2,3,4,5,6,7,8
"43",0,0,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,4,5,6,7,8
"45",0,1,1,2,5,4,3,7,8,6
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,4,5,7,6,8
"48",1,1,8,1,2,3,4,5,6,7
"49",0,0,1,2,3,4,5,6,8,7
"50",1,1,8,1,2,3,4,5,6,7
"51",0,0,1,2,6,3,4,8,5,7
"52",0,1,1,2,3,5,4,7,6,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,3,2,4,5,6,7,8
"55",0,0,1,2,3,4,5,7,8,6
"56",1,0,1,2,3,4,5,7,6,8
"57",0,0,1,2,4,3,5,6,8,7
"58",0,1,1,2,3,7,4,5,6,8
"59",0,1,1,2,3,5,4,7,6,8
"60",0,1,1,2,3,4,5,7,6,8
"61",0,1,1,2,5,3,7,4,6,8
"62",1,1,8,1,2,3,4,5,6,7
"63",1,0,1,2,3,4,5,7,6,8
"64",1,0,1,2,5,4,3,7,6,8
"65",1,0,1,2,3,4,5,6,7,8
"66",0,1,1,3,2,4,5,7,6,8
"67",0,0,2,1,4,3,5,6,7,8
"68",0,1,2,1,3,4,7,5,8,6
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,2,3,1,4,5,6,8,7
"71",1,0,1,2,3,5,4,7,6,8
"72",0,1,1,2,3,4,5,8,7,6
"73",0,0,1,3,2,4,6,5,7,8
"74",1,0,1,2,4,3,6,5,8,7
"75",0,1,1,2,3,5,4,6,7,8
"76",0,1,1,3,2,4,6,5,8,7
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,3,5,4,7,8,6
"79",1,0,2,1,4,3,7,6,5,8
"80",1,0,1,2,3,6,4,5,8,7
"81",0,1,2,1,3,4,5,8,6,7
"82",1,0,1,2,3,5,4,7,6,8
"83",0,0,1,2,3,4,5,6,7,8
"84",1,0,2,1,3,4,7,5,6,8
"85",1,0,1,2,5,3,4,6,7,8
"86",0,0,1,2,3,5,4,6,8,7
"87",0,0,1,3,2,4,7,5,8,6
"88",0,1,1,2,3,4,5,6,7,8
"89",0,1,1,2,3,4,7,5,6,8
"90",0,1,1,2,3,6,4,7,5,8
"91",0,0,1,2,4,3,5,6,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",1,0,1,3,2,4,5,7,8,6
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,3,4,6,5,7,8
"96",0,1,1,2,5,3,4,7,6,8
"97",0,0,1,2,3,4,6,5,8,7
"98",0,0,1,2,4,7,3,8,5,6
"99",1,0,1,2,4,3,6,5,7,8
"100",0,1,1,2,3,4,5,6,7,8
