"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,6,5,7,8
"2",0,0,1,2,3,5,4,6,8,7
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,2,1,5,3,7,4,6,8
"5",0,0,1,3,2,4,6,5,8,7
"6",0,0,2,1,3,4,8,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,2,3,4,6,5,8,7
"9",1,1,8,1,2,3,4,5,6,7
"10",1,0,2,1,4,3,5,7,6,8
"11",0,1,1,2,3,5,4,6,7,8
"12",0,1,1,2,3,4,5,6,7,8
"13",0,1,1,2,3,4,5,6,7,8
"14",0,0,1,2,4,3,5,6,8,7
"15",1,0,1,2,3,4,7,6,5,8
"16",0,1,1,2,3,4,8,5,6,7
"17",0,1,1,2,3,4,6,5,7,8
"18",0,0,1,2,3,4,5,6,7,8
"19",0,0,1,2,3,4,5,6,8,7
"20",1,0,1,2,3,4,5,6,7,8
"21",0,1,1,2,3,4,5,8,6,7
"22",0,0,2,1,3,5,4,6,7,8
"23",0,0,1,2,4,3,6,5,8,7
"24",0,0,1,2,4,5,3,6,7,8
"25",1,0,1,3,2,4,5,6,8,7
"26",0,0,1,2,3,4,5,6,8,7
"27",0,1,1,2,3,4,6,7,8,5
"28",1,1,8,1,2,3,4,5,6,7
"29",0,0,1,2,3,4,5,8,6,7
"30",0,1,1,2,3,4,5,7,6,8
"31",0,0,1,2,4,3,5,8,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,2,3,4,5,8,6,7
"34",1,0,1,2,3,4,5,6,7,8
"35",1,0,1,2,3,5,4,6,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,1,1,2,4,3,5,6,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,2,1,3,4,5,8,7,6
"40",0,1,1,2,3,4,5,6,7,8
"41",1,0,1,3,2,4,5,8,6,7
"42",0,0,1,2,3,4,5,8,6,7
"43",0,1,1,2,3,4,6,5,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",1,0,1,2,3,4,5,7,6,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,0,1,2,3,4,5,7,6,8
"48",1,1,8,1,2,3,4,5,6,7
"49",0,1,1,2,3,4,5,7,6,8
"50",1,0,1,2,3,5,4,6,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,2,1,3,4,5,6,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,2,3,4,5,8,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,3,4,5,7,8,6
"57",0,0,1,2,3,4,6,5,7,8
"58",1,0,1,2,3,5,4,6,8,7
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,3,5,4,6,7,8
"61",0,1,1,2,3,5,4,6,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",1,0,1,2,4,3,5,6,8,7
"64",1,0,1,3,2,4,5,6,8,7
"65",0,0,1,2,3,4,6,5,7,8
"66",0,0,1,2,3,4,5,6,8,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,0,1,2,3,5,4,8,6,7
"69",0,1,1,2,3,4,5,6,7,8
"70",0,0,1,2,3,4,5,8,7,6
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,1,2,4,3,8,5,6,7
"75",0,0,1,3,2,5,4,8,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",0,0,1,2,3,4,6,5,7,8
"78",1,0,1,3,2,4,5,6,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,2,1,3,4,7,5,6,8
"81",0,1,1,2,3,4,5,6,8,7
"82",1,0,1,2,3,4,5,6,7,8
"83",0,1,1,3,2,4,7,5,8,6
"84",1,1,8,1,2,3,4,5,6,7
"85",0,0,1,2,3,4,7,8,6,5
"86",1,0,1,3,2,4,5,6,7,8
"87",1,0,2,4,1,3,5,8,6,7
"88",1,1,8,1,2,3,4,5,6,7
"89",1,0,1,2,3,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,0,1,3,2,4,6,5,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",0,1,1,2,3,4,7,6,5,8
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,3,5,4,7,6,8
"96",1,0,1,2,3,4,5,6,7,8
"97",1,0,1,2,3,5,6,4,7,8
"98",1,0,1,3,2,4,7,5,6,8
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,2,3,4,5,6,7,8
