"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,3,2,4,5,6,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,3,4,5,6,8,7
"6",0,1,1,4,2,3,5,6,7,8
"7",1,0,1,2,3,6,5,4,7,8
"8",1,0,1,2,3,5,4,6,7,8
"9",0,0,1,2,3,4,6,5,7,8
"10",0,1,1,2,5,4,3,6,8,7
"11",0,0,1,2,3,6,5,4,7,8
"12",1,1,8,1,2,3,4,5,6,7
"13",0,0,2,1,3,5,6,4,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,0,1,2,3,5,4,6,8,7
"16",0,0,1,3,2,4,5,6,8,7
"17",0,1,1,3,2,5,4,7,6,8
"18",0,1,1,2,3,4,6,7,5,8
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,1,2,3,4,6,5,8,7
"21",0,1,1,2,3,5,4,6,8,7
"22",0,0,1,2,3,4,5,6,8,7
"23",0,0,1,2,3,5,4,7,8,6
"24",0,1,1,2,3,4,5,8,6,7
"25",1,0,1,2,3,4,5,7,6,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,0,1,2,3,4,5,6,8,7
"28",0,1,1,3,2,4,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,4,6,8,5,7
"31",1,0,1,4,2,3,5,6,8,7
"32",1,0,1,2,3,4,5,6,7,8
"33",0,1,1,2,3,5,4,6,8,7
"34",1,0,1,2,4,3,5,6,7,8
"35",0,0,1,2,3,4,5,7,6,8
"36",1,0,1,2,3,4,5,7,6,8
"37",0,1,2,1,5,4,3,8,6,7
"38",0,0,2,1,3,6,4,5,7,8
"39",0,0,1,2,3,4,5,6,7,8
"40",0,0,1,2,5,3,4,6,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",1,0,1,2,3,4,5,6,8,7
"43",1,0,1,2,3,5,4,6,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,1,2,3,4,5,7,6,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,2,1,5,3,4,6,8,7
"48",1,1,8,1,2,3,4,5,6,7
"49",0,1,1,2,4,5,3,6,8,7
"50",0,0,1,3,2,4,5,6,7,8
"51",0,0,1,2,3,5,4,6,7,8
"52",1,0,1,2,3,5,4,6,8,7
"53",0,1,1,2,3,4,7,5,6,8
"54",1,1,8,1,2,3,4,5,6,7
"55",1,0,2,1,3,5,4,7,6,8
"56",0,1,1,2,3,4,5,7,6,8
"57",0,1,1,3,2,4,5,6,8,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,3,6,4,8,5,7
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,1,2,3,7,4,5,6,8
"63",1,0,1,2,3,5,4,6,7,8
"64",0,1,1,2,4,3,7,5,8,6
"65",1,0,1,2,7,3,4,6,5,8
"66",0,0,2,1,3,4,6,5,8,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,2,1,3,4,5,6,8,7
"70",0,1,1,2,3,4,7,5,6,8
"71",0,0,1,2,3,4,6,5,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,6,7,5,8
"74",1,1,8,1,2,3,4,5,6,7
"75",0,1,1,2,3,4,5,6,8,7
"76",0,1,1,2,3,5,4,7,6,8
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,2,3,4,6,7,5,8
"80",1,0,1,2,3,4,5,6,7,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,1,1,2,4,3,7,6,5,8
"83",0,1,1,2,4,3,5,7,6,8
"84",0,0,2,1,3,5,4,7,6,8
"85",0,1,1,2,3,4,5,7,6,8
"86",1,1,8,1,2,3,4,5,6,7
"87",0,0,1,2,3,4,5,6,8,7
"88",1,0,1,2,5,3,4,6,8,7
"89",1,0,1,2,3,5,6,4,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,0,1,2,3,5,4,7,6,8
"92",0,1,1,2,5,3,4,6,7,8
"93",0,0,1,2,5,3,4,8,6,7
"94",0,0,2,1,3,4,7,6,5,8
"95",1,1,8,1,2,3,4,5,6,7
"96",0,0,1,2,3,5,4,6,7,8
"97",0,1,1,2,4,5,3,7,6,8
"98",1,0,1,3,4,2,6,7,5,8
"99",1,0,1,2,3,4,6,5,7,8
"100",1,0,1,2,4,3,6,7,5,8
