"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,7,8
"2",0,1,1,3,2,4,5,6,7,8
"3",0,1,1,2,3,4,5,8,7,6
"4",0,0,1,2,3,4,5,7,6,8
"5",0,1,1,2,5,3,7,4,6,8
"6",1,0,1,2,3,6,5,4,8,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,1,1,2,4,6,3,5,7,8
"9",1,1,8,1,2,3,4,5,6,7
"10",1,0,1,2,5,4,3,8,6,7
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,3,4,5,6,8,7
"13",0,0,1,2,4,3,8,5,6,7
"14",0,1,1,2,4,6,3,5,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,4,8,5,6,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,2,3,5,4,6,7,8
"21",0,1,1,2,4,3,7,5,6,8
"22",0,1,1,2,3,4,5,8,7,6
"23",1,0,1,2,3,4,6,5,7,8
"24",0,0,2,1,3,4,5,6,7,8
"25",0,0,1,2,5,3,4,6,7,8
"26",1,0,1,3,2,4,5,6,7,8
"27",1,0,1,3,2,4,5,6,8,7
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,1,2,3,5,4,7,6,8
"30",0,0,1,2,3,4,5,6,8,7
"31",0,1,1,2,3,4,8,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,2,1,4,3,5,6,7,8
"34",1,0,1,2,3,4,5,6,8,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,1,2,3,4,5,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,3,5,4,8,7,6
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,2,3,6,4,5,8,7
"41",1,0,1,2,3,5,4,6,7,8
"42",0,0,1,2,3,4,5,6,7,8
"43",0,1,1,2,3,4,5,6,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",1,0,1,2,4,3,6,8,5,7
"46",0,0,1,2,4,3,5,6,7,8
"47",0,0,1,2,3,5,4,7,6,8
"48",1,1,8,1,2,3,4,5,6,7
"49",0,1,1,2,3,4,5,6,8,7
"50",0,1,1,2,3,4,5,6,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,2,1,3,6,5,4,7,8
"53",1,0,1,2,3,4,5,6,7,8
"54",1,0,1,2,3,4,6,7,5,8
"55",0,1,1,2,4,3,6,5,7,8
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,1,2,3,4,7,5,6,8
"58",1,0,1,2,4,3,5,6,8,7
"59",0,0,1,2,4,3,7,6,5,8
"60",1,0,1,2,3,4,5,7,8,6
"61",1,0,1,2,3,4,5,7,8,6
"62",1,0,1,2,4,3,5,7,6,8
"63",0,0,1,2,6,3,5,4,7,8
"64",0,1,1,2,3,5,4,6,7,8
"65",0,1,1,2,3,4,5,6,8,7
"66",0,0,1,3,2,4,6,5,7,8
"67",0,1,1,2,3,4,5,6,7,8
"68",1,0,1,2,3,4,5,8,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",0,0,1,2,3,5,4,6,7,8
"73",1,1,8,1,2,3,4,5,6,7
"74",0,0,1,3,2,5,4,6,7,8
"75",0,0,1,2,3,5,4,6,8,7
"76",1,0,1,3,2,5,4,6,7,8
"77",1,0,1,2,3,5,4,7,8,6
"78",1,1,8,1,2,3,4,5,6,7
"79",0,1,1,3,2,4,6,5,8,7
"80",1,0,1,2,4,3,5,7,6,8
"81",0,0,1,2,3,4,5,6,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,3,2,4,8,5,7,6
"85",0,0,1,2,4,3,5,6,8,7
"86",1,0,1,2,3,4,5,8,6,7
"87",0,0,1,3,2,4,6,5,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,1,2,4,3,5,6,8,7
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,4,5,7,6,8
"93",0,0,1,2,3,4,7,5,6,8
"94",0,1,1,2,3,4,5,7,6,8
"95",1,0,1,3,2,4,8,6,5,7
"96",0,1,1,2,3,4,5,7,6,8
"97",0,0,1,5,2,3,4,8,7,6
"98",0,1,1,2,4,3,5,6,7,8
"99",1,0,1,3,2,5,4,6,8,7
"100",1,0,1,2,4,3,5,7,8,6
