"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,4,3,8,5,7,6
"3",0,1,1,2,3,4,5,6,7,8
"4",1,0,1,2,4,3,5,6,8,7
"5",0,1,1,3,2,4,6,5,8,7
"6",0,0,1,2,4,3,5,6,7,8
"7",1,0,1,2,3,4,5,8,6,7
"8",1,0,1,2,3,4,8,5,6,7
"9",0,0,1,2,3,4,5,6,7,8
"10",0,1,1,2,3,6,5,4,7,8
"11",0,0,1,2,3,5,4,8,7,6
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,1,2,3,7,6,4,8,5
"14",0,1,1,2,3,4,5,6,8,7
"15",1,0,1,2,3,4,5,7,6,8
"16",1,0,1,2,3,4,5,7,6,8
"17",1,0,2,1,3,4,5,8,6,7
"18",0,1,1,2,3,4,5,6,7,8
"19",0,1,1,4,2,3,5,6,7,8
"20",1,0,1,2,3,5,4,7,6,8
"21",0,0,1,2,3,4,6,7,8,5
"22",1,1,8,1,2,3,4,5,6,7
"23",0,1,1,2,3,4,5,6,7,8
"24",1,0,1,2,3,5,4,6,7,8
"25",1,1,8,1,2,3,4,5,6,7
"26",0,0,1,2,3,4,7,6,5,8
"27",1,0,1,2,3,4,5,6,7,8
"28",0,1,1,3,2,4,5,8,6,7
"29",1,0,2,1,3,5,4,6,7,8
"30",1,1,8,1,2,3,4,5,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,3,5,6,8,4,7
"34",0,1,1,2,3,5,4,6,8,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,1,2,3,4,5,6,8,7
"37",0,0,1,3,2,4,5,6,7,8
"38",1,0,1,3,2,5,4,8,6,7
"39",1,0,1,2,3,7,5,4,6,8
"40",0,1,1,2,4,3,5,7,8,6
"41",0,0,1,2,3,4,5,8,7,6
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,2,3,5,4,6,7,8
"44",0,1,1,2,3,4,5,8,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,1,2,4,3,5,7,8,6
"47",0,1,1,2,3,4,5,8,7,6
"48",0,0,1,2,3,4,5,7,6,8
"49",0,1,2,1,4,3,5,7,6,8
"50",0,1,1,2,3,5,4,7,6,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,3,2,5,6,8,4,7
"53",1,0,1,2,3,4,6,7,8,5
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,2,3,4,6,7,5,8
"56",0,1,1,2,3,6,4,7,5,8
"57",0,1,2,1,3,4,6,5,7,8
"58",0,1,1,2,3,5,4,6,8,7
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,3,4,5,8,7,6
"61",0,0,1,2,4,3,6,5,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",1,0,1,2,3,5,4,6,7,8
"64",0,1,1,2,4,3,5,7,6,8
"65",1,0,1,2,3,5,4,6,8,7
"66",1,0,1,2,3,4,6,7,5,8
"67",0,0,1,2,3,5,4,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",1,0,1,2,4,3,5,8,6,7
"70",1,1,8,1,2,3,4,5,6,7
"71",0,1,2,1,3,4,5,6,8,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,1,2,4,3,5,7,6,8
"75",0,0,1,2,3,6,5,4,7,8
"76",0,1,2,1,3,4,7,5,6,8
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,1,1,2,3,4,5,6,7,8
"80",1,0,2,1,3,4,5,7,6,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,1,2,3,4,5,6,8,7
"83",0,0,1,2,3,4,5,7,6,8
"84",0,1,1,2,3,6,5,4,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,1,2,3,4,5,7,6,8
"87",1,0,1,2,3,6,4,5,7,8
"88",1,0,1,2,3,4,5,8,6,7
"89",1,0,1,2,4,3,6,5,7,8
"90",0,1,2,1,3,4,5,6,7,8
"91",0,1,1,3,2,5,4,6,7,8
"92",1,0,1,2,4,3,5,6,8,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,3,2,4,5,7,8,6
"96",0,0,1,4,3,2,5,6,7,8
"97",1,0,1,2,3,4,5,7,6,8
"98",0,0,2,1,3,4,5,6,7,8
"99",1,0,1,2,3,4,7,5,8,6
"100",1,1,8,1,2,3,4,5,6,7
