"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,6,3,7,5,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,2,4,3,6,5,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,0,1,2,4,3,5,7,6,8
"6",1,0,1,3,2,5,4,7,8,6
"7",0,0,1,2,5,3,6,4,7,8
"8",0,0,1,2,3,5,4,7,8,6
"9",1,0,2,1,3,4,8,5,7,6
"10",0,0,1,2,3,4,5,6,7,8
"11",0,1,1,2,3,4,5,6,8,7
"12",0,0,1,2,3,4,5,6,8,7
"13",0,1,1,2,3,5,4,6,7,8
"14",0,0,1,2,3,5,7,4,6,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,2,1,5,3,4,8,6,7
"18",1,0,1,3,2,5,4,6,7,8
"19",1,1,8,1,2,3,4,5,6,7
"20",0,1,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,5,7,4,6,8
"22",0,1,1,3,2,4,7,6,5,8
"23",0,1,1,2,4,3,6,5,7,8
"24",0,0,1,2,3,4,5,6,7,8
"25",1,0,1,2,3,4,6,5,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,4,7,5,6,8
"29",0,1,1,2,3,4,6,7,5,8
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,3,5,4,7,8,6
"32",1,0,1,3,4,2,5,7,6,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,0,1,2,3,4,5,6,7,8
"35",1,0,1,2,3,5,6,4,7,8
"36",0,1,1,2,3,4,5,7,8,6
"37",0,0,1,2,3,4,6,5,8,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,3,2,4,6,5,8,7
"40",0,1,1,2,4,3,6,5,7,8
"41",1,0,1,5,2,3,4,6,7,8
"42",1,0,1,2,3,4,6,5,7,8
"43",0,1,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,5,6,4,8,7
"45",1,0,2,1,3,4,5,6,7,8
"46",0,0,1,2,3,4,5,6,7,8
"47",1,0,1,2,3,4,6,5,7,8
"48",1,1,8,1,2,3,4,5,6,7
"49",0,1,1,2,3,4,6,7,5,8
"50",0,1,1,2,3,4,7,5,8,6
"51",1,1,8,1,2,3,4,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,0,1,3,2,4,5,6,7,8
"54",1,0,1,2,4,3,7,8,5,6
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,3,4,6,5,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,0,1,2,3,4,5,7,6,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,1,2,3,4,5,6,7,8
"61",0,1,1,2,3,6,4,5,8,7
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,2,3,4,7,5,6,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,4,6,5,7,8
"66",0,1,1,2,3,5,4,6,8,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,3,4,5,8,6,7
"70",1,1,8,1,2,3,4,5,6,7
"71",0,1,1,2,3,6,4,5,8,7
"72",0,1,1,2,5,3,4,6,8,7
"73",1,0,1,3,2,4,6,5,7,8
"74",1,0,1,2,4,3,7,8,5,6
"75",0,0,1,3,2,4,5,6,7,8
"76",0,1,1,3,2,4,5,7,6,8
"77",1,0,1,2,3,5,4,6,8,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,2,1,3,4,6,5,8,7
"80",0,1,1,2,3,4,6,5,7,8
"81",0,0,1,2,3,4,5,7,6,8
"82",0,1,3,1,2,4,6,5,7,8
"83",1,0,1,2,4,3,5,6,7,8
"84",0,1,1,2,3,4,5,8,6,7
"85",1,0,1,2,3,4,5,6,8,7
"86",1,0,2,1,3,4,5,8,6,7
"87",1,0,1,2,3,6,5,4,7,8
"88",1,0,1,2,4,5,3,7,6,8
"89",0,0,1,2,4,3,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,0,1,2,4,3,7,6,8,5
"92",0,1,1,2,3,4,6,5,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",1,0,1,2,3,4,5,6,8,7
"95",0,1,1,2,3,4,5,6,7,8
"96",0,0,1,2,3,4,6,5,8,7
"97",0,0,1,2,3,4,5,6,7,8
"98",0,0,1,2,3,4,7,8,5,6
"99",0,1,1,2,3,4,5,8,6,7
"100",1,1,8,1,2,3,4,5,6,7
