"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,5,6,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",0,0,1,2,3,4,6,7,5,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,0,1,2,3,4,6,5,7,8
"8",0,0,1,3,2,7,6,5,4,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,4,3,5,6,7,8
"11",1,1,8,1,2,3,4,5,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,2,3,5,4,7,6,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,2,3,5,6,4,8,7
"17",1,1,8,1,2,3,4,5,6,7
"18",0,0,1,2,3,4,6,5,7,8
"19",1,0,1,2,3,4,6,5,7,8
"20",0,1,1,2,3,4,5,7,8,6
"21",0,0,1,2,5,3,4,8,6,7
"22",1,0,1,2,3,6,5,4,8,7
"23",0,0,1,2,5,4,3,6,7,8
"24",1,0,1,3,5,2,4,6,8,7
"25",1,0,1,2,4,3,5,6,7,8
"26",0,0,2,1,3,4,5,6,8,7
"27",0,0,1,2,3,4,8,7,5,6
"28",0,1,1,2,3,4,5,6,8,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,3,4,6,8,5,7
"31",0,1,1,2,3,5,4,6,8,7
"32",0,1,1,4,2,3,5,7,6,8
"33",0,1,1,2,4,3,6,5,7,8
"34",1,0,2,1,3,4,7,6,5,8
"35",1,0,1,2,3,5,4,6,8,7
"36",1,0,2,1,3,4,5,6,8,7
"37",1,0,1,2,4,3,6,7,5,8
"38",1,0,1,2,4,3,5,6,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,1,2,3,4,5,6,7,8
"41",1,0,1,3,2,4,5,7,6,8
"42",1,0,1,2,3,4,6,5,8,7
"43",0,1,1,2,3,5,4,6,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,1,2,4,3,6,5,7,8
"46",0,1,2,1,3,4,5,7,6,8
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,3,5,4,7,6,8
"49",0,1,1,2,3,4,5,7,8,6
"50",1,0,1,4,3,2,7,6,5,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,2,4,3,6,5,7,8
"53",1,0,1,3,2,5,4,6,7,8
"54",1,0,1,2,5,3,4,7,8,6
"55",0,0,1,2,3,5,4,6,8,7
"56",0,1,1,2,3,4,8,5,7,6
"57",1,0,1,2,3,5,4,6,7,8
"58",1,0,1,2,3,4,5,8,6,7
"59",0,1,1,3,2,4,5,7,6,8
"60",0,0,1,3,2,5,4,6,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",1,0,1,2,3,4,6,8,5,7
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,1,2,3,5,4,8,7,6
"65",0,1,1,2,3,4,7,5,6,8
"66",0,0,1,2,3,4,6,5,8,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,4,5,6,7,8
"69",1,0,1,3,2,4,5,6,8,7
"70",0,1,1,2,3,4,5,6,8,7
"71",1,0,1,3,2,5,4,6,7,8
"72",0,1,1,2,4,3,5,6,7,8
"73",1,0,1,2,3,8,4,5,6,7
"74",1,0,2,1,3,5,4,6,8,7
"75",0,1,1,2,3,4,5,7,6,8
"76",1,1,8,1,2,3,4,5,6,7
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,1,1,2,3,4,5,8,6,7
"80",1,0,1,2,3,4,5,7,6,8
"81",0,1,1,2,3,4,5,6,7,8
"82",0,0,1,2,3,4,6,5,7,8
"83",0,0,1,2,3,4,6,5,7,8
"84",1,0,2,1,3,4,5,7,6,8
"85",0,0,1,2,3,4,6,5,8,7
"86",1,0,1,2,3,5,4,6,7,8
"87",0,1,1,3,2,4,6,5,8,7
"88",1,0,1,2,3,5,4,6,8,7
"89",1,0,1,2,4,3,7,6,5,8
"90",1,0,1,2,4,3,6,5,7,8
"91",0,0,1,2,3,4,5,6,7,8
"92",0,1,2,1,4,3,6,5,7,8
"93",1,0,1,2,3,4,5,8,6,7
"94",1,0,1,2,3,4,5,6,7,8
"95",0,0,1,2,3,8,4,5,6,7
"96",1,0,1,4,3,2,5,6,7,8
"97",1,0,1,2,3,4,5,8,6,7
"98",0,0,1,2,3,4,8,7,6,5
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,2,4,3,6,8,7,5
