"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,7,5,6,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,0,1,2,3,4,5,7,8,6
"4",1,1,8,1,2,3,4,5,6,7
"5",0,1,1,2,3,4,5,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,0,1,2,3,4,6,5,8,7
"10",1,0,1,2,5,3,4,6,7,8
"11",1,0,1,2,3,4,6,5,8,7
"12",1,0,2,1,4,3,5,7,6,8
"13",0,0,1,2,3,4,6,5,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,3,4,5,8,6,7
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,1,2,3,4,5,6,7,8
"18",0,1,1,2,4,3,6,5,7,8
"19",1,0,1,2,3,5,4,6,8,7
"20",0,1,1,2,3,4,5,6,7,8
"21",0,0,1,2,3,4,6,8,5,7
"22",0,1,1,2,3,4,7,6,5,8
"23",0,0,1,3,2,4,8,5,7,6
"24",0,0,1,2,4,3,5,8,6,7
"25",0,0,1,2,4,5,3,7,6,8
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,3,2,5,4,7,6,8
"28",1,0,1,3,2,6,4,7,5,8
"29",0,0,1,3,2,4,5,6,7,8
"30",0,1,1,2,4,3,5,8,6,7
"31",0,1,1,2,3,4,5,6,7,8
"32",0,1,1,2,4,3,7,6,8,5
"33",0,0,1,2,3,4,5,8,6,7
"34",0,0,1,2,4,3,5,6,7,8
"35",0,1,1,2,3,4,6,7,8,5
"36",0,0,1,2,3,4,5,7,6,8
"37",0,0,1,3,2,4,5,8,7,6
"38",1,0,1,2,5,4,3,6,8,7
"39",0,0,2,1,4,3,6,7,5,8
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,1,3,2,5,4,7,8,6
"42",0,1,1,3,2,4,6,5,7,8
"43",0,1,1,2,3,4,6,5,7,8
"44",0,1,1,2,4,3,6,5,7,8
"45",0,1,1,2,3,4,5,7,8,6
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",0,0,1,2,3,4,5,8,7,6
"50",0,1,1,3,2,6,5,4,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,0,1,3,2,4,5,7,8,6
"54",0,0,2,1,3,4,5,7,6,8
"55",0,0,1,2,3,4,5,7,6,8
"56",1,1,8,1,2,3,4,5,6,7
"57",1,0,1,2,4,3,5,6,7,8
"58",0,1,2,1,3,4,5,6,7,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,3,4,5,6,7,8
"61",0,1,1,2,4,3,5,6,7,8
"62",0,1,1,2,4,3,6,5,8,7
"63",0,1,1,2,3,4,5,7,6,8
"64",1,0,2,1,3,4,5,6,7,8
"65",0,0,1,2,3,5,4,7,6,8
"66",0,1,1,2,3,4,5,6,7,8
"67",1,0,2,1,3,4,6,5,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,3,4,6,5,8,7
"70",1,0,2,1,3,5,4,6,7,8
"71",0,0,1,2,3,4,5,7,6,8
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,3,4,6,5,7,8
"74",1,0,1,2,3,6,4,7,5,8
"75",0,0,1,2,3,4,5,8,6,7
"76",0,0,1,2,3,4,5,6,8,7
"77",1,0,1,2,3,5,4,8,6,7
"78",0,1,1,2,3,4,8,6,5,7
"79",0,1,1,3,2,4,6,5,7,8
"80",0,1,1,2,3,4,6,5,7,8
"81",1,0,1,2,3,6,4,5,7,8
"82",1,0,2,1,4,3,5,7,6,8
"83",1,0,1,2,3,4,5,6,7,8
"84",0,1,1,2,3,4,5,6,7,8
"85",1,1,8,1,2,3,4,5,6,7
"86",1,0,1,2,4,3,5,6,7,8
"87",0,0,1,2,3,5,4,6,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,2,1,3,4,5,6,8,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,5,4,3,6,7,8
"93",0,1,1,2,3,4,5,6,7,8
"94",1,1,8,1,2,3,4,5,6,7
"95",1,1,8,1,2,3,4,5,6,7
"96",0,0,1,2,3,6,5,4,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",1,0,1,3,2,4,5,6,7,8
"99",0,1,1,2,3,4,5,8,6,7
"100",1,0,1,3,2,4,5,8,7,6
