"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,1,4,2,5,3,7,6,8
"3",1,0,1,2,4,5,3,6,7,8
"4",1,0,1,2,3,5,6,4,8,7
"5",1,0,1,2,3,4,6,5,8,7
"6",0,0,1,2,3,4,5,7,8,6
"7",1,1,8,1,2,3,4,5,6,7
"8",1,1,8,1,2,3,4,5,6,7
"9",1,1,8,1,2,3,4,5,6,7
"10",0,1,1,2,3,4,5,7,8,6
"11",0,0,1,2,3,4,5,8,7,6
"12",0,1,1,2,3,4,5,6,8,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,1,8,1,2,3,4,5,6,7
"15",0,1,1,2,3,4,5,6,8,7
"16",0,1,1,2,4,5,6,3,7,8
"17",1,0,1,2,3,4,5,6,7,8
"18",0,0,1,2,3,4,5,8,6,7
"19",0,0,1,2,4,3,5,7,8,6
"20",0,1,2,1,3,4,5,7,8,6
"21",1,1,8,1,2,3,4,5,6,7
"22",1,1,8,1,2,3,4,5,6,7
"23",0,0,1,2,3,4,6,5,8,7
"24",0,1,1,3,2,5,4,7,8,6
"25",1,1,8,1,2,3,4,5,6,7
"26",1,0,1,2,3,4,5,7,6,8
"27",0,1,1,2,3,4,6,5,8,7
"28",1,0,1,2,3,4,5,7,6,8
"29",1,0,2,1,3,4,5,7,6,8
"30",1,0,1,2,3,4,5,6,8,7
"31",0,1,1,2,3,4,5,8,6,7
"32",1,0,1,2,3,6,4,5,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,0,2,1,3,4,5,6,7,8
"35",1,0,1,2,3,5,4,6,7,8
"36",0,0,1,2,3,5,4,6,8,7
"37",1,0,1,2,3,4,5,6,8,7
"38",0,1,1,2,3,5,4,6,8,7
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",0,0,1,2,4,3,6,5,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,4,5,8,6,7
"44",1,0,1,2,3,6,4,5,8,7
"45",0,1,1,2,3,4,5,7,8,6
"46",0,0,1,2,3,4,5,6,7,8
"47",0,1,1,2,3,5,7,4,6,8
"48",0,1,1,2,4,3,5,6,7,8
"49",1,0,1,2,4,3,5,7,8,6
"50",1,1,8,1,2,3,4,5,6,7
"51",0,0,1,2,4,3,6,5,8,7
"52",1,0,1,2,3,4,5,7,6,8
"53",0,0,1,2,3,4,6,8,7,5
"54",0,0,1,2,3,4,5,6,8,7
"55",0,0,1,3,2,4,5,7,6,8
"56",1,0,1,2,6,3,4,5,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,3,2,5,4,7,6,8
"59",0,1,1,2,3,4,5,7,8,6
"60",1,0,1,2,3,4,5,7,6,8
"61",0,1,1,2,3,5,4,8,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",1,0,1,2,3,4,5,6,8,7
"64",1,0,1,2,3,4,5,6,7,8
"65",1,1,8,1,2,3,4,5,6,7
"66",0,0,1,3,2,4,5,6,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,4,5,6,7,8
"69",0,0,1,2,3,4,6,5,7,8
"70",0,1,1,2,3,4,5,6,7,8
"71",1,0,1,2,3,4,5,7,6,8
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,4,3,5,6,8,7
"74",1,1,8,1,2,3,4,5,6,7
"75",0,1,1,3,2,4,5,7,8,6
"76",1,1,8,1,2,3,4,5,6,7
"77",1,0,1,3,2,4,6,5,7,8
"78",0,0,2,1,3,4,5,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,1,2,1,3,5,4,6,8,7
"81",0,0,1,2,3,4,6,5,7,8
"82",0,0,1,2,3,5,4,6,8,7
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,1,2,3,5,4,6,7,8
"85",0,1,3,1,2,4,5,8,6,7
"86",1,0,1,2,3,5,4,6,7,8
"87",0,1,1,2,3,5,4,6,8,7
"88",0,1,1,2,4,3,5,8,7,6
"89",0,0,1,2,3,4,6,5,7,8
"90",1,0,1,2,3,4,7,5,6,8
"91",0,0,1,2,3,4,5,7,6,8
"92",0,0,1,2,3,4,7,6,8,5
"93",1,1,8,1,2,3,4,5,6,7
"94",0,1,1,2,4,3,7,6,5,8
"95",1,1,8,1,2,3,4,5,6,7
"96",1,1,8,1,2,3,4,5,6,7
"97",0,0,1,2,3,4,5,6,7,8
"98",0,0,2,1,3,4,5,7,6,8
"99",0,1,1,2,3,4,5,6,8,7
"100",0,1,2,1,3,6,5,4,7,8
