"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,7,6,5,8
"2",0,1,1,2,3,4,6,5,7,8
"3",0,1,1,2,3,5,4,7,6,8
"4",1,1,8,1,2,3,4,5,6,7
"5",0,1,2,1,3,4,5,6,7,8
"6",0,1,2,1,3,4,5,6,7,8
"7",1,1,8,1,2,3,4,5,6,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,1,1,2,3,4,5,7,6,8
"10",0,0,1,2,3,4,5,7,6,8
"11",0,1,1,2,3,4,5,6,7,8
"12",0,0,1,2,3,4,5,6,7,8
"13",0,1,2,1,3,4,5,6,7,8
"14",0,0,1,2,3,5,4,6,8,7
"15",0,0,1,2,3,4,7,5,6,8
"16",0,1,1,2,4,3,5,6,8,7
"17",0,0,1,2,3,6,5,4,8,7
"18",0,1,1,2,3,4,5,6,8,7
"19",1,0,1,3,2,4,5,8,6,7
"20",0,0,1,3,2,4,5,7,6,8
"21",0,1,1,2,4,3,5,6,8,7
"22",0,0,1,2,3,6,5,4,8,7
"23",0,1,1,2,3,4,5,6,8,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,3,4,5,7,6,8
"26",0,1,1,3,2,4,5,7,6,8
"27",0,1,2,1,3,4,5,7,6,8
"28",0,1,1,2,3,4,5,6,7,8
"29",0,0,1,2,3,6,4,7,5,8
"30",1,0,1,2,3,5,4,7,6,8
"31",0,0,3,2,1,4,5,6,7,8
"32",0,0,1,2,3,4,6,5,8,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,2,3,4,5,7,6,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,1,2,3,4,5,7,6,8
"37",1,0,1,2,4,3,5,6,7,8
"38",1,0,1,2,3,4,6,5,7,8
"39",0,1,1,3,2,7,5,4,6,8
"40",0,0,1,2,4,3,5,6,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,2,3,5,4,6,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",1,0,1,2,3,5,4,6,7,8
"48",1,0,1,2,3,5,4,7,6,8
"49",1,0,1,2,3,5,4,6,8,7
"50",1,0,1,2,3,6,4,5,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,2,3,4,5,6,8,7
"53",0,0,1,2,3,4,6,7,5,8
"54",1,0,1,4,3,2,5,7,6,8
"55",0,1,1,2,3,6,4,5,7,8
"56",0,1,1,2,3,4,5,6,8,7
"57",0,1,1,2,4,3,5,7,6,8
"58",1,0,1,2,4,3,5,6,7,8
"59",0,1,1,2,3,4,5,6,7,8
"60",1,0,1,3,2,5,4,6,7,8
"61",0,0,1,2,3,5,4,6,7,8
"62",0,0,1,2,3,4,5,7,6,8
"63",1,1,8,1,2,3,4,5,6,7
"64",1,0,1,2,3,4,6,5,7,8
"65",1,1,8,1,2,3,4,5,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,1,1,3,4,2,5,7,6,8
"68",0,0,1,2,3,7,4,5,6,8
"69",1,1,8,1,2,3,4,5,6,7
"70",0,1,1,2,3,5,4,6,8,7
"71",1,0,1,2,3,4,7,5,6,8
"72",0,0,1,2,3,4,5,8,6,7
"73",1,0,1,2,3,4,7,5,6,8
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,2,3,4,6,5,7,8
"77",0,0,1,2,3,4,7,6,5,8
"78",1,0,1,3,2,5,4,6,7,8
"79",0,1,1,2,3,6,4,5,8,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,2,1,3,4,6,5,7,8
"83",0,0,1,2,3,6,4,5,7,8
"84",0,0,1,2,4,3,5,6,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,4,5,8,7,6
"87",0,1,1,2,4,3,5,7,8,6
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,2,1,3,4,5,6,7,8
"90",0,1,1,2,3,4,5,8,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,5,6,4,7,8
"93",0,1,1,2,3,5,4,6,8,7
"94",0,0,1,3,2,4,5,8,6,7
"95",0,0,1,2,3,4,5,6,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",0,1,1,2,4,3,7,5,8,6
"98",0,1,1,2,5,3,4,6,7,8
"99",0,1,1,2,3,4,8,6,7,5
"100",1,0,1,2,3,5,8,4,7,6
