"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,3,4,5,7,6,8
"3",0,1,2,1,3,4,5,7,6,8
"4",0,1,1,2,3,5,4,6,7,8
"5",1,1,8,1,2,3,4,5,6,7
"6",0,0,1,2,3,4,5,8,7,6
"7",1,1,8,1,2,3,4,5,6,7
"8",0,1,1,3,2,4,6,5,7,8
"9",0,0,1,2,3,4,5,6,8,7
"10",1,0,1,2,3,6,4,5,8,7
"11",0,1,1,2,3,4,5,7,8,6
"12",1,0,1,2,3,5,4,8,6,7
"13",0,1,1,2,3,5,6,4,7,8
"14",1,0,1,2,3,6,5,4,8,7
"15",0,1,1,3,2,5,6,4,8,7
"16",0,0,1,2,3,4,6,7,5,8
"17",0,0,1,2,3,4,5,6,8,7
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,3,5,4,7,8,6
"20",0,1,2,1,3,4,5,6,7,8
"21",0,0,2,1,5,4,3,6,8,7
"22",1,1,8,1,2,3,4,5,6,7
"23",0,0,1,2,3,4,5,6,8,7
"24",0,0,2,1,4,3,5,6,7,8
"25",0,1,1,2,3,4,5,6,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,4,5,6,7,8
"29",0,0,1,2,3,4,5,8,7,6
"30",0,1,1,2,4,3,5,6,8,7
"31",1,1,8,1,2,3,4,5,6,7
"32",1,0,1,2,5,3,4,8,6,7
"33",0,0,2,1,3,4,5,7,6,8
"34",0,1,1,2,3,4,5,7,6,8
"35",1,0,1,2,3,4,8,5,7,6
"36",0,1,1,2,3,4,5,7,6,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,3,4,5,8,6,7
"39",0,0,1,2,3,5,4,7,6,8
"40",1,0,2,1,3,5,6,4,8,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,0,1,2,3,4,5,8,6,7
"43",0,1,1,3,2,4,5,7,6,8
"44",0,0,1,2,3,4,6,5,8,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,1,1,2,3,6,4,5,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",0,1,1,3,2,4,6,8,7,5
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,4,6,5,7,8
"51",0,1,1,2,3,4,6,7,5,8
"52",1,0,1,2,5,3,4,6,7,8
"53",0,0,1,3,2,4,6,5,8,7
"54",1,1,8,1,2,3,4,5,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,2,4,3,5,6,7,8
"57",1,0,1,2,3,5,4,6,8,7
"58",0,0,1,3,2,4,5,6,8,7
"59",1,1,8,1,2,3,4,5,6,7
"60",1,1,8,1,2,3,4,5,6,7
"61",1,0,1,2,3,4,5,6,7,8
"62",0,1,1,3,2,4,6,5,8,7
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,6,5,4,8,7
"66",1,0,1,3,4,2,5,7,6,8
"67",0,0,1,3,2,4,5,6,7,8
"68",0,0,1,2,3,4,6,5,8,7
"69",0,1,1,2,4,3,6,5,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",1,0,1,2,4,3,6,7,5,8
"72",0,1,2,3,1,5,4,6,7,8
"73",0,0,1,2,3,4,5,6,7,8
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,1,8,1,2,3,4,5,6,7
"77",0,1,1,2,3,5,4,6,7,8
"78",0,0,1,2,3,5,4,6,8,7
"79",0,1,1,2,3,4,5,6,8,7
"80",0,1,1,2,3,4,5,6,8,7
"81",0,1,1,2,4,3,5,6,7,8
"82",0,1,1,2,3,6,4,7,5,8
"83",1,0,1,2,4,5,3,6,8,7
"84",0,1,1,2,3,4,7,5,6,8
"85",1,1,8,1,2,3,4,5,6,7
"86",0,0,1,2,4,5,3,7,6,8
"87",0,1,1,2,3,4,5,6,7,8
"88",1,0,2,1,3,5,4,8,6,7
"89",0,1,1,2,3,5,4,8,6,7
"90",0,1,1,2,3,4,8,7,5,6
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,0,1,2,3,5,4,6,7,8
"95",1,0,1,2,3,4,5,6,8,7
"96",1,0,2,1,3,5,4,6,7,8
"97",1,0,1,2,3,5,4,7,6,8
"98",0,1,1,2,4,3,5,8,7,6
"99",0,0,1,2,3,6,4,5,7,8
"100",1,0,1,2,3,4,5,8,7,6
