"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,1,2,3,5,4,6,7,8
"3",1,0,1,2,3,4,7,5,6,8
"4",0,0,1,2,3,5,4,8,6,7
"5",0,1,1,2,5,3,4,6,8,7
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,2,3,6,5,4,7,8
"8",0,0,1,2,3,4,5,7,8,6
"9",0,0,1,2,3,4,6,5,7,8
"10",1,0,1,2,3,4,5,6,8,7
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,3,5,4,6,7,8
"13",0,1,1,2,3,4,5,7,6,8
"14",0,0,1,2,3,4,5,8,6,7
"15",1,0,1,3,2,4,6,5,7,8
"16",0,1,1,2,4,5,3,7,8,6
"17",0,1,1,2,3,5,6,4,7,8
"18",0,1,1,2,3,4,5,6,7,8
"19",0,1,2,1,3,4,6,5,8,7
"20",0,1,1,2,3,4,6,5,8,7
"21",1,1,8,1,2,3,4,5,6,7
"22",1,1,8,1,2,3,4,5,6,7
"23",1,0,1,2,3,4,5,8,6,7
"24",0,1,1,2,3,5,4,7,6,8
"25",0,1,1,2,4,3,7,5,6,8
"26",0,0,1,2,3,5,4,6,7,8
"27",0,0,1,2,3,4,5,7,6,8
"28",0,1,1,2,5,3,6,4,7,8
"29",0,0,1,2,3,4,5,7,6,8
"30",0,1,1,2,3,4,5,6,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,0,1,2,3,6,4,5,8,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,2,3,7,4,5,6,8
"35",0,1,1,2,4,3,8,5,6,7
"36",1,0,1,2,4,3,7,5,6,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,4,3,5,7,6,8
"39",0,1,1,2,3,4,5,6,8,7
"40",1,0,1,2,3,4,5,6,7,8
"41",0,0,1,2,3,4,7,5,6,8
"42",1,0,1,3,2,4,5,8,6,7
"43",1,1,8,1,2,3,4,5,6,7
"44",1,0,1,2,3,4,7,6,5,8
"45",0,0,1,2,3,5,4,6,8,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,4,3,5,7,6,8
"48",0,1,1,2,3,4,6,5,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,1,1,2,3,4,7,8,5,6
"51",0,1,1,2,3,4,6,5,7,8
"52",0,1,1,2,3,4,5,6,7,8
"53",0,0,1,2,3,4,5,6,8,7
"54",0,1,1,3,2,4,5,7,6,8
"55",0,0,1,2,3,4,6,8,7,5
"56",0,0,1,2,3,5,6,4,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,0,1,3,2,4,6,5,7,8
"60",0,0,2,1,3,4,6,5,8,7
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,1,3,2,5,4,6,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",1,0,1,2,3,4,8,7,6,5
"65",0,0,1,2,3,5,4,6,8,7
"66",0,0,2,1,4,3,5,6,8,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,1,2,4,3,8,6,7,5
"69",0,1,1,2,3,5,4,6,8,7
"70",0,1,1,3,2,4,5,7,8,6
"71",0,0,1,2,4,3,5,6,7,8
"72",0,1,1,2,3,4,5,7,6,8
"73",1,0,2,1,3,4,7,5,6,8
"74",0,0,2,1,3,4,5,6,7,8
"75",1,0,1,2,6,3,4,5,8,7
"76",1,0,1,2,3,4,5,8,6,7
"77",0,0,3,1,2,4,7,8,6,5
"78",0,1,1,2,3,6,4,7,5,8
"79",0,1,1,2,3,4,7,5,6,8
"80",0,0,1,2,4,3,6,5,7,8
"81",1,0,1,2,3,4,5,6,8,7
"82",0,0,1,3,2,4,7,5,6,8
"83",1,0,2,1,4,3,5,8,6,7
"84",0,0,1,3,2,6,5,4,7,8
"85",0,0,1,2,3,4,6,7,5,8
"86",1,1,8,1,2,3,4,5,6,7
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,3,4,2,5,8,7,6
"89",1,0,1,2,3,4,5,6,7,8
"90",1,0,1,2,3,4,5,6,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,1,2,3,4,5,6,7,8
"93",1,0,1,2,3,4,6,5,7,8
"94",1,1,8,1,2,3,4,5,6,7
"95",0,1,1,2,3,6,5,4,7,8
"96",0,1,1,3,2,5,4,6,7,8
"97",0,0,2,1,3,4,5,8,7,6
"98",1,0,1,2,3,5,4,6,8,7
"99",1,1,8,1,2,3,4,5,6,7
"100",1,1,8,1,2,3,4,5,6,7
