"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,4,3,6,5,8,7
"3",0,1,1,2,3,4,5,8,7,6
"4",0,1,1,2,4,3,8,5,6,7
"5",1,0,1,2,4,5,3,7,6,8
"6",0,0,1,2,4,3,5,7,6,8
"7",0,1,1,2,3,4,5,8,6,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,1,1,2,3,4,7,5,6,8
"10",1,0,1,2,3,5,4,6,7,8
"11",1,0,2,1,3,4,5,6,7,8
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,2,3,4,5,7,6,8
"14",0,1,1,2,3,4,5,6,7,8
"15",0,0,1,2,3,6,4,5,8,7
"16",0,0,1,2,3,4,5,8,6,7
"17",1,1,8,1,2,3,4,5,6,7
"18",0,0,1,2,3,5,4,6,8,7
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,1,2,4,3,5,8,6,7
"21",0,0,1,2,3,5,4,6,7,8
"22",0,0,1,3,4,2,5,7,6,8
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,5,4,6,7,8
"25",0,0,1,2,3,4,5,6,7,8
"26",0,1,1,2,3,4,5,8,7,6
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,3,2,4,5,6,8,7
"29",0,1,1,2,3,4,5,7,6,8
"30",0,1,1,2,3,4,5,8,7,6
"31",1,0,1,2,3,4,5,7,6,8
"32",0,1,2,1,3,4,5,6,7,8
"33",0,0,1,3,2,4,5,7,8,6
"34",0,1,1,2,5,4,3,7,6,8
"35",0,1,1,2,3,4,5,8,6,7
"36",1,0,1,2,4,3,5,6,7,8
"37",0,1,2,1,3,4,5,8,6,7
"38",0,1,1,3,2,4,5,6,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,0,1,2,3,4,8,5,7,6
"41",0,1,1,3,2,5,4,6,8,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,4,6,5,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",0,1,1,2,4,3,7,5,6,8
"47",0,1,1,2,3,4,5,7,6,8
"48",0,1,1,2,3,4,5,6,7,8
"49",1,0,1,2,3,4,7,5,6,8
"50",1,0,1,2,3,4,7,5,6,8
"51",0,0,1,2,3,4,5,6,7,8
"52",0,0,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,5,4,6,7,8
"54",0,1,1,2,3,4,5,7,8,6
"55",0,1,1,2,3,4,6,5,8,7
"56",0,1,1,2,4,3,5,8,6,7
"57",0,0,1,2,4,3,7,6,5,8
"58",1,0,1,2,4,3,5,6,7,8
"59",0,0,1,2,3,4,5,8,6,7
"60",0,1,1,2,4,3,5,7,6,8
"61",0,0,1,2,3,4,5,8,6,7
"62",1,0,1,2,4,3,5,6,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",0,1,1,2,4,3,6,5,7,8
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,2,3,4,5,6,7,8
"67",0,1,1,2,4,3,5,8,6,7
"68",1,0,1,3,2,4,5,6,7,8
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,2,3,4,6,5,8,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,3,2,4,5,7,6,8
"74",0,0,1,3,2,4,5,6,8,7
"75",0,1,1,2,3,5,4,8,7,6
"76",0,0,1,2,3,5,7,4,6,8
"77",0,0,1,2,3,4,5,6,7,8
"78",0,0,1,2,3,4,6,5,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,1,2,1,3,4,5,8,7,6
"81",0,1,1,3,2,6,5,4,7,8
"82",0,0,1,2,3,4,5,6,7,8
"83",0,0,1,2,3,4,5,6,7,8
"84",0,0,1,3,2,5,4,7,6,8
"85",0,0,1,2,3,4,5,6,7,8
"86",1,1,8,1,2,3,4,5,6,7
"87",1,1,8,1,2,3,4,5,6,7
"88",0,0,1,2,3,7,5,4,8,6
"89",0,0,2,1,3,4,7,8,5,6
"90",1,0,1,2,3,4,5,7,6,8
"91",0,0,1,4,2,3,5,6,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",1,0,1,2,4,5,3,6,7,8
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,6,3,4,5,8,7
"96",0,1,2,1,4,3,6,8,5,7
"97",1,0,1,2,3,5,4,8,6,7
"98",0,0,2,1,3,4,5,6,7,8
"99",1,0,1,2,3,4,5,6,7,8
"100",1,1,8,1,2,3,4,5,6,7
