"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,6,5,7,8
"2",0,1,1,2,3,4,5,6,7,8
"3",1,0,1,2,3,4,5,6,7,8
"4",0,0,1,3,2,4,5,8,6,7
"5",0,1,1,2,3,4,5,6,7,8
"6",0,1,1,2,3,4,5,7,8,6
"7",0,0,1,2,3,4,7,5,6,8
"8",0,0,1,2,3,4,5,6,7,8
"9",0,1,2,1,3,4,5,7,8,6
"10",0,1,1,2,3,5,7,4,8,6
"11",0,1,1,2,3,5,4,7,6,8
"12",0,1,1,2,5,3,4,7,6,8
"13",0,0,1,2,4,3,5,7,6,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,1,1,2,3,4,6,5,7,8
"16",0,1,1,2,3,5,4,7,6,8
"17",1,0,1,2,3,4,5,6,7,8
"18",1,1,8,1,2,3,4,5,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,3,2,4,5,7,8,6
"21",0,1,1,2,4,3,7,5,8,6
"22",0,0,1,2,3,7,4,5,8,6
"23",0,1,1,2,3,4,5,7,6,8
"24",0,1,1,2,3,4,5,6,7,8
"25",0,1,1,2,3,4,8,5,6,7
"26",1,1,8,1,2,3,4,5,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,4,5,6,8,7
"29",1,0,1,2,3,4,6,8,7,5
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,6,3,4,5,7,8
"32",1,0,1,2,3,4,5,6,7,8
"33",0,1,1,2,3,4,6,5,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,0,1,2,4,3,7,8,6,5
"36",1,0,1,2,3,6,4,5,7,8
"37",0,1,1,2,3,6,4,5,7,8
"38",0,0,1,2,4,5,3,7,6,8
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,1,2,3,4,8,7,6,5
"41",0,1,1,2,3,7,6,5,4,8
"42",0,0,1,3,2,4,5,6,7,8
"43",0,0,1,2,3,4,5,6,7,8
"44",1,0,3,2,1,5,4,6,7,8
"45",0,0,1,2,4,3,5,6,7,8
"46",0,1,1,2,3,4,5,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,2,3,4,5,6,7,8
"49",1,0,2,1,3,4,5,6,7,8
"50",1,0,1,2,3,6,4,5,8,7
"51",1,0,2,1,3,4,5,6,7,8
"52",0,1,1,2,4,3,7,5,6,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,2,3,4,5,7,6,8
"55",1,0,1,3,2,4,5,6,7,8
"56",0,0,1,2,4,3,7,8,6,5
"57",0,1,1,2,3,4,5,6,8,7
"58",0,1,1,3,2,4,5,6,7,8
"59",0,0,1,2,3,4,5,6,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",1,0,1,3,2,4,5,7,6,8
"63",0,0,1,2,3,4,5,6,8,7
"64",1,1,8,1,2,3,4,5,6,7
"65",0,1,1,2,3,4,5,6,7,8
"66",0,0,1,2,4,3,5,6,8,7
"67",0,0,1,2,3,4,6,8,5,7
"68",1,0,1,3,2,4,6,5,8,7
"69",1,0,1,2,3,4,6,5,7,8
"70",1,0,1,2,4,5,3,8,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,2,1,3,4,8,6,7,5
"74",0,1,1,2,3,4,5,8,7,6
"75",1,0,1,2,3,4,5,6,7,8
"76",1,0,1,2,3,4,6,5,8,7
"77",0,1,1,3,2,4,5,7,8,6
"78",0,0,1,2,3,5,4,7,6,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,2,3,4,8,5,7,6
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,2,1,3,4,5,7,6,8
"85",1,0,1,2,3,4,5,7,8,6
"86",1,1,8,1,2,3,4,5,6,7
"87",0,1,1,2,3,4,6,5,7,8
"88",0,0,1,2,3,4,5,7,6,8
"89",0,0,2,1,3,4,5,7,6,8
"90",0,1,2,1,3,4,5,7,6,8
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,1,1,2,3,5,6,4,8,7
"94",1,0,1,2,3,5,4,8,7,6
"95",0,1,2,1,5,4,3,6,8,7
"96",1,0,1,3,2,4,6,5,7,8
"97",1,0,1,2,3,4,5,6,8,7
"98",0,0,1,2,3,4,5,6,7,8
"99",0,0,1,3,2,4,5,6,8,7
"100",1,0,1,3,2,4,8,7,6,5
