"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,3,2,4,6,5,8,7
"2",0,1,1,2,5,4,3,6,8,7
"3",1,0,2,1,4,3,7,5,6,8
"4",1,0,1,2,3,4,6,7,8,5
"5",1,0,1,2,3,4,5,6,7,8
"6",1,0,2,1,3,4,6,5,7,8
"7",0,1,1,2,3,4,8,5,6,7
"8",1,1,8,1,2,3,4,5,6,7
"9",0,0,1,2,4,3,5,6,8,7
"10",1,1,8,1,2,3,4,5,6,7
"11",1,0,1,2,3,6,4,5,7,8
"12",1,0,1,2,3,4,5,6,7,8
"13",0,0,1,2,4,3,5,6,7,8
"14",1,0,1,2,3,4,6,5,7,8
"15",0,1,1,2,3,4,5,8,6,7
"16",0,1,1,2,3,5,4,8,6,7
"17",0,0,1,2,4,3,5,7,6,8
"18",0,1,1,2,4,3,5,8,6,7
"19",0,1,1,2,4,3,8,6,7,5
"20",1,1,8,1,2,3,4,5,6,7
"21",0,1,1,2,3,4,7,5,8,6
"22",1,0,1,2,3,4,5,7,8,6
"23",1,0,2,1,3,4,5,6,7,8
"24",0,0,1,2,4,3,8,5,6,7
"25",0,1,2,1,3,6,4,5,7,8
"26",0,0,2,1,5,4,3,8,6,7
"27",0,0,1,2,3,5,4,6,7,8
"28",1,0,1,2,3,4,7,5,6,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,2,1,3,5,4,6,8,7
"32",0,1,1,3,2,4,6,7,5,8
"33",0,0,1,2,3,4,5,6,7,8
"34",0,1,1,2,3,4,5,7,6,8
"35",0,0,1,2,3,4,7,5,6,8
"36",1,0,1,2,3,4,8,5,7,6
"37",0,0,1,2,3,4,6,5,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",0,1,1,2,3,4,5,7,6,8
"40",1,1,8,1,2,3,4,5,6,7
"41",0,1,2,1,3,4,5,6,7,8
"42",0,1,1,2,3,4,5,7,8,6
"43",1,1,8,1,2,3,4,5,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,1,2,3,5,4,6,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,2,4,3,7,6,8,5
"48",1,0,1,2,3,4,5,6,8,7
"49",0,1,1,2,3,4,5,6,8,7
"50",0,1,1,2,3,5,4,6,7,8
"51",1,0,1,2,4,3,5,6,7,8
"52",1,0,1,3,2,4,5,7,6,8
"53",1,0,1,2,3,4,5,6,7,8
"54",0,1,1,2,3,4,6,5,7,8
"55",0,1,1,2,3,4,5,6,8,7
"56",1,0,1,2,4,3,5,6,7,8
"57",0,0,1,2,3,4,5,6,8,7
"58",0,1,1,2,3,4,5,6,7,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,4,6,3,7,5,8
"61",1,0,1,2,4,3,5,6,7,8
"62",0,0,1,2,3,4,5,7,6,8
"63",0,0,1,2,3,4,5,6,8,7
"64",1,0,1,2,4,3,5,7,6,8
"65",0,0,1,2,3,4,5,6,7,8
"66",0,1,1,2,3,4,7,8,5,6
"67",0,0,1,2,3,4,5,6,8,7
"68",1,0,1,2,3,4,5,7,6,8
"69",0,0,2,1,3,4,5,7,8,6
"70",1,1,8,1,2,3,4,5,6,7
"71",0,1,1,2,3,4,5,7,6,8
"72",0,0,1,2,3,4,5,6,7,8
"73",0,1,1,2,3,4,5,6,8,7
"74",1,0,1,2,3,4,5,7,8,6
"75",1,0,1,2,4,6,3,5,7,8
"76",0,0,1,2,3,4,5,6,7,8
"77",0,0,1,2,3,4,6,5,7,8
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,2,3,5,4,7,6,8
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,2,3,4,7,8,5,6
"82",0,0,1,2,3,4,5,6,8,7
"83",0,0,1,2,3,4,5,6,7,8
"84",0,0,1,2,3,5,4,7,6,8
"85",0,0,1,2,3,4,7,5,6,8
"86",0,1,1,2,4,3,5,6,7,8
"87",1,0,1,2,3,4,5,7,8,6
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",1,0,1,2,5,3,6,4,8,7
"91",0,1,1,2,4,3,6,5,8,7
"92",0,1,1,2,3,4,5,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,1,1,2,4,3,5,6,8,7
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,1,2,3,4,5,6,7,8
"97",0,1,1,2,3,4,5,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,1,3,2,4,8,6,5,7
"100",0,1,3,1,2,4,5,6,7,8
