"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,1,2,3,4,5,8,6,7
"3",1,0,1,3,2,4,5,6,8,7
"4",0,0,1,2,4,3,5,6,7,8
"5",0,1,1,2,4,3,6,5,7,8
"6",1,0,1,2,3,4,5,8,7,6
"7",1,0,1,2,3,4,5,7,8,6
"8",0,0,2,1,3,4,5,7,6,8
"9",0,0,1,2,3,4,5,6,7,8
"10",1,0,2,1,3,4,5,6,7,8
"11",0,1,1,2,3,4,5,8,6,7
"12",0,1,1,2,4,3,5,6,7,8
"13",1,0,1,2,4,3,5,6,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,3,4,6,5,7,8
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,1,3,2,4,6,5,8,7
"18",0,0,1,2,3,4,5,6,7,8
"19",0,0,1,3,6,2,4,5,8,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,4,5,6,8,7
"23",0,0,1,2,3,6,4,7,5,8
"24",0,0,1,2,3,6,5,4,7,8
"25",1,0,1,3,2,4,5,7,6,8
"26",0,1,1,2,3,4,5,7,6,8
"27",1,0,1,2,4,3,5,6,7,8
"28",1,1,8,1,2,3,4,5,6,7
"29",1,0,1,2,3,4,5,6,7,8
"30",1,0,1,2,3,5,4,7,8,6
"31",0,1,1,2,4,3,5,6,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,2,1,4,3,6,5,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,1,3,2,4,6,5,7,8
"37",1,0,1,2,3,4,8,5,6,7
"38",0,0,1,2,3,4,7,5,6,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,0,1,3,2,6,5,4,7,8
"41",0,0,1,3,2,6,4,7,5,8
"42",0,0,1,2,4,3,5,7,6,8
"43",1,0,1,2,3,4,7,8,5,6
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,1,2,3,4,5,6,8,7
"48",0,1,1,3,2,4,5,6,8,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,4,3,5,6,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",1,0,1,2,3,5,4,6,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",0,0,1,2,3,4,5,7,8,6
"55",0,0,2,1,3,4,6,5,7,8
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,1,2,3,4,5,6,7,8
"58",0,0,1,2,3,4,6,5,7,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,2,1,3,4,5,6,8,7
"61",0,0,2,1,3,4,8,5,6,7
"62",1,0,1,3,2,6,5,4,8,7
"63",1,1,8,1,2,3,4,5,6,7
"64",1,0,2,1,4,3,7,6,5,8
"65",1,1,8,1,2,3,4,5,6,7
"66",1,0,1,2,3,7,5,4,8,6
"67",0,1,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,7,5,6,8
"69",0,1,1,2,4,3,7,5,6,8
"70",0,1,1,2,4,3,7,5,8,6
"71",1,1,8,1,2,3,4,5,6,7
"72",1,0,1,2,3,4,5,6,8,7
"73",0,1,2,1,3,4,5,8,6,7
"74",1,0,2,1,3,5,4,7,6,8
"75",0,1,1,2,3,4,5,7,6,8
"76",1,0,1,2,3,4,5,6,8,7
"77",1,0,1,2,3,4,5,6,7,8
"78",0,1,1,3,2,5,4,7,6,8
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,2,1,5,3,4,6,7,8
"82",0,1,1,2,3,5,4,6,7,8
"83",0,0,1,2,4,3,5,7,6,8
"84",0,1,1,2,3,5,4,6,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,4,5,6,7,8
"87",0,1,1,2,5,3,4,6,7,8
"88",0,1,1,2,3,4,5,7,6,8
"89",0,0,1,2,3,4,5,8,7,6
"90",0,1,1,2,4,3,5,7,8,6
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,3,2,4,5,8,7,6
"96",0,0,1,2,3,4,5,7,6,8
"97",1,0,1,2,4,3,6,5,8,7
"98",0,1,1,2,3,5,6,4,7,8
"99",1,0,1,2,3,4,8,5,7,6
"100",1,0,1,2,3,4,6,5,7,8
