"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,7,6,8
"2",1,1,8,1,2,3,4,5,6,7
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,0,1,2,3,4,8,6,7,5
"7",1,0,1,2,4,3,5,6,8,7
"8",0,1,1,2,4,3,6,5,8,7
"9",1,0,1,3,2,6,4,5,8,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,0,1,2,3,4,6,5,7,8
"12",0,1,1,3,2,5,4,6,7,8
"13",0,0,1,2,3,4,6,5,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,0,1,2,3,5,4,7,6,8
"16",0,0,1,2,3,4,5,8,7,6
"17",0,0,1,2,3,4,5,7,6,8
"18",0,1,1,2,4,3,5,7,8,6
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,1,2,3,4,6,5,7,8
"21",1,1,8,1,2,3,4,5,6,7
"22",0,1,2,1,3,4,5,8,7,6
"23",1,1,8,1,2,3,4,5,6,7
"24",0,0,1,2,3,4,5,7,6,8
"25",0,1,1,2,3,6,4,7,5,8
"26",0,1,1,2,3,5,4,6,7,8
"27",0,0,2,1,3,4,5,6,7,8
"28",0,0,2,1,3,4,5,6,7,8
"29",0,1,1,2,3,4,7,5,6,8
"30",0,1,1,3,2,4,5,8,6,7
"31",0,1,1,2,3,5,4,6,8,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,2,4,3,5,6,7,8
"34",1,1,8,1,2,3,4,5,6,7
"35",0,0,1,3,2,4,8,6,7,5
"36",1,0,1,2,3,4,5,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,1,1,2,3,4,7,6,5,8
"40",1,0,2,1,3,4,5,7,6,8
"41",0,0,2,1,3,5,4,6,8,7
"42",1,0,1,2,3,4,5,7,6,8
"43",1,0,1,2,3,4,5,6,8,7
"44",1,0,1,3,2,4,7,5,6,8
"45",0,0,1,3,2,4,8,6,5,7
"46",1,0,1,2,3,4,5,7,6,8
"47",1,0,1,4,3,2,5,7,6,8
"48",1,0,1,2,3,4,5,6,7,8
"49",1,0,1,2,3,4,5,6,7,8
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,2,3,4,6,8,5,7
"53",0,0,1,2,4,3,5,8,7,6
"54",1,0,1,2,3,4,6,5,8,7
"55",0,0,2,1,3,4,7,6,5,8
"56",0,1,1,2,3,4,6,5,7,8
"57",1,0,1,3,2,4,5,6,8,7
"58",1,0,1,2,4,3,5,7,6,8
"59",1,0,1,2,3,5,4,7,6,8
"60",1,0,1,3,2,4,7,6,5,8
"61",1,1,8,1,2,3,4,5,6,7
"62",1,0,1,4,3,2,5,6,7,8
"63",1,0,2,1,3,4,5,6,7,8
"64",0,1,1,2,3,4,6,5,8,7
"65",1,0,1,2,3,4,7,5,6,8
"66",0,0,1,2,4,3,8,7,5,6
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",1,0,1,2,3,4,6,5,8,7
"70",0,1,1,3,2,5,4,7,6,8
"71",1,0,1,2,4,5,3,6,8,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,4,3,6,5,7,8
"74",0,0,1,2,3,5,4,8,7,6
"75",1,0,1,2,4,3,6,5,8,7
"76",0,1,1,2,3,4,5,6,8,7
"77",0,0,1,2,3,4,6,5,8,7
"78",1,0,1,2,3,4,5,7,6,8
"79",0,1,1,2,3,4,5,6,8,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,2,3,4,5,6,8,7
"82",1,1,8,1,2,3,4,5,6,7
"83",1,0,1,2,4,3,7,6,8,5
"84",0,0,1,2,3,4,5,6,7,8
"85",0,1,1,2,3,4,5,6,7,8
"86",1,1,8,1,2,3,4,5,6,7
"87",1,0,1,2,3,4,5,8,6,7
"88",1,1,8,1,2,3,4,5,6,7
"89",1,0,1,2,3,5,4,7,6,8
"90",0,1,1,2,3,4,5,7,6,8
"91",1,0,1,3,2,4,5,7,6,8
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,2,3,4,6,7,8,5
"95",0,0,1,2,4,3,6,5,8,7
"96",1,1,8,1,2,3,4,5,6,7
"97",1,0,1,2,3,4,5,6,8,7
"98",0,1,1,2,3,4,5,7,6,8
"99",0,1,1,2,3,4,5,6,7,8
"100",1,1,8,1,2,3,4,5,6,7
