"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,1,2,3,5,4,8,6,7
"3",1,0,1,2,3,5,6,4,7,8
"4",0,0,1,2,4,3,5,6,7,8
"5",0,1,1,2,5,3,4,8,6,7
"6",0,1,2,1,3,4,5,6,8,7
"7",0,1,1,2,3,4,5,6,8,7
"8",1,1,8,1,2,3,4,5,6,7
"9",1,1,8,1,2,3,4,5,6,7
"10",0,1,1,2,3,4,5,6,7,8
"11",1,1,8,1,2,3,4,5,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,2,1,3,5,4,6,8,7
"14",0,0,1,2,4,3,5,6,8,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,5,4,6,7,8
"17",1,0,1,2,3,4,5,7,6,8
"18",1,0,1,2,3,5,4,6,8,7
"19",0,0,1,2,3,7,5,4,6,8
"20",0,0,1,2,3,5,4,7,6,8
"21",0,1,1,2,3,4,5,8,6,7
"22",0,0,1,2,3,4,6,5,7,8
"23",1,0,1,2,5,4,3,7,6,8
"24",0,0,1,2,3,4,5,7,6,8
"25",0,0,1,2,5,3,4,6,7,8
"26",1,0,1,2,3,6,4,5,7,8
"27",0,0,1,2,3,4,5,7,6,8
"28",0,1,1,2,3,4,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,5,4,7,8,6
"31",1,1,8,1,2,3,4,5,6,7
"32",1,0,1,2,3,4,8,5,6,7
"33",0,0,1,2,3,6,4,5,8,7
"34",1,1,8,1,2,3,4,5,6,7
"35",1,0,1,2,3,4,6,5,7,8
"36",0,0,1,3,2,4,5,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,2,3,7,4,6,5,8
"39",0,0,1,2,4,3,6,5,7,8
"40",0,0,1,2,3,6,5,4,7,8
"41",0,0,3,2,1,4,6,5,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,4,6,5,8,7
"44",0,0,1,3,2,4,5,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",1,0,1,3,2,4,6,5,7,8
"48",0,1,1,4,3,2,5,6,8,7
"49",0,1,1,2,3,4,5,6,7,8
"50",0,1,1,2,3,4,5,6,7,8
"51",0,0,1,2,4,5,3,7,6,8
"52",1,0,1,2,3,4,6,7,8,5
"53",1,0,3,2,1,4,5,6,7,8
"54",0,1,2,1,3,4,5,6,8,7
"55",0,1,1,2,3,4,7,5,8,6
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,1,2,3,5,4,6,8,7
"58",0,0,1,2,3,4,6,7,5,8
"59",1,0,1,3,2,4,5,8,6,7
"60",1,0,1,2,3,4,6,5,7,8
"61",1,1,8,1,2,3,4,5,6,7
"62",0,0,1,2,4,3,5,7,6,8
"63",1,0,1,2,3,6,5,4,8,7
"64",0,0,2,1,3,4,6,5,7,8
"65",0,1,1,3,2,4,5,6,7,8
"66",1,0,1,3,2,4,7,8,5,6
"67",1,0,2,1,3,4,6,5,7,8
"68",1,0,1,2,3,4,5,7,6,8
"69",0,1,2,1,3,4,5,7,8,6
"70",0,0,1,2,3,4,6,5,8,7
"71",1,0,1,4,2,3,5,6,8,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,0,1,2,5,3,4,8,7,6
"75",1,0,1,2,3,5,4,8,6,7
"76",1,0,1,2,3,8,4,7,5,6
"77",0,1,1,2,3,4,7,5,8,6
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,2,3,4,6,5,7,8
"80",1,0,1,2,3,5,4,8,7,6
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,1,2,4,5,3,7,6,8
"83",0,0,1,2,3,7,5,6,4,8
"84",1,0,1,2,4,3,6,5,8,7
"85",0,1,1,2,3,4,8,5,6,7
"86",1,0,1,2,3,6,4,8,7,5
"87",0,1,1,2,4,3,5,7,6,8
"88",0,0,1,2,3,5,4,7,6,8
"89",1,0,1,2,3,4,7,5,6,8
"90",0,0,1,3,2,4,5,6,8,7
"91",0,1,2,1,3,5,4,8,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,1,1,2,3,5,4,8,6,7
"94",1,0,1,2,3,5,4,6,7,8
"95",0,0,1,2,3,4,5,7,6,8
"96",0,1,1,2,3,4,5,6,8,7
"97",0,0,1,2,3,4,5,7,6,8
"98",1,0,1,2,3,4,7,5,6,8
"99",1,0,1,2,5,4,3,6,7,8
"100",0,0,1,2,4,5,3,6,8,7
