"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,1,2,3,4,5,7,6,8
"4",0,1,1,2,3,4,5,7,6,8
"5",0,0,1,2,3,4,5,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,1,2,3,4,5,6,8,7
"8",1,0,1,2,3,4,5,7,6,8
"9",1,1,8,1,2,3,4,5,6,7
"10",1,0,1,2,4,5,3,6,7,8
"11",0,1,1,2,3,5,4,6,7,8
"12",0,0,1,3,2,4,5,6,8,7
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,2,3,4,6,8,7,5
"15",1,0,1,2,3,4,5,6,7,8
"16",0,1,2,1,3,6,4,5,8,7
"17",1,1,8,1,2,3,4,5,6,7
"18",0,1,1,2,3,4,5,6,7,8
"19",0,0,1,3,2,5,7,4,6,8
"20",1,0,1,2,3,4,5,6,7,8
"21",0,0,1,2,4,3,6,5,7,8
"22",1,0,1,2,5,3,4,7,6,8
"23",1,0,1,2,3,4,5,6,7,8
"24",1,0,1,2,4,3,6,5,8,7
"25",0,0,1,2,3,5,4,7,6,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,0,1,2,3,4,5,6,8,7
"28",1,0,1,2,3,4,6,5,8,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,0,1,2,3,4,5,6,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,2,3,5,4,6,7,8
"33",0,0,1,2,3,4,6,8,5,7
"34",1,1,8,1,2,3,4,5,6,7
"35",1,0,1,2,3,4,6,5,8,7
"36",0,1,1,2,3,4,7,5,6,8
"37",1,0,1,3,2,4,5,6,7,8
"38",0,0,1,2,3,4,7,5,8,6
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,4,6,8,7,5
"44",0,1,2,1,4,5,3,6,7,8
"45",1,0,1,2,3,4,5,6,8,7
"46",0,0,1,2,3,4,5,6,8,7
"47",0,1,1,3,2,4,7,5,6,8
"48",1,0,1,2,6,3,5,4,7,8
"49",0,1,1,2,3,6,4,5,8,7
"50",1,0,1,2,3,4,8,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,2,3,4,5,7,6,8
"53",0,0,1,2,3,5,4,6,8,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,3,2,4,6,5,7,8
"56",0,0,1,2,3,5,4,7,6,8
"57",0,0,1,2,3,4,8,5,7,6
"58",0,0,1,2,5,3,4,8,6,7
"59",1,0,1,2,4,3,6,5,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,0,2,1,4,3,5,6,7,8
"62",1,0,1,3,2,4,5,7,6,8
"63",0,1,1,2,3,4,5,7,6,8
"64",0,1,2,1,3,4,7,5,6,8
"65",1,1,8,1,2,3,4,5,6,7
"66",0,1,1,2,3,4,6,5,8,7
"67",1,0,1,2,4,3,6,5,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,4,3,6,5,8,7
"70",0,0,1,2,3,4,6,5,8,7
"71",0,0,1,5,2,3,4,6,8,7
"72",0,1,1,2,4,3,5,6,8,7
"73",0,0,1,2,3,8,5,4,7,6
"74",1,1,8,1,2,3,4,5,6,7
"75",0,1,1,2,3,4,6,5,8,7
"76",0,1,1,2,3,5,7,6,4,8
"77",0,0,1,2,3,4,6,5,8,7
"78",1,0,1,2,3,4,6,5,7,8
"79",1,0,1,2,4,3,7,6,5,8
"80",1,0,1,2,3,4,5,7,8,6
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",1,0,1,2,4,3,5,6,7,8
"84",0,0,1,2,3,4,6,5,7,8
"85",0,1,2,1,3,4,5,6,7,8
"86",1,1,8,1,2,3,4,5,6,7
"87",0,0,1,2,3,4,8,5,7,6
"88",0,1,1,2,3,6,4,5,8,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,3,2,1,4,5,7,6,8
"91",0,0,1,2,4,3,5,6,8,7
"92",0,1,1,2,3,5,4,6,8,7
"93",0,0,2,1,4,3,5,6,8,7
"94",1,0,1,2,3,4,5,6,7,8
"95",0,0,1,2,3,4,6,5,8,7
"96",0,0,1,2,5,4,3,6,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,2,3,4,5,6,8,7
"100",1,1,8,1,2,3,4,5,6,7
