"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,2,3,4,5,6,8,7
"3",0,1,1,2,3,4,5,6,7,8
"4",0,1,1,2,5,3,6,4,7,8
"5",0,1,1,3,2,4,7,5,8,6
"6",1,0,1,2,3,4,6,5,8,7
"7",0,0,1,2,3,6,4,5,8,7
"8",0,0,1,2,3,5,4,6,7,8
"9",0,0,1,2,3,4,5,6,7,8
"10",0,0,1,2,3,4,5,8,6,7
"11",0,1,1,2,3,4,5,8,6,7
"12",0,0,1,2,3,5,4,6,8,7
"13",0,0,1,3,2,4,6,5,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",0,0,1,3,2,4,6,5,7,8
"16",0,0,1,2,3,5,4,6,7,8
"17",1,0,1,2,3,5,4,7,6,8
"18",1,0,1,2,3,4,5,6,7,8
"19",0,0,2,1,3,4,5,6,7,8
"20",1,1,8,1,2,3,4,5,6,7
"21",0,0,1,3,2,4,5,6,7,8
"22",0,1,2,1,3,4,5,7,8,6
"23",1,0,1,2,3,4,5,7,6,8
"24",0,1,1,2,3,4,5,8,7,6
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,2,3,4,5,6,7,8
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,4,3,6,5,7,8
"29",0,0,1,2,3,5,4,6,7,8
"30",1,0,1,2,3,5,4,6,8,7
"31",0,0,1,2,3,4,5,6,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,0,1,2,5,3,4,6,8,7
"34",0,1,1,2,3,4,5,8,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,2,4,3,5,6,7,8
"37",1,0,1,2,3,4,5,6,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,3,2,4,5,8,7,6
"40",0,0,1,2,3,6,4,5,8,7
"41",0,1,3,1,2,5,4,8,7,6
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,4,3,5,6,8,7
"44",1,0,1,3,2,4,5,7,8,6
"45",0,0,1,2,3,6,4,5,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,2,3,5,4,6,7,8
"49",1,0,1,2,5,3,4,6,8,7
"50",1,1,8,1,2,3,4,5,6,7
"51",0,0,1,2,3,4,5,7,6,8
"52",1,1,8,1,2,3,4,5,6,7
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,2,3,4,5,6,7,8
"55",0,1,1,2,3,5,4,7,6,8
"56",0,1,1,3,2,4,5,6,8,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,3,4,6,5,7,8
"60",0,1,1,2,4,3,5,6,7,8
"61",0,0,1,3,2,4,5,6,8,7
"62",0,0,1,2,3,4,5,8,7,6
"63",0,1,1,2,3,6,8,4,5,7
"64",0,0,1,2,3,4,6,7,5,8
"65",0,1,1,2,3,4,5,7,6,8
"66",1,0,1,2,3,5,4,8,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,0,1,2,3,4,5,7,8,6
"69",0,1,2,1,3,5,4,7,6,8
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",0,1,1,2,3,4,5,7,6,8
"73",0,0,2,1,3,4,5,6,7,8
"74",1,1,8,1,2,3,4,5,6,7
"75",0,0,1,2,3,4,5,7,8,6
"76",0,0,1,3,2,5,4,6,8,7
"77",1,1,8,1,2,3,4,5,6,7
"78",1,0,1,2,3,4,5,7,8,6
"79",0,0,1,2,3,4,7,5,6,8
"80",0,1,1,2,3,4,5,6,8,7
"81",0,0,1,2,3,5,4,7,6,8
"82",0,1,1,2,3,4,5,7,8,6
"83",0,1,1,2,3,4,5,6,7,8
"84",0,0,1,2,3,4,5,6,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",1,1,8,1,2,3,4,5,6,7
"87",1,0,1,2,3,5,4,6,8,7
"88",0,1,1,2,3,4,5,6,8,7
"89",0,0,1,2,4,3,5,6,7,8
"90",0,0,1,2,4,3,6,5,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,1,2,3,4,5,6,8,7
"93",1,0,1,2,3,5,4,6,8,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,1,1,2,3,4,6,5,8,7
"96",1,1,8,1,2,3,4,5,6,7
"97",0,0,1,2,3,4,5,6,8,7
"98",0,1,1,2,3,4,5,8,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,5,4,6,8,7
