"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,2,3,1,5,4,6,8,7
"2",0,1,1,2,3,4,5,6,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,3,7,4,8,6,5
"5",0,1,1,2,4,3,5,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,2,1,3,5,4,7,6,8
"8",1,1,8,1,2,3,4,5,6,7
"9",0,0,1,2,3,5,4,6,7,8
"10",0,1,1,2,3,5,4,6,8,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,0,1,2,3,4,5,7,6,8
"13",0,1,1,2,3,4,5,7,8,6
"14",1,1,8,1,2,3,4,5,6,7
"15",0,1,1,2,3,4,5,6,7,8
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,1,2,3,4,5,6,8,7
"18",1,0,2,1,4,3,5,6,8,7
"19",0,1,1,2,3,4,5,6,7,8
"20",0,0,1,2,4,3,5,6,7,8
"21",0,0,1,2,3,4,5,6,8,7
"22",1,1,8,1,2,3,4,5,6,7
"23",0,0,1,2,3,4,8,5,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,3,4,5,6,7,8
"26",0,0,1,3,2,4,7,5,6,8
"27",1,1,8,1,2,3,4,5,6,7
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,1,2,3,4,5,6,7,8
"30",0,0,1,2,3,4,5,7,6,8
"31",0,0,1,2,3,4,5,7,8,6
"32",0,0,1,3,2,4,5,6,7,8
"33",0,0,2,1,3,6,4,7,5,8
"34",0,0,1,2,4,3,7,6,5,8
"35",0,1,1,2,3,4,5,6,7,8
"36",0,1,2,1,3,5,4,8,6,7
"37",0,1,1,2,4,3,5,7,6,8
"38",1,0,1,2,3,4,5,6,7,8
"39",1,1,8,1,2,3,4,5,6,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,2,1,3,5,4,6,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,3,2,4,6,8,5,7
"44",1,0,1,2,4,3,6,5,7,8
"45",0,1,1,2,3,4,5,6,8,7
"46",0,0,1,2,3,4,5,8,7,6
"47",1,0,1,2,4,3,5,6,8,7
"48",0,0,1,2,3,4,5,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,2,3,6,4,5,8,7
"51",1,0,1,2,4,3,5,6,8,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,1,8,1,2,3,4,5,6,7
"54",0,0,1,2,3,6,5,4,7,8
"55",0,0,1,2,3,4,7,6,8,5
"56",1,0,1,2,4,3,5,8,6,7
"57",1,0,2,1,3,4,6,5,8,7
"58",1,0,1,2,5,3,4,8,7,6
"59",0,0,1,2,3,4,5,8,7,6
"60",0,0,1,2,4,3,5,6,8,7
"61",0,0,1,2,3,4,7,8,6,5
"62",0,0,1,2,3,4,5,6,8,7
"63",1,0,1,2,3,4,7,5,6,8
"64",1,0,1,2,4,3,6,5,7,8
"65",0,1,1,2,3,4,6,5,8,7
"66",0,0,1,2,3,5,4,6,8,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,5,4,7,6,8
"69",0,0,1,2,3,4,6,7,5,8
"70",1,1,8,1,2,3,4,5,6,7
"71",1,0,2,1,4,3,5,6,7,8
"72",0,0,1,2,3,5,4,6,7,8
"73",1,0,1,2,4,5,3,6,7,8
"74",1,0,1,2,3,4,7,5,6,8
"75",1,1,8,1,2,3,4,5,6,7
"76",0,1,1,2,3,5,4,6,8,7
"77",0,0,1,2,5,3,7,6,4,8
"78",1,0,1,2,3,5,4,6,7,8
"79",0,0,1,3,2,5,4,6,8,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",1,0,1,2,3,4,6,5,8,7
"83",0,0,1,2,3,5,4,8,7,6
"84",0,0,2,1,3,4,5,6,8,7
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,6,4,7,5,8
"87",1,1,8,1,2,3,4,5,6,7
"88",0,0,1,3,2,4,5,6,7,8
"89",0,1,1,3,2,4,5,7,6,8
"90",0,1,1,2,4,3,7,5,8,6
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,4,5,6,8,7
"93",1,0,1,2,3,4,5,6,7,8
"94",0,0,1,2,3,7,4,5,8,6
"95",0,1,1,2,3,6,4,5,7,8
"96",0,1,1,3,2,4,5,7,6,8
"97",1,0,2,1,3,5,4,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,1,2,1,3,5,4,7,6,8
"100",1,0,1,2,3,4,6,5,8,7
