"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,7,5,6,8
"2",0,0,1,2,3,4,6,5,8,7
"3",0,1,1,2,3,6,4,5,8,7
"4",0,0,1,4,2,3,6,8,5,7
"5",0,0,1,2,3,5,4,7,6,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,1,8,1,2,3,4,5,6,7
"8",1,0,1,2,3,4,5,6,7,8
"9",1,0,1,3,4,2,6,7,5,8
"10",0,0,1,2,3,4,5,6,8,7
"11",1,0,1,2,3,4,5,6,7,8
"12",0,1,1,2,3,5,4,7,6,8
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,2,1,3,4,7,5,8,6
"15",0,1,1,2,4,3,5,6,7,8
"16",1,1,8,1,2,3,4,5,6,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,1,3,2,4,5,6,7,8
"19",1,1,8,1,2,3,4,5,6,7
"20",1,1,8,1,2,3,4,5,6,7
"21",0,1,1,2,5,4,3,8,6,7
"22",1,1,8,1,2,3,4,5,6,7
"23",1,0,1,3,2,4,5,6,7,8
"24",0,0,1,2,4,3,7,5,6,8
"25",1,0,1,2,3,4,5,6,7,8
"26",0,1,1,2,5,4,3,6,8,7
"27",0,0,1,2,3,4,6,5,8,7
"28",0,0,1,2,3,4,7,5,6,8
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,3,5,4,7,6,8
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,3,4,6,5,8,7
"34",0,0,1,2,4,3,6,5,7,8
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,1,1,2,3,4,5,6,7,8
"38",0,0,1,2,3,4,5,6,8,7
"39",0,0,1,2,3,4,6,5,8,7
"40",1,1,8,1,2,3,4,5,6,7
"41",0,1,1,2,3,4,6,8,5,7
"42",1,0,1,3,2,5,4,7,8,6
"43",1,1,8,1,2,3,4,5,6,7
"44",1,0,1,2,3,4,5,6,7,8
"45",0,1,1,2,3,5,4,6,7,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,2,4,3,5,6,7,8
"49",0,0,1,2,3,4,5,6,8,7
"50",0,0,1,2,3,4,8,6,5,7
"51",1,1,8,1,2,3,4,5,6,7
"52",1,1,8,1,2,3,4,5,6,7
"53",1,0,1,2,3,4,5,6,7,8
"54",1,1,8,1,2,3,4,5,6,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,0,1,3,2,4,5,6,8,7
"57",0,1,1,3,2,4,5,7,8,6
"58",1,0,1,2,3,5,4,7,6,8
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,1,2,3,6,4,7,5,8
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,2,5,4,3,7,6,8
"63",0,1,2,1,3,5,4,6,8,7
"64",0,0,1,2,4,3,8,6,5,7
"65",0,0,1,2,3,4,6,7,5,8
"66",1,1,8,1,2,3,4,5,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,0,1,2,3,5,7,4,6,8
"69",0,1,1,2,3,4,5,6,7,8
"70",1,0,1,2,3,4,5,6,7,8
"71",1,1,8,1,2,3,4,5,6,7
"72",0,1,1,2,3,5,4,8,6,7
"73",1,0,1,2,3,4,6,5,7,8
"74",1,1,8,1,2,3,4,5,6,7
"75",0,0,1,4,2,3,8,5,7,6
"76",0,1,1,2,3,4,6,5,8,7
"77",0,0,1,2,3,5,4,6,7,8
"78",0,1,1,2,3,4,7,5,6,8
"79",0,0,1,2,3,4,5,7,8,6
"80",1,0,1,2,3,6,5,4,8,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,1,3,2,4,5,6,7,8
"83",0,0,3,1,2,5,4,6,8,7
"84",0,0,2,1,4,3,5,8,6,7
"85",0,1,1,2,4,3,5,6,8,7
"86",0,1,1,2,3,5,8,4,6,7
"87",0,1,1,3,2,4,5,6,7,8
"88",0,0,1,2,4,3,5,8,7,6
"89",0,1,1,2,4,3,6,5,8,7
"90",0,0,1,2,3,5,6,4,8,7
"91",1,1,8,1,2,3,4,5,6,7
"92",0,0,1,2,3,4,5,7,6,8
"93",1,0,1,4,2,5,3,6,7,8
"94",0,1,1,2,5,3,7,6,4,8
"95",0,0,1,2,3,4,5,7,6,8
"96",1,1,8,1,2,3,4,5,6,7
"97",0,0,1,2,3,4,6,7,8,5
"98",0,1,1,3,2,4,5,8,6,7
"99",0,1,1,2,4,3,5,7,6,8
"100",0,0,1,2,3,4,5,7,8,6
