"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,1,2,3,4,5,6,8,7
"3",0,0,2,1,3,4,5,7,8,6
"4",1,0,1,2,4,3,5,8,7,6
"5",1,1,8,1,2,3,4,5,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,1,2,4,3,5,6,7,8
"8",0,1,2,1,3,4,5,7,6,8
"9",0,1,2,1,3,4,5,6,8,7
"10",1,1,8,1,2,3,4,5,6,7
"11",1,0,1,2,3,4,5,6,7,8
"12",0,1,1,2,3,4,6,7,8,5
"13",1,0,1,2,4,3,5,7,6,8
"14",1,0,2,1,3,4,5,6,8,7
"15",1,0,2,1,3,4,5,8,7,6
"16",1,0,1,2,4,3,5,6,8,7
"17",0,0,1,2,3,4,5,8,7,6
"18",0,0,2,1,3,4,5,7,6,8
"19",0,0,1,2,4,3,5,6,7,8
"20",1,1,8,1,2,3,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,4,5,8,7,6
"23",1,0,1,2,3,5,4,6,7,8
"24",0,0,1,2,3,6,5,4,8,7
"25",1,0,1,2,3,4,5,6,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",0,1,1,2,3,4,5,6,8,7
"28",1,0,1,2,3,4,6,5,7,8
"29",0,1,1,2,5,4,3,6,7,8
"30",0,0,1,3,2,4,5,6,7,8
"31",0,1,1,2,4,3,8,6,5,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,3,2,5,4,6,7,8
"34",0,0,1,2,3,4,5,6,8,7
"35",1,0,1,2,3,6,5,4,8,7
"36",0,0,1,2,5,4,3,7,6,8
"37",0,0,1,3,2,4,6,7,5,8
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,2,3,4,5,7,8,6
"40",0,0,2,1,3,4,5,7,8,6
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,4,6,5,7,8
"44",0,0,1,2,3,4,5,6,8,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,7,5,6,4,8
"47",0,0,1,2,3,4,6,5,7,8
"48",1,0,1,2,3,5,4,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,3,4,5,8,6,7
"51",1,0,1,2,3,4,5,7,6,8
"52",0,1,1,4,3,2,5,7,8,6
"53",0,1,1,3,2,4,5,7,6,8
"54",1,0,1,2,3,5,4,6,8,7
"55",1,0,1,2,3,5,4,6,8,7
"56",1,0,1,2,3,4,5,6,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,0,2,1,3,4,6,5,7,8
"59",1,1,8,1,2,3,4,5,6,7
"60",1,0,1,2,3,4,6,5,7,8
"61",0,0,1,2,3,4,5,6,8,7
"62",0,0,1,2,5,3,7,4,6,8
"63",1,0,1,2,4,3,5,6,7,8
"64",1,0,1,2,3,4,6,5,7,8
"65",0,0,1,2,3,4,5,6,8,7
"66",0,0,1,3,2,4,7,6,8,5
"67",0,0,1,2,3,5,4,6,7,8
"68",1,0,1,2,3,4,7,8,5,6
"69",1,0,1,4,2,3,6,7,8,5
"70",0,0,1,2,3,4,5,6,7,8
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,6,4,5,8,7
"74",1,0,1,2,3,4,5,6,7,8
"75",0,1,2,1,3,4,5,7,6,8
"76",1,0,1,2,3,4,5,8,6,7
"77",1,0,1,2,3,5,4,6,7,8
"78",1,0,1,2,3,4,6,5,7,8
"79",1,0,2,1,3,4,5,6,7,8
"80",0,1,1,2,3,4,6,5,8,7
"81",0,0,1,2,3,5,4,7,6,8
"82",1,1,8,1,2,3,4,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,1,2,3,4,6,5,7,8
"85",0,0,1,2,4,3,6,5,8,7
"86",1,1,8,1,2,3,4,5,6,7
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,5,7,6,8
"89",0,0,1,3,2,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,2,1,3,5,4,7,6,8
"92",0,0,1,2,3,4,6,5,7,8
"93",1,0,1,2,3,4,5,6,7,8
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,1,2,3,5,4,6,7,8
"96",0,1,1,2,3,4,5,6,7,8
"97",0,1,1,2,3,4,5,6,7,8
"98",1,0,1,2,4,3,5,8,7,6
"99",1,0,1,2,3,6,4,5,8,7
"100",0,1,1,2,3,5,4,7,6,8
