"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,1,2,5,3,4,6,8,7
"3",0,0,2,1,4,3,5,8,6,7
"4",0,0,1,2,3,5,4,6,7,8
"5",1,1,8,1,2,3,4,5,6,7
"6",1,0,1,2,3,4,5,6,8,7
"7",1,0,1,2,3,4,5,7,8,6
"8",1,0,1,3,2,4,5,6,7,8
"9",0,0,1,2,3,4,5,6,7,8
"10",1,1,8,1,2,3,4,5,6,7
"11",0,0,1,2,3,4,7,6,5,8
"12",0,0,1,2,3,5,4,6,7,8
"13",0,1,1,2,3,4,5,6,8,7
"14",1,0,1,3,2,4,6,5,7,8
"15",0,1,1,2,3,4,5,6,8,7
"16",0,0,1,3,2,5,4,6,8,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,1,2,3,4,6,5,7,8
"19",1,0,1,2,3,4,6,7,5,8
"20",1,0,1,3,2,4,5,7,8,6
"21",1,0,1,2,3,4,5,6,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",1,1,8,1,2,3,4,5,6,7
"24",0,1,2,1,3,5,4,6,7,8
"25",0,0,1,2,3,4,5,6,7,8
"26",0,0,1,2,3,4,5,7,6,8
"27",0,0,1,2,3,5,4,6,7,8
"28",1,0,1,2,3,4,6,5,8,7
"29",0,0,2,1,4,5,3,7,6,8
"30",0,0,1,2,3,4,5,7,6,8
"31",0,1,1,2,3,5,6,4,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,3,2,4,8,5,6,7
"35",0,0,1,2,4,3,6,5,7,8
"36",0,1,1,2,4,5,3,8,6,7
"37",1,0,1,2,3,5,4,7,8,6
"38",1,0,1,2,3,4,5,7,6,8
"39",0,0,1,2,3,5,4,6,7,8
"40",1,0,1,2,4,3,6,5,7,8
"41",1,0,1,2,3,5,8,4,7,6
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,2,3,6,4,5,8,7
"44",1,0,1,2,3,4,5,7,8,6
"45",0,0,1,2,3,4,6,7,8,5
"46",1,0,1,2,3,4,5,7,6,8
"47",0,0,1,2,3,5,4,8,6,7
"48",0,1,1,2,3,4,5,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,2,1,3,4,5,6,7,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,3,2,4,5,8,6,7
"53",1,1,8,1,2,3,4,5,6,7
"54",0,1,1,2,3,4,7,5,8,6
"55",0,0,1,2,3,5,4,8,6,7
"56",1,0,1,2,4,3,8,6,5,7
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,3,2,4,6,5,7,8
"59",0,0,1,2,3,4,5,7,6,8
"60",0,0,1,2,3,4,6,5,8,7
"61",0,1,1,2,3,4,5,6,8,7
"62",1,1,8,1,2,3,4,5,6,7
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,1,2,3,4,7,5,6,8
"65",0,0,1,2,3,4,6,5,7,8
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,3,4,6,5,7,8
"68",0,0,1,2,4,3,5,6,7,8
"69",1,1,8,1,2,3,4,5,6,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",0,1,1,2,4,3,5,6,7,8
"73",0,1,1,2,3,6,4,5,7,8
"74",0,1,1,2,5,4,3,7,6,8
"75",0,0,1,2,3,4,5,6,7,8
"76",1,0,1,2,3,4,5,6,8,7
"77",0,1,1,2,3,5,4,6,8,7
"78",0,1,1,3,4,2,7,6,8,5
"79",0,1,1,2,3,4,5,6,7,8
"80",1,0,1,2,3,4,5,6,7,8
"81",1,0,1,2,3,4,5,8,6,7
"82",0,1,1,2,3,4,5,8,7,6
"83",0,0,1,3,2,4,5,7,6,8
"84",0,1,2,1,3,4,8,5,7,6
"85",1,1,8,1,2,3,4,5,6,7
"86",1,1,8,1,2,3,4,5,6,7
"87",0,0,1,2,3,6,4,5,8,7
"88",1,0,1,2,5,6,3,4,7,8
"89",1,0,1,3,2,4,5,7,8,6
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,1,2,3,5,4,7,6,8
"93",0,0,1,2,3,5,4,6,8,7
"94",0,0,1,2,4,3,5,6,7,8
"95",1,1,8,1,2,3,4,5,6,7
"96",1,1,8,1,2,3,4,5,6,7
"97",0,1,1,2,3,4,5,6,7,8
"98",1,0,1,2,3,4,5,6,7,8
"99",0,1,1,2,3,4,6,7,5,8
"100",0,0,1,2,3,4,6,5,7,8
