"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,2,1,3,5,4,6,8,7
"2",0,0,1,2,4,3,5,6,8,7
"3",1,1,8,1,2,3,4,5,6,7
"4",1,0,1,2,4,3,8,5,7,6
"5",0,0,1,2,3,4,5,7,8,6
"6",0,0,1,2,3,5,4,6,7,8
"7",0,1,1,3,2,4,7,5,6,8
"8",1,0,1,2,3,4,6,5,8,7
"9",1,0,1,2,3,4,5,7,6,8
"10",1,1,8,1,2,3,4,5,6,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,0,1,2,3,4,5,7,8,6
"15",0,0,1,2,3,4,5,6,8,7
"16",1,0,2,1,3,4,5,7,6,8
"17",1,1,8,1,2,3,4,5,6,7
"18",0,1,1,2,3,4,5,6,8,7
"19",0,1,1,2,3,4,6,7,5,8
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,3,2,4,6,5,7,8
"22",0,0,1,2,3,6,5,4,8,7
"23",1,0,1,2,3,7,4,6,5,8
"24",1,1,8,1,2,3,4,5,6,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,2,3,4,5,7,6,8
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,4,5,6,7,8
"29",1,0,1,2,3,4,5,7,8,6
"30",0,0,1,3,2,4,5,6,8,7
"31",0,1,2,1,3,5,4,7,6,8
"32",0,1,1,2,4,3,5,7,6,8
"33",1,0,1,2,4,3,5,7,6,8
"34",1,0,1,2,3,4,6,5,7,8
"35",0,1,1,2,3,4,5,8,7,6
"36",1,0,1,2,3,4,6,5,7,8
"37",1,0,1,2,3,4,5,8,6,7
"38",0,0,1,2,3,5,4,8,7,6
"39",1,0,1,2,3,5,4,7,6,8
"40",1,1,8,1,2,3,4,5,6,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,0,1,2,3,4,5,6,8,7
"43",0,0,1,2,3,4,5,6,8,7
"44",0,1,1,2,3,4,6,5,7,8
"45",0,1,1,2,3,4,5,8,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,3,1,4,2,5,6,7,8
"48",1,0,1,2,5,4,3,7,6,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,2,4,3,6,5,7,8
"51",0,0,2,1,3,4,5,6,7,8
"52",1,1,8,1,2,3,4,5,6,7
"53",0,1,1,2,3,4,5,6,8,7
"54",0,1,1,2,3,4,5,6,7,8
"55",1,0,1,2,3,4,5,6,8,7
"56",0,1,1,2,4,7,3,5,6,8
"57",0,0,1,3,2,4,5,6,7,8
"58",0,0,1,2,3,4,6,5,7,8
"59",0,1,1,2,3,4,5,6,7,8
"60",1,0,1,2,4,3,5,6,8,7
"61",0,0,1,2,3,5,4,7,6,8
"62",0,0,1,2,3,4,5,6,7,8
"63",0,0,1,2,4,3,5,6,7,8
"64",0,0,1,3,2,4,5,6,7,8
"65",1,0,1,2,3,4,6,5,7,8
"66",1,0,1,2,3,4,6,5,8,7
"67",0,1,1,2,3,4,5,6,7,8
"68",0,0,1,2,3,4,6,5,7,8
"69",0,1,2,1,3,6,5,4,8,7
"70",1,0,1,2,3,4,5,6,7,8
"71",1,0,1,2,3,5,4,7,6,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,1,8,1,2,3,4,5,6,7
"74",0,1,1,2,3,4,6,5,7,8
"75",1,0,1,2,3,4,6,5,7,8
"76",1,0,2,1,3,4,5,6,8,7
"77",1,0,1,2,3,4,6,5,7,8
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",1,0,1,2,4,3,6,5,7,8
"84",1,1,8,1,2,3,4,5,6,7
"85",0,1,1,3,2,4,6,5,8,7
"86",1,1,8,1,2,3,4,5,6,7
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,2,3,4,7,6,8,5
"89",1,1,8,1,2,3,4,5,6,7
"90",1,0,1,2,4,3,5,7,8,6
"91",0,1,1,2,3,5,6,7,4,8
"92",0,0,1,2,3,5,4,8,6,7
"93",1,0,1,2,4,3,5,7,6,8
"94",1,0,1,2,4,3,7,5,6,8
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,2,1,3,4,5,8,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,4,5,6,7,8
