"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,2,3,4,5,6,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",0,0,1,2,4,3,7,5,6,8
"6",0,0,1,2,3,4,6,5,7,8
"7",0,1,1,2,4,3,6,5,8,7
"8",0,1,2,1,4,3,7,6,8,5
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,4,3,7,5,6,8
"11",1,1,8,1,2,3,4,5,6,7
"12",1,0,1,2,3,4,5,7,6,8
"13",0,0,1,2,3,5,4,6,7,8
"14",1,0,1,2,3,4,5,7,6,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,4,3,5,6,7,8
"17",1,1,8,1,2,3,4,5,6,7
"18",0,1,1,2,3,4,5,6,8,7
"19",0,0,1,2,3,4,5,6,7,8
"20",1,0,1,2,3,4,5,8,6,7
"21",1,0,1,3,2,4,5,7,6,8
"22",0,1,1,2,3,4,5,6,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",0,0,1,2,3,4,5,6,7,8
"25",1,0,1,2,3,4,5,8,6,7
"26",0,1,2,1,3,6,4,5,7,8
"27",0,1,1,2,3,5,4,6,7,8
"28",0,1,1,2,3,4,5,8,6,7
"29",1,0,2,1,3,5,4,7,6,8
"30",0,1,1,2,3,7,4,6,5,8
"31",1,0,1,2,3,4,6,5,7,8
"32",0,0,1,2,4,3,8,7,5,6
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,2,3,5,4,6,8,7
"35",0,1,1,2,3,4,6,7,8,5
"36",1,1,8,1,2,3,4,5,6,7
"37",0,0,1,2,3,4,5,7,8,6
"38",0,1,1,3,4,2,5,6,8,7
"39",0,0,1,3,2,7,5,4,6,8
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,1,3,2,5,4,7,6,8
"42",0,0,1,3,2,4,6,5,8,7
"43",1,1,8,1,2,3,4,5,6,7
"44",1,0,1,2,3,4,8,5,6,7
"45",0,1,1,2,3,4,6,8,5,7
"46",0,1,2,1,3,4,5,6,7,8
"47",0,0,1,2,3,5,4,6,7,8
"48",0,1,1,2,3,4,6,5,7,8
"49",0,1,1,2,3,4,6,5,7,8
"50",0,0,1,2,4,3,7,5,6,8
"51",0,1,1,2,4,3,5,7,6,8
"52",0,1,1,2,3,4,5,6,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",0,1,1,2,3,4,6,5,7,8
"55",1,0,1,2,4,3,5,6,7,8
"56",1,1,8,1,2,3,4,5,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,3,5,4,6,7,8
"60",0,1,1,2,3,4,6,5,7,8
"61",1,0,1,2,3,4,6,7,8,5
"62",0,1,1,2,3,4,5,6,7,8
"63",1,0,1,2,3,4,7,5,6,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,1,1,2,3,4,5,7,6,8
"66",1,1,8,1,2,3,4,5,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,0,2,1,3,4,8,6,5,7
"69",1,0,1,2,6,3,4,5,7,8
"70",1,0,1,2,3,5,4,6,7,8
"71",0,1,1,2,4,3,6,8,7,5
"72",0,1,1,2,4,3,5,6,7,8
"73",1,0,1,3,2,4,5,6,8,7
"74",0,0,1,3,2,5,4,6,7,8
"75",0,1,1,2,3,4,7,5,6,8
"76",0,0,1,2,3,4,6,5,7,8
"77",0,1,1,2,5,3,4,6,7,8
"78",0,0,1,2,3,4,5,6,8,7
"79",1,0,1,3,2,4,5,6,8,7
"80",0,0,1,2,3,4,6,7,5,8
"81",1,1,8,1,2,3,4,5,6,7
"82",1,0,1,3,2,5,4,7,8,6
"83",1,1,8,1,2,3,4,5,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",1,0,1,2,3,4,5,6,8,7
"86",0,0,1,2,4,3,5,7,6,8
"87",1,0,2,1,3,4,8,5,6,7
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,1,2,3,5,4,7,6,8
"90",0,1,1,2,4,3,5,6,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",0,1,2,1,3,4,5,6,8,7
"93",0,1,1,2,6,3,4,5,7,8
"94",0,0,1,2,3,4,5,8,6,7
"95",0,0,1,2,3,4,5,7,6,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",0,0,2,1,3,4,6,5,7,8
"99",0,0,1,2,3,4,6,5,7,8
"100",0,1,1,2,3,4,5,8,6,7
