"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,4,3,5,7,6,8
"2",0,1,1,2,3,6,5,7,4,8
"3",0,1,1,2,3,4,5,8,6,7
"4",0,0,1,2,5,3,4,6,8,7
"5",1,0,1,2,3,4,6,8,7,5
"6",0,1,1,2,3,4,5,7,6,8
"7",1,0,2,1,3,5,4,6,7,8
"8",0,1,1,2,3,4,5,6,7,8
"9",0,1,1,2,3,4,5,7,8,6
"10",1,0,2,1,3,4,5,6,8,7
"11",1,1,8,1,2,3,4,5,6,7
"12",0,0,1,2,3,5,4,6,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",0,0,1,2,3,4,8,5,6,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,4,5,6,7,8
"17",0,0,1,2,4,3,5,6,7,8
"18",0,1,1,2,3,5,4,6,7,8
"19",0,1,2,1,3,4,8,5,7,6
"20",0,1,2,1,3,8,4,5,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",1,0,1,2,4,3,5,8,6,7
"23",0,0,2,1,3,4,5,6,8,7
"24",0,1,1,2,4,3,8,6,5,7
"25",0,1,1,2,3,8,5,4,7,6
"26",0,1,1,3,2,6,4,5,7,8
"27",1,0,2,1,3,4,5,7,6,8
"28",0,1,1,2,3,4,5,6,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,4,6,3,7,5,8
"31",0,1,1,2,4,7,3,5,6,8
"32",0,0,1,2,3,5,4,6,8,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,2,3,4,6,7,5,8
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,1,3,2,5,4,7,8,6
"37",0,0,4,2,1,3,5,6,7,8
"38",1,0,1,2,3,6,4,7,5,8
"39",1,0,1,3,2,4,7,5,6,8
"40",1,1,8,1,2,3,4,5,6,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,4,3,5,6,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",0,0,1,2,3,4,5,6,7,8
"46",0,0,1,2,3,4,5,6,7,8
"47",0,0,1,2,3,4,8,5,7,6
"48",1,1,8,1,2,3,4,5,6,7
"49",1,0,1,2,3,6,4,5,7,8
"50",0,0,1,2,4,3,5,6,7,8
"51",0,0,1,2,3,4,5,6,7,8
"52",1,0,1,3,2,4,5,7,8,6
"53",1,0,1,2,3,4,5,6,7,8
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,1,2,3,5,4,6,7,8
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,1,2,3,4,5,8,7,6
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,3,4,8,7,5,6
"60",1,0,1,2,3,6,5,7,4,8
"61",1,0,1,3,2,4,6,5,8,7
"62",0,1,1,2,3,4,5,7,6,8
"63",0,1,1,2,4,5,3,7,6,8
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,2,3,4,7,6,5,8
"66",1,1,8,1,2,3,4,5,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",0,1,1,2,3,4,8,6,7,5
"70",0,0,1,2,4,3,5,6,7,8
"71",0,0,1,2,5,3,4,6,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,5,4,6,8,7
"74",0,0,1,2,3,4,5,7,8,6
"75",0,1,1,2,3,4,5,6,8,7
"76",0,1,1,2,3,4,5,7,8,6
"77",1,1,8,1,2,3,4,5,6,7
"78",1,0,2,1,3,4,5,6,8,7
"79",0,0,1,2,3,4,5,8,6,7
"80",0,0,1,2,3,5,4,6,7,8
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,2,1,3,4,5,6,7,8
"83",1,1,8,1,2,3,4,5,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",0,0,1,3,2,5,4,6,7,8
"86",1,0,1,2,3,4,5,6,8,7
"87",1,1,8,1,2,3,4,5,6,7
"88",0,1,2,1,3,5,4,6,7,8
"89",0,0,1,2,3,4,6,5,7,8
"90",0,1,1,2,3,4,5,7,6,8
"91",1,1,8,1,2,3,4,5,6,7
"92",0,0,1,2,3,6,4,5,8,7
"93",0,0,1,2,3,4,5,6,7,8
"94",0,0,1,2,3,4,6,5,8,7
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,1,2,3,4,5,7,6,8
"97",1,0,1,2,3,4,5,6,8,7
"98",1,0,1,2,3,5,4,7,6,8
"99",0,1,1,2,5,3,4,6,8,7
"100",0,0,1,2,3,4,5,8,6,7
