"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,4,6,7,8
"2",1,0,1,2,3,4,5,6,7,8
"3",1,0,3,1,2,5,4,6,8,7
"4",0,1,1,2,3,5,4,6,7,8
"5",1,0,1,2,3,4,5,6,7,8
"6",0,1,1,2,3,5,6,8,4,7
"7",0,1,1,2,3,4,5,8,6,7
"8",1,0,1,2,4,3,5,6,8,7
"9",1,0,1,2,3,4,5,8,6,7
"10",0,0,1,2,3,5,4,6,7,8
"11",1,0,1,2,3,5,4,8,6,7
"12",1,1,8,1,2,3,4,5,6,7
"13",1,0,1,3,2,4,6,5,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,4,6,3,7,5,8
"16",1,1,8,1,2,3,4,5,6,7
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,1,3,2,5,4,7,8,6
"19",0,0,1,2,4,3,5,7,8,6
"20",0,1,1,2,3,5,4,6,8,7
"21",1,1,8,1,2,3,4,5,6,7
"22",1,1,8,1,2,3,4,5,6,7
"23",0,1,2,1,3,6,5,7,4,8
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,3,4,5,7,6,8
"26",1,0,1,2,3,4,5,8,7,6
"27",0,0,1,3,2,4,5,6,8,7
"28",0,0,1,3,2,4,5,6,7,8
"29",0,1,1,3,2,4,5,6,8,7
"30",1,0,1,3,2,4,5,6,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,2,3,4,5,7,6,8
"33",0,0,1,2,3,5,7,4,6,8
"34",1,0,1,3,2,6,7,4,5,8
"35",1,1,8,1,2,3,4,5,6,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,1,1,4,3,2,5,6,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,2,3,5,4,6,7,8
"40",1,0,1,3,2,4,5,6,8,7
"41",0,0,1,2,3,4,5,6,8,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,3,2,4,5,6,7,8
"44",1,0,1,2,4,3,5,7,6,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",1,0,1,2,3,4,6,7,5,8
"48",0,1,1,2,3,4,5,6,8,7
"49",0,1,2,1,3,5,4,8,7,6
"50",1,0,1,2,4,3,5,7,8,6
"51",0,0,1,2,3,4,6,5,8,7
"52",0,0,1,2,3,4,5,6,7,8
"53",1,1,8,1,2,3,4,5,6,7
"54",0,0,1,2,5,4,3,7,6,8
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,2,3,4,8,5,6,7
"57",1,0,1,2,3,5,4,6,7,8
"58",0,1,1,2,4,3,5,7,6,8
"59",0,1,2,1,5,3,6,7,4,8
"60",0,0,2,1,3,6,5,4,7,8
"61",1,0,1,2,4,3,5,6,8,7
"62",0,1,1,2,5,3,6,4,8,7
"63",0,0,1,2,5,3,4,6,8,7
"64",0,1,1,2,3,5,4,6,7,8
"65",0,0,1,2,3,4,5,6,8,7
"66",0,1,1,2,3,4,5,6,7,8
"67",0,0,1,2,3,4,8,5,7,6
"68",1,1,8,1,2,3,4,5,6,7
"69",1,0,1,3,2,4,5,8,7,6
"70",1,0,1,2,3,5,4,6,7,8
"71",1,1,8,1,2,3,4,5,6,7
"72",0,0,1,2,3,6,4,5,7,8
"73",0,0,1,2,3,4,5,7,6,8
"74",1,1,8,1,2,3,4,5,6,7
"75",1,0,1,2,3,5,4,6,7,8
"76",0,1,2,1,3,4,6,7,5,8
"77",0,1,1,2,3,6,5,4,8,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,2,3,4,5,6,8,7
"81",0,0,1,2,3,4,5,6,7,8
"82",1,0,1,2,4,3,5,8,6,7
"83",1,0,1,2,3,7,4,5,6,8
"84",1,0,1,2,4,3,5,6,7,8
"85",0,0,1,4,3,5,2,6,8,7
"86",0,0,1,2,3,7,4,5,6,8
"87",0,1,1,2,3,4,5,7,6,8
"88",0,1,1,2,3,4,5,6,7,8
"89",0,1,1,2,3,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,0,1,2,3,4,5,7,6,8
"92",1,0,1,3,2,4,5,7,8,6
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,2,3,4,6,5,7,8
"95",1,0,1,2,3,5,7,6,4,8
"96",0,1,1,2,4,3,8,6,7,5
"97",1,1,8,1,2,3,4,5,6,7
"98",0,1,1,2,6,4,3,5,7,8
"99",0,1,1,2,3,4,5,6,7,8
"100",0,0,1,2,3,4,5,6,7,8
