"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,5,6,8,7
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,1,2,4,6,3,7,5,8
"4",0,0,2,1,3,4,5,7,6,8
"5",0,0,1,2,3,4,5,6,7,8
"6",1,0,1,2,3,4,6,5,7,8
"7",0,0,1,3,2,4,5,6,8,7
"8",1,0,1,2,3,4,5,6,8,7
"9",1,0,1,3,2,4,5,6,7,8
"10",1,0,1,2,4,3,6,7,5,8
"11",1,0,1,2,3,4,6,8,5,7
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,2,3,4,7,5,6,8
"14",1,0,1,2,3,4,5,6,7,8
"15",0,0,1,2,3,4,5,7,8,6
"16",0,1,1,2,3,4,5,6,7,8
"17",1,0,1,2,3,5,4,6,8,7
"18",0,0,1,2,3,5,4,6,8,7
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,1,2,3,4,5,6,7,8
"21",1,0,1,2,3,4,6,7,5,8
"22",0,0,1,2,4,3,5,6,8,7
"23",1,1,8,1,2,3,4,5,6,7
"24",0,1,1,2,3,4,6,5,7,8
"25",1,0,1,2,3,4,5,7,6,8
"26",0,1,1,2,4,3,6,5,7,8
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,5,4,6,8,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,0,1,3,2,5,4,7,6,8
"31",1,0,1,2,3,4,5,7,6,8
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",0,0,1,2,3,4,5,6,8,7
"35",0,0,1,2,3,4,5,6,7,8
"36",0,0,1,3,2,4,6,7,5,8
"37",0,0,1,2,3,4,5,6,7,8
"38",0,0,1,2,3,4,5,6,8,7
"39",1,0,1,2,4,3,7,5,6,8
"40",0,0,1,2,3,4,7,5,6,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,1,1,2,4,3,6,5,7,8
"43",0,0,2,1,3,4,6,5,7,8
"44",1,0,1,2,3,4,5,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,1,2,3,5,7,4,6,8
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,1,2,3,4,6,5,8,7
"49",0,1,1,2,3,4,5,7,6,8
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,2,4,3,8,5,7,6
"53",1,1,8,1,2,3,4,5,6,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,2,3,4,5,6,7,8
"56",0,1,1,2,3,4,5,6,8,7
"57",0,1,1,2,3,5,4,8,6,7
"58",1,0,1,2,4,3,8,5,6,7
"59",1,0,1,3,2,4,5,6,7,8
"60",0,0,1,2,5,3,4,6,7,8
"61",1,0,1,2,3,4,5,8,7,6
"62",0,1,1,2,3,4,5,6,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",1,0,2,1,3,4,5,6,7,8
"65",0,1,2,1,3,7,4,5,6,8
"66",0,1,1,2,3,5,4,6,7,8
"67",1,0,1,2,3,4,6,5,7,8
"68",0,0,1,2,3,4,5,7,6,8
"69",0,0,1,3,2,4,5,6,7,8
"70",0,0,1,3,2,4,5,7,6,8
"71",0,0,1,2,3,4,6,5,7,8
"72",0,0,1,2,3,4,5,6,7,8
"73",0,0,2,1,3,5,4,6,7,8
"74",0,1,1,2,3,7,5,4,6,8
"75",0,1,2,1,3,5,4,6,7,8
"76",1,0,1,2,3,4,5,7,6,8
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,1,2,3,4,5,6,7,8
"80",0,1,1,4,3,2,6,8,5,7
"81",0,0,1,2,3,4,5,7,6,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,3,2,4,6,5,7,8
"84",1,0,1,3,2,5,4,7,6,8
"85",1,0,1,2,4,5,3,7,8,6
"86",0,1,3,1,4,2,5,8,7,6
"87",0,1,1,3,2,4,5,6,7,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,1,2,3,4,5,7,6,8
"91",0,0,1,2,3,5,4,7,6,8
"92",0,1,2,1,4,3,5,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,2,1,3,4,7,5,6,8
"95",0,1,1,2,3,4,6,7,5,8
"96",1,0,1,2,5,3,7,4,8,6
"97",0,0,1,2,4,3,5,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,2,3,4,6,7,5,8
"100",1,0,1,3,2,4,6,5,7,8
