"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,6,8,7
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,2,3,4,5,6,8,7
"4",0,0,1,2,3,4,6,5,7,8
"5",1,1,8,1,2,3,4,5,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",0,1,1,2,3,4,6,5,7,8
"8",0,1,1,2,4,3,5,7,6,8
"9",0,1,1,2,3,4,5,6,7,8
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,2,3,5,4,8,6,7
"12",1,0,1,2,3,4,5,6,7,8
"13",1,0,1,2,3,4,5,6,7,8
"14",0,1,1,2,5,3,7,4,6,8
"15",0,0,1,2,3,4,5,6,7,8
"16",0,0,1,2,3,4,5,6,8,7
"17",0,0,1,2,3,4,7,5,6,8
"18",1,1,8,1,2,3,4,5,6,7
"19",0,1,1,2,3,4,6,5,7,8
"20",0,0,1,2,3,5,4,8,6,7
"21",1,0,1,2,3,4,6,5,8,7
"22",0,1,1,2,3,4,5,6,7,8
"23",0,0,1,2,3,5,8,6,7,4
"24",0,0,1,2,3,5,6,4,7,8
"25",0,0,1,5,2,3,4,7,6,8
"26",0,1,1,2,3,4,5,8,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,0,1,2,3,4,5,8,7,6
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,4,5,8,6,7
"31",0,1,1,2,3,7,6,4,5,8
"32",1,0,2,1,3,4,5,6,8,7
"33",0,1,1,2,3,7,4,6,5,8
"34",0,0,1,2,3,4,5,7,8,6
"35",0,1,1,2,3,4,5,7,8,6
"36",0,0,1,2,4,3,5,6,7,8
"37",0,0,3,1,2,4,5,6,7,8
"38",1,0,1,3,2,4,5,7,6,8
"39",0,0,2,1,3,4,5,7,6,8
"40",1,1,8,1,2,3,4,5,6,7
"41",1,1,8,1,2,3,4,5,6,7
"42",0,0,1,2,3,4,5,7,6,8
"43",0,1,1,2,3,4,6,5,7,8
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,5,6,8,7
"47",0,1,1,2,3,4,5,6,8,7
"48",1,0,1,2,3,4,6,7,5,8
"49",1,0,1,2,3,5,4,8,6,7
"50",1,0,1,2,3,4,5,6,7,8
"51",0,1,1,3,2,4,5,7,6,8
"52",0,0,1,3,2,4,5,7,6,8
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,2,1,3,4,5,6,8,7
"55",1,1,8,1,2,3,4,5,6,7
"56",0,1,1,2,3,4,5,6,8,7
"57",1,0,1,2,3,4,5,6,8,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,2,1,4,3,5,8,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",1,0,1,2,3,4,5,6,7,8
"63",0,0,1,3,2,4,6,5,7,8
"64",0,0,1,2,3,5,4,7,6,8
"65",1,1,8,1,2,3,4,5,6,7
"66",0,1,2,1,3,5,4,7,6,8
"67",1,0,1,3,2,4,5,7,6,8
"68",1,0,1,2,4,3,5,8,6,7
"69",0,0,1,2,3,4,6,5,7,8
"70",0,1,1,3,4,2,5,7,6,8
"71",1,1,8,1,2,3,4,5,6,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,0,1,2,3,7,4,5,8,6
"74",1,0,2,1,3,5,4,7,6,8
"75",0,0,1,2,3,4,5,7,8,6
"76",0,1,1,2,3,5,8,4,6,7
"77",0,0,2,1,3,5,4,7,6,8
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,1,2,3,4,5,8,7,6
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,3,2,4,5,8,6,7
"84",0,0,1,2,3,4,6,5,8,7
"85",1,0,1,2,3,4,5,6,7,8
"86",1,0,1,2,3,4,5,6,8,7
"87",0,0,1,2,3,5,4,7,6,8
"88",1,1,8,1,2,3,4,5,6,7
"89",1,0,1,2,3,5,4,6,7,8
"90",0,0,1,3,2,5,4,6,7,8
"91",0,1,1,2,3,4,6,5,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",0,1,1,2,3,4,7,5,8,6
"94",1,0,1,2,4,3,5,8,6,7
"95",0,1,1,2,3,4,6,5,7,8
"96",1,1,8,1,2,3,4,5,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",0,0,1,2,4,6,3,5,8,7
"99",0,0,1,3,2,5,4,7,8,6
"100",1,1,8,1,2,3,4,5,6,7
