"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,1,3,2,4,5,6,7,8
"3",0,1,1,2,4,3,5,7,6,8
"4",1,0,1,3,2,4,5,7,6,8
"5",1,0,1,2,3,5,4,6,7,8
"6",0,1,1,2,3,4,6,5,8,7
"7",1,1,8,1,2,3,4,5,6,7
"8",0,0,1,4,2,3,5,6,7,8
"9",0,1,1,2,3,6,5,4,7,8
"10",0,1,1,2,3,4,5,7,8,6
"11",1,0,1,2,3,4,5,7,6,8
"12",0,0,1,2,3,4,6,5,7,8
"13",0,1,1,2,3,6,5,4,8,7
"14",0,0,1,2,3,6,4,7,8,5
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,2,3,4,5,6,7,8
"17",0,0,1,3,2,4,6,5,8,7
"18",0,0,1,2,3,8,6,4,5,7
"19",1,0,1,2,3,4,5,8,6,7
"20",1,1,8,1,2,3,4,5,6,7
"21",0,0,1,2,5,3,4,8,7,6
"22",1,1,8,1,2,3,4,5,6,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,4,5,6,7,8
"25",0,0,1,2,3,4,5,6,8,7
"26",1,0,1,2,4,7,3,6,5,8
"27",0,1,1,2,3,5,4,6,8,7
"28",1,0,1,2,3,8,4,5,7,6
"29",1,0,1,2,3,4,6,8,5,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,1,1,2,3,4,5,7,8,6
"32",0,1,1,2,3,4,6,5,7,8
"33",0,1,1,2,3,4,5,6,7,8
"34",1,0,1,2,5,4,3,7,6,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,0,1,3,2,4,6,8,5,7
"37",0,0,1,3,2,4,5,6,7,8
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,2,3,4,5,6,7,8
"40",1,0,1,2,3,5,4,7,6,8
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,4,3,6,5,7,8
"44",0,1,1,3,2,4,5,6,7,8
"45",0,1,1,2,3,4,5,6,7,8
"46",0,1,1,2,3,4,6,8,5,7
"47",0,1,2,1,3,4,5,6,8,7
"48",0,0,1,2,3,5,4,8,6,7
"49",0,1,1,2,3,4,5,6,8,7
"50",0,0,1,2,3,4,7,6,5,8
"51",0,1,1,2,3,4,5,6,7,8
"52",1,1,8,1,2,3,4,5,6,7
"53",0,0,1,2,3,4,6,5,8,7
"54",1,0,1,2,4,5,3,6,7,8
"55",1,0,2,1,6,3,5,4,7,8
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,1,3,2,6,5,4,8,7
"58",1,0,1,2,4,3,7,5,8,6
"59",0,1,1,2,3,4,7,5,6,8
"60",0,0,1,2,4,5,3,6,7,8
"61",0,0,1,2,3,6,4,5,7,8
"62",0,0,1,2,4,3,5,7,6,8
"63",0,1,1,2,3,4,6,5,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",1,0,1,2,3,4,5,7,6,8
"66",1,0,1,2,3,4,5,7,6,8
"67",1,1,8,1,2,3,4,5,6,7
"68",1,0,1,2,3,5,6,4,7,8
"69",0,1,1,2,3,6,4,5,7,8
"70",0,1,2,1,3,4,6,5,7,8
"71",1,1,8,1,2,3,4,5,6,7
"72",0,1,1,2,3,4,7,5,8,6
"73",0,0,1,3,4,2,5,6,8,7
"74",1,0,1,2,4,3,5,6,7,8
"75",0,1,1,2,3,4,6,7,8,5
"76",0,0,1,3,2,5,4,6,8,7
"77",1,1,8,1,2,3,4,5,6,7
"78",0,0,1,2,4,3,5,6,7,8
"79",0,1,1,2,3,5,6,4,8,7
"80",0,0,1,2,4,3,6,5,8,7
"81",1,1,8,1,2,3,4,5,6,7
"82",0,0,1,2,3,4,5,7,6,8
"83",0,1,1,2,3,4,8,5,7,6
"84",1,1,8,1,2,3,4,5,6,7
"85",0,0,1,2,3,5,4,6,7,8
"86",0,0,1,2,4,3,5,8,7,6
"87",1,0,1,2,4,3,8,6,5,7
"88",0,1,1,2,3,4,5,6,7,8
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,1,2,3,4,5,6,7,8
"91",1,0,1,2,3,5,4,6,7,8
"92",0,1,1,2,3,4,6,5,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",1,1,8,1,2,3,4,5,6,7
"96",1,0,1,2,3,4,5,8,6,7
"97",1,1,8,1,2,3,4,5,6,7
"98",0,1,1,2,4,3,8,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,2,4,3,5,6,7,8
