"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,6,5,7,8
"2",1,0,1,2,3,4,5,6,8,7
"3",1,0,1,2,3,4,6,5,8,7
"4",0,1,1,2,3,6,5,4,8,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,0,1,2,3,4,5,6,8,7
"7",1,0,1,2,3,4,6,5,7,8
"8",0,1,1,2,3,6,5,4,7,8
"9",0,1,1,2,3,4,8,6,5,7
"10",1,1,8,1,2,3,4,5,6,7
"11",0,0,1,2,3,5,6,4,7,8
"12",0,0,1,2,3,4,5,6,8,7
"13",1,0,1,2,3,4,5,7,6,8
"14",0,1,1,2,3,5,4,6,7,8
"15",0,1,1,2,3,5,4,6,8,7
"16",0,0,1,2,3,4,5,6,7,8
"17",1,0,2,3,1,5,4,7,6,8
"18",0,0,2,1,3,4,7,6,5,8
"19",0,1,1,2,6,4,3,7,5,8
"20",0,1,2,1,3,4,5,6,8,7
"21",0,0,1,3,2,4,5,6,7,8
"22",0,1,1,2,3,4,5,6,7,8
"23",0,1,1,2,4,5,6,3,8,7
"24",0,0,1,2,3,4,7,5,6,8
"25",0,1,1,2,3,4,6,5,7,8
"26",0,1,1,3,2,4,6,5,7,8
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,4,6,5,7,8
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,4,3,5,7,6,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,2,3,5,4,7,6,8
"34",0,1,1,2,5,6,3,4,7,8
"35",0,0,1,2,3,4,7,5,6,8
"36",1,1,8,1,2,3,4,5,6,7
"37",0,1,1,2,3,4,7,5,6,8
"38",1,1,8,1,2,3,4,5,6,7
"39",0,1,1,2,3,4,5,7,6,8
"40",1,0,2,1,3,4,5,7,6,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,1,1,2,3,4,5,7,6,8
"43",1,0,1,2,4,3,8,6,5,7
"44",1,1,8,1,2,3,4,5,6,7
"45",0,1,1,2,4,3,6,5,7,8
"46",1,0,1,2,3,4,5,6,7,8
"47",1,1,8,1,2,3,4,5,6,7
"48",0,1,1,2,3,4,5,7,6,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,2,3,4,5,7,8,6
"51",1,0,1,2,3,4,5,6,8,7
"52",1,0,1,3,2,6,7,4,8,5
"53",0,1,1,2,3,4,8,6,7,5
"54",1,1,8,1,2,3,4,5,6,7
"55",0,1,1,2,3,4,8,7,6,5
"56",0,0,1,2,3,4,6,5,8,7
"57",0,0,2,3,1,4,5,7,6,8
"58",1,0,1,2,3,4,5,7,8,6
"59",1,1,8,1,2,3,4,5,6,7
"60",0,1,1,2,3,4,5,6,7,8
"61",0,0,1,2,3,4,6,5,8,7
"62",1,0,1,2,3,4,5,8,6,7
"63",0,1,1,2,4,3,5,6,7,8
"64",1,1,8,1,2,3,4,5,6,7
"65",1,0,1,2,3,4,6,7,5,8
"66",1,1,8,1,2,3,4,5,6,7
"67",1,1,8,1,2,3,4,5,6,7
"68",1,0,1,2,3,4,5,6,8,7
"69",1,0,1,2,3,5,4,6,8,7
"70",1,0,1,3,2,4,6,8,5,7
"71",0,0,1,2,3,4,5,6,7,8
"72",0,0,1,2,4,5,3,6,7,8
"73",0,0,1,3,2,4,5,6,7,8
"74",0,0,1,2,3,4,5,7,6,8
"75",1,1,8,1,2,3,4,5,6,7
"76",0,1,1,2,3,4,5,6,7,8
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,1,2,4,3,5,8,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,2,1,3,5,4,6,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,2,3,4,5,6,7,8
"84",0,1,2,1,4,3,5,7,6,8
"85",0,1,1,2,3,4,5,7,6,8
"86",0,1,1,2,4,3,5,6,7,8
"87",0,1,2,1,3,6,7,4,5,8
"88",0,0,1,2,3,4,5,6,8,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,1,1,2,3,4,7,5,6,8
"91",0,1,1,2,3,4,5,8,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,1,1,3,2,4,5,6,7,8
"94",0,0,1,2,3,7,4,5,6,8
"95",1,0,1,2,5,4,3,6,7,8
"96",0,1,1,2,3,5,4,6,7,8
"97",0,0,2,1,4,3,5,6,7,8
"98",1,1,8,1,2,3,4,5,6,7
"99",0,0,1,2,3,6,5,4,7,8
"100",0,0,2,1,3,4,6,5,8,7
