"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,2,1,3,4,5,7,8,6
"2",1,0,1,2,3,5,4,6,7,8
"3",1,0,1,2,3,5,6,7,4,8
"4",1,0,1,2,3,4,5,6,7,8
"5",0,0,1,2,3,4,6,5,8,7
"6",0,1,1,2,3,5,4,7,6,8
"7",0,0,1,2,3,5,6,4,7,8
"8",0,0,1,2,3,4,7,5,6,8
"9",0,1,1,2,3,4,5,6,8,7
"10",0,0,1,2,4,3,5,6,7,8
"11",0,1,1,2,6,4,3,5,7,8
"12",0,0,1,2,3,4,5,6,8,7
"13",0,0,1,2,4,3,6,5,8,7
"14",0,0,1,3,2,4,6,5,7,8
"15",0,1,1,2,4,3,5,6,7,8
"16",0,0,1,2,3,4,5,6,7,8
"17",0,0,1,2,3,4,5,6,7,8
"18",0,0,1,5,2,3,7,4,6,8
"19",0,1,1,2,3,5,4,6,8,7
"20",0,0,1,2,4,3,5,6,8,7
"21",1,0,1,2,3,5,4,6,7,8
"22",0,1,1,3,2,4,5,8,6,7
"23",0,0,1,2,4,5,3,6,7,8
"24",1,0,1,2,3,4,7,5,6,8
"25",1,0,1,3,2,6,4,5,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",0,1,1,2,4,3,8,5,6,7
"28",0,0,1,2,3,4,5,6,8,7
"29",1,1,8,1,2,3,4,5,6,7
"30",1,0,1,2,3,5,4,6,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,3,2,4,6,5,7,8
"34",0,0,1,2,3,4,6,5,8,7
"35",0,0,1,2,4,3,5,6,7,8
"36",0,1,1,2,3,4,5,6,7,8
"37",0,0,1,2,3,4,5,6,8,7
"38",0,1,1,2,3,5,4,6,7,8
"39",1,0,1,2,3,5,4,6,8,7
"40",1,1,8,1,2,3,4,5,6,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,0,1,3,2,4,5,6,7,8
"43",0,0,1,3,2,4,5,6,8,7
"44",1,0,1,2,3,7,6,8,4,5
"45",1,0,2,1,3,4,6,5,8,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,2,3,4,5,8,7,6
"48",1,1,8,1,2,3,4,5,6,7
"49",0,1,1,2,3,4,5,6,8,7
"50",0,0,1,2,3,4,5,7,8,6
"51",1,0,1,2,3,5,4,6,7,8
"52",0,1,1,2,3,4,5,7,6,8
"53",0,0,1,2,3,5,4,6,7,8
"54",0,0,1,2,3,5,4,7,8,6
"55",0,1,1,2,3,4,5,6,8,7
"56",1,1,8,1,2,3,4,5,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,2,1,3,4,5,6,8,7
"60",0,0,1,2,3,4,5,6,7,8
"61",1,0,1,2,3,4,6,5,7,8
"62",0,0,2,1,3,4,5,6,7,8
"63",1,1,8,1,2,3,4,5,6,7
"64",1,1,8,1,2,3,4,5,6,7
"65",0,1,1,4,2,3,6,5,8,7
"66",0,1,1,2,3,4,6,5,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",1,0,1,2,3,5,4,6,7,8
"69",0,1,1,2,3,4,5,7,6,8
"70",1,0,1,3,2,4,5,8,7,6
"71",0,0,1,2,4,3,5,6,7,8
"72",0,1,1,3,2,4,5,6,7,8
"73",1,1,8,1,2,3,4,5,6,7
"74",1,0,1,2,3,4,5,8,6,7
"75",0,0,1,2,3,5,4,6,8,7
"76",0,1,1,2,3,4,7,5,6,8
"77",1,0,1,2,3,4,5,6,8,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,2,4,5,3,6,7,8
"80",0,1,1,2,3,4,6,5,8,7
"81",1,0,1,2,3,4,5,6,7,8
"82",0,1,1,2,3,4,7,5,8,6
"83",1,0,1,4,3,2,5,6,7,8
"84",0,0,1,2,3,4,5,7,8,6
"85",0,0,1,2,3,6,5,4,8,7
"86",1,0,1,2,3,4,6,5,8,7
"87",0,1,1,3,2,5,4,7,6,8
"88",0,0,1,2,3,4,6,5,8,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,0,1,2,3,4,7,5,6,8
"91",0,0,1,2,3,4,5,6,8,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,0,1,2,3,5,4,8,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",1,0,1,2,3,4,7,6,5,8
"96",0,0,1,3,2,6,5,4,7,8
"97",1,0,1,2,4,5,3,7,8,6
"98",0,1,1,2,3,4,5,6,8,7
"99",0,1,1,2,3,4,6,5,7,8
"100",1,0,1,3,2,5,4,6,7,8
