"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,5,6,8,7
"2",0,1,1,2,3,6,4,5,7,8
"3",0,0,1,2,4,3,6,5,8,7
"4",0,0,1,2,3,5,4,6,7,8
"5",0,1,1,2,3,4,5,6,8,7
"6",1,0,1,2,3,4,7,6,5,8
"7",0,1,1,2,3,4,5,6,7,8
"8",0,1,1,2,3,4,7,6,5,8
"9",0,1,1,2,4,5,3,8,6,7
"10",0,1,1,2,4,3,6,5,7,8
"11",1,0,1,2,4,3,5,6,8,7
"12",0,1,1,2,4,5,3,6,8,7
"13",0,1,1,2,3,5,4,6,8,7
"14",1,0,1,2,3,4,7,5,6,8
"15",1,1,8,1,2,3,4,5,6,7
"16",1,0,1,2,4,3,5,6,7,8
"17",0,0,1,2,3,4,5,6,8,7
"18",0,1,1,2,3,5,4,8,6,7
"19",0,1,1,2,4,3,5,6,8,7
"20",1,0,1,2,3,4,5,6,7,8
"21",1,0,1,2,4,3,6,5,7,8
"22",0,1,1,2,3,4,5,6,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",1,1,8,1,2,3,4,5,6,7
"25",1,0,1,2,3,6,5,4,8,7
"26",0,1,1,2,3,4,7,5,6,8
"27",1,0,1,2,3,4,5,7,6,8
"28",0,1,1,2,3,4,6,5,8,7
"29",1,1,8,1,2,3,4,5,6,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,7,4,5,3,8,6
"32",1,0,1,2,4,3,5,6,7,8
"33",1,1,8,1,2,3,4,5,6,7
"34",1,0,1,2,4,3,5,7,6,8
"35",1,1,8,1,2,3,4,5,6,7
"36",0,1,1,2,3,4,5,6,7,8
"37",1,0,1,2,3,4,6,5,8,7
"38",1,0,2,1,3,4,5,8,6,7
"39",0,1,2,1,3,4,6,5,7,8
"40",1,1,8,1,2,3,4,5,6,7
"41",1,1,8,1,2,3,4,5,6,7
"42",0,1,2,1,3,8,5,7,4,6
"43",1,0,1,2,3,4,5,6,7,8
"44",1,0,1,2,3,5,4,6,7,8
"45",1,0,1,2,3,4,6,5,8,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,3,2,4,6,7,8,5
"48",0,1,1,3,2,5,4,7,6,8
"49",0,1,1,2,4,3,5,8,7,6
"50",0,0,1,2,4,3,5,6,8,7
"51",0,0,1,2,4,3,5,6,8,7
"52",0,1,1,3,2,4,5,7,6,8
"53",1,0,1,2,4,3,5,6,7,8
"54",1,0,1,2,3,4,5,6,8,7
"55",0,1,1,2,3,4,8,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",0,1,1,2,3,5,4,6,7,8
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,3,4,6,7,5,8
"60",0,0,1,3,2,5,4,6,8,7
"61",0,1,1,4,2,5,3,7,6,8
"62",0,0,1,2,3,5,4,6,8,7
"63",0,1,1,2,3,6,7,4,5,8
"64",0,1,1,2,5,3,4,6,8,7
"65",1,1,8,1,2,3,4,5,6,7
"66",0,0,1,2,4,3,5,6,7,8
"67",1,1,8,1,2,3,4,5,6,7
"68",1,1,8,1,2,3,4,5,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,2,3,4,5,6,8,7
"71",1,1,8,1,2,3,4,5,6,7
"72",0,1,1,2,5,3,4,6,8,7
"73",0,1,1,2,4,3,6,5,7,8
"74",0,0,1,2,4,3,5,6,7,8
"75",0,0,2,1,3,4,5,6,8,7
"76",0,0,1,2,4,3,5,6,8,7
"77",1,0,1,2,3,5,4,7,6,8
"78",1,0,1,3,2,4,5,7,6,8
"79",1,0,1,2,3,6,5,4,7,8
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,2,3,4,5,6,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,4,3,2,5,6,7,8
"84",0,0,1,2,3,5,7,4,6,8
"85",1,0,1,2,4,3,5,7,6,8
"86",1,1,8,1,2,3,4,5,6,7
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,1,3,2,4,7,6,5,8
"89",0,1,1,2,5,3,4,6,8,7
"90",0,1,1,2,3,5,4,8,6,7
"91",0,0,1,2,4,3,6,5,7,8
"92",1,0,1,3,5,2,4,6,8,7
"93",1,0,1,2,3,4,5,6,7,8
"94",0,0,1,4,2,3,6,5,7,8
"95",0,1,1,3,2,4,5,6,8,7
"96",1,1,8,1,2,3,4,5,6,7
"97",0,1,1,2,3,4,5,6,7,8
"98",0,1,1,2,4,3,5,6,8,7
"99",1,0,1,2,3,5,4,6,8,7
"100",1,1,8,1,2,3,4,5,6,7
