"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,0,2,1,3,4,5,6,8,7
"3",0,0,1,2,3,4,5,6,7,8
"4",1,0,1,2,3,4,5,6,7,8
"5",1,1,8,1,2,3,4,5,6,7
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,1,2,3,4,6,5,7,8
"8",0,1,1,2,4,3,7,5,6,8
"9",0,0,1,4,2,3,5,7,8,6
"10",1,1,8,1,2,3,4,5,6,7
"11",1,1,8,1,2,3,4,5,6,7
"12",0,0,2,1,3,4,5,6,8,7
"13",1,0,1,2,3,4,5,6,8,7
"14",0,0,1,2,3,4,5,6,8,7
"15",0,0,1,3,2,5,4,6,7,8
"16",1,1,8,1,2,3,4,5,6,7
"17",0,0,1,3,2,4,6,5,8,7
"18",0,1,1,3,2,4,5,6,8,7
"19",0,0,2,1,3,4,5,7,6,8
"20",1,1,8,1,2,3,4,5,6,7
"21",0,1,1,2,3,5,4,6,7,8
"22",0,1,1,2,3,4,5,6,7,8
"23",0,1,1,2,4,3,5,6,8,7
"24",0,0,1,2,6,3,4,5,7,8
"25",0,1,1,2,3,4,5,6,8,7
"26",1,1,8,1,2,3,4,5,6,7
"27",1,0,1,2,3,4,5,6,7,8
"28",1,0,2,1,3,4,5,7,8,6
"29",0,1,2,1,4,3,5,6,8,7
"30",0,1,1,2,3,4,7,5,6,8
"31",0,0,1,2,3,4,7,5,6,8
"32",1,0,1,2,3,5,4,6,8,7
"33",1,1,8,1,2,3,4,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",0,1,1,3,2,4,6,5,8,7
"36",1,0,2,1,3,4,6,8,7,5
"37",0,1,1,2,3,4,7,5,6,8
"38",1,1,8,1,2,3,4,5,6,7
"39",0,0,1,2,3,5,4,8,6,7
"40",0,1,1,2,3,4,5,6,7,8
"41",0,0,1,3,2,6,4,5,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,0,1,2,4,3,6,5,7,8
"44",0,0,1,2,3,4,5,6,8,7
"45",1,0,1,2,3,4,5,7,6,8
"46",1,0,1,2,3,5,4,7,6,8
"47",1,0,1,2,3,4,5,7,8,6
"48",0,0,1,2,3,4,8,6,7,5
"49",1,0,1,2,3,4,5,7,8,6
"50",1,1,8,1,2,3,4,5,6,7
"51",0,0,1,2,3,4,6,5,8,7
"52",1,1,8,1,2,3,4,5,6,7
"53",0,0,1,2,3,4,5,6,7,8
"54",0,0,1,3,2,4,5,6,8,7
"55",0,0,1,2,3,4,5,6,8,7
"56",0,0,1,2,3,5,4,6,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,0,1,2,3,4,5,7,6,8
"60",0,0,1,4,2,3,5,6,8,7
"61",0,0,1,2,4,5,3,7,8,6
"62",0,0,1,2,5,6,3,4,7,8
"63",1,0,1,2,3,4,5,6,8,7
"64",0,0,1,2,4,3,8,6,5,7
"65",0,0,2,1,3,4,5,8,7,6
"66",1,0,2,1,4,3,6,5,7,8
"67",0,1,1,2,3,4,5,6,8,7
"68",1,0,1,2,3,4,5,7,8,6
"69",1,0,1,2,4,3,6,5,7,8
"70",0,0,1,3,2,4,5,7,6,8
"71",0,1,1,2,3,4,5,6,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,2,1,3,4,5,6,8,7
"74",0,0,1,2,3,4,5,6,8,7
"75",1,0,1,2,3,4,5,6,8,7
"76",1,1,8,1,2,3,4,5,6,7
"77",1,0,1,2,4,6,5,7,3,8
"78",1,1,8,1,2,3,4,5,6,7
"79",1,0,1,2,3,5,8,4,7,6
"80",1,0,1,3,2,4,5,6,8,7
"81",1,0,1,2,3,4,5,7,6,8
"82",1,0,1,2,3,4,5,6,7,8
"83",0,1,2,1,3,4,5,8,7,6
"84",1,1,8,1,2,3,4,5,6,7
"85",1,1,8,1,2,3,4,5,6,7
"86",0,1,1,2,3,5,4,7,6,8
"87",0,0,1,2,3,4,5,8,6,7
"88",0,0,1,2,3,4,5,8,7,6
"89",0,0,1,2,3,4,5,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,5,4,6,7,8
"93",0,0,1,2,3,5,4,7,6,8
"94",0,0,1,2,3,5,4,6,7,8
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,3,1,2,7,5,4,6,8
"97",0,0,1,2,3,4,5,6,7,8
"98",1,0,1,2,3,4,7,6,8,5
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,2,3,5,4,6,7,8
