"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,4,7,6,5,8
"2",0,0,1,2,4,3,5,8,7,6
"3",0,0,1,2,3,5,4,8,6,7
"4",0,1,1,3,2,4,5,6,7,8
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,4,3,5,6,8,7
"7",0,1,1,2,3,4,5,6,8,7
"8",0,1,2,1,3,5,4,7,6,8
"9",0,1,1,2,3,4,5,6,7,8
"10",1,1,8,1,2,3,4,5,6,7
"11",1,1,8,1,2,3,4,5,6,7
"12",0,1,1,2,3,4,5,6,8,7
"13",0,0,1,2,3,6,4,7,5,8
"14",0,0,1,2,4,3,5,7,8,6
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,6,5,4,7,8
"17",1,0,1,2,3,4,5,7,8,6
"18",0,0,1,2,5,3,4,6,7,8
"19",0,1,1,2,3,4,8,5,7,6
"20",0,1,1,2,3,4,5,8,6,7
"21",1,1,8,1,2,3,4,5,6,7
"22",0,1,1,2,3,4,5,6,8,7
"23",0,0,1,2,3,5,4,6,7,8
"24",0,1,1,2,3,4,5,6,8,7
"25",0,1,1,2,3,5,4,7,8,6
"26",1,0,1,2,4,3,5,6,7,8
"27",1,0,2,1,3,4,6,5,8,7
"28",0,0,2,1,3,4,5,7,8,6
"29",0,0,2,1,3,4,5,7,8,6
"30",1,0,1,3,2,4,5,6,7,8
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,2,3,4,5,6,8,7
"33",0,0,1,2,3,4,6,5,7,8
"34",0,0,1,2,3,4,5,6,7,8
"35",1,0,1,2,3,4,6,7,5,8
"36",0,0,1,2,3,5,4,6,8,7
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,3,4,5,6,7,8
"39",1,0,1,2,3,5,4,6,7,8
"40",0,0,1,4,2,3,5,6,8,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,5,4,7,6,8
"44",0,1,1,2,3,5,4,6,7,8
"45",0,0,1,2,3,4,5,6,7,8
"46",0,1,1,3,2,4,5,8,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,0,2,3,1,4,7,5,6,8
"49",1,1,8,1,2,3,4,5,6,7
"50",1,0,1,2,4,3,5,7,6,8
"51",1,0,1,3,2,6,5,4,8,7
"52",0,0,1,2,3,4,5,6,8,7
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,3,2,4,7,5,6,8
"55",1,0,1,2,3,4,5,7,8,6
"56",1,0,1,2,3,4,5,6,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,1,1,2,3,4,6,5,7,8
"60",0,1,1,2,3,5,4,6,8,7
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,2,3,4,5,6,7,8
"63",0,0,1,2,4,3,7,5,6,8
"64",0,1,1,2,4,3,5,7,6,8
"65",0,1,1,2,5,3,4,6,8,7
"66",1,0,1,2,3,5,4,7,6,8
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,3,4,6,8,5,7
"69",0,0,3,2,1,4,5,6,8,7
"70",0,1,1,2,3,4,5,6,8,7
"71",0,0,1,3,2,7,4,5,6,8
"72",1,0,1,2,3,4,6,5,7,8
"73",0,1,1,3,2,4,6,5,8,7
"74",0,0,1,2,3,4,5,6,7,8
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,2,1,3,4,5,7,6,8
"77",1,0,1,2,3,5,4,6,7,8
"78",1,0,1,2,4,3,5,6,8,7
"79",0,0,1,2,5,4,3,7,8,6
"80",1,1,8,1,2,3,4,5,6,7
"81",0,1,1,2,5,3,4,6,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,2,3,4,5,8,6,7
"84",0,0,1,2,3,4,5,7,8,6
"85",0,1,1,2,4,3,5,7,6,8
"86",0,0,1,2,3,4,6,5,7,8
"87",0,1,2,1,3,4,5,8,6,7
"88",0,1,1,2,3,4,6,8,5,7
"89",0,0,1,2,4,3,5,6,7,8
"90",0,0,2,1,4,3,6,5,8,7
"91",0,1,1,2,3,5,6,4,7,8
"92",0,0,1,2,3,4,6,5,7,8
"93",0,0,2,1,3,5,4,6,7,8
"94",1,0,1,2,3,4,5,6,8,7
"95",1,1,8,1,2,3,4,5,6,7
"96",1,0,2,1,3,4,5,6,7,8
"97",0,0,1,2,3,4,5,6,7,8
"98",1,0,1,2,3,4,6,5,8,7
"99",1,1,8,1,2,3,4,5,6,7
"100",1,1,8,1,2,3,4,5,6,7
