"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,6,5,4,7,8
"2",1,1,8,1,2,3,4,5,6,7
"3",0,1,1,3,2,6,4,5,7,8
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,3,4,5,8,6,7
"7",1,0,1,2,4,3,5,8,6,7
"8",1,0,1,2,3,4,5,7,8,6
"9",1,1,8,1,2,3,4,5,6,7
"10",1,1,8,1,2,3,4,5,6,7
"11",1,1,8,1,2,3,4,5,6,7
"12",1,0,2,1,3,4,5,6,8,7
"13",1,1,8,1,2,3,4,5,6,7
"14",1,1,8,1,2,3,4,5,6,7
"15",0,0,1,2,3,5,4,6,7,8
"16",1,0,1,2,5,3,4,7,6,8
"17",0,0,1,2,3,5,7,4,8,6
"18",1,1,8,1,2,3,4,5,6,7
"19",0,0,1,2,3,4,5,6,8,7
"20",1,1,8,1,2,3,4,5,6,7
"21",1,0,1,2,4,3,5,6,8,7
"22",0,0,1,2,3,5,4,6,7,8
"23",1,1,8,1,2,3,4,5,6,7
"24",0,1,2,1,3,4,8,5,6,7
"25",1,1,8,1,2,3,4,5,6,7
"26",1,1,8,1,2,3,4,5,6,7
"27",1,0,1,2,3,4,6,5,8,7
"28",0,0,1,2,4,3,5,6,8,7
"29",0,1,1,2,4,5,3,6,7,8
"30",0,0,1,2,4,3,5,6,7,8
"31",0,0,1,2,3,5,6,4,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,3,4,5,7,6,8
"34",0,1,1,2,3,4,6,5,7,8
"35",0,0,1,2,3,5,4,6,8,7
"36",0,1,1,2,3,5,4,6,7,8
"37",0,0,1,2,3,4,5,7,8,6
"38",0,0,1,5,3,2,4,6,8,7
"39",0,1,1,2,3,5,4,8,7,6
"40",1,0,1,2,4,3,6,7,5,8
"41",1,0,1,2,3,4,6,5,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,3,2,5,4,6,8,7
"44",0,0,1,2,3,5,4,7,6,8
"45",0,0,1,4,2,3,7,6,5,8
"46",1,1,8,1,2,3,4,5,6,7
"47",0,1,2,1,3,4,5,6,8,7
"48",0,1,1,2,3,4,5,6,7,8
"49",0,1,1,2,3,4,5,7,6,8
"50",0,1,1,2,3,4,6,5,8,7
"51",1,0,1,2,5,3,4,6,8,7
"52",0,0,1,3,2,5,4,7,8,6
"53",0,1,1,2,3,4,7,6,5,8
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,1,2,4,3,8,5,6,7
"56",1,1,8,1,2,3,4,5,6,7
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",0,0,1,2,3,4,5,6,8,7
"60",1,0,1,2,3,4,5,6,7,8
"61",0,1,1,2,3,4,5,7,8,6
"62",1,0,1,2,3,4,7,6,5,8
"63",0,0,1,2,3,4,5,8,6,7
"64",0,1,1,2,3,4,5,6,7,8
"65",0,0,2,1,3,5,4,6,7,8
"66",0,0,1,2,3,4,5,6,7,8
"67",0,1,1,2,3,4,5,6,8,7
"68",0,0,3,1,2,4,7,6,8,5
"69",1,1,8,1,2,3,4,5,6,7
"70",1,0,1,3,2,4,5,6,8,7
"71",0,1,1,2,3,6,4,5,7,8
"72",0,1,1,2,3,5,6,4,8,7
"73",0,0,2,1,3,6,5,4,8,7
"74",0,1,1,2,3,4,6,5,8,7
"75",1,0,1,2,3,7,6,4,8,5
"76",0,1,1,2,3,4,5,7,6,8
"77",0,0,1,2,4,3,5,7,6,8
"78",0,0,1,2,3,4,6,7,5,8
"79",1,1,8,1,2,3,4,5,6,7
"80",0,1,1,2,6,5,3,4,8,7
"81",0,1,1,2,3,4,5,7,8,6
"82",1,1,8,1,2,3,4,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",0,0,1,3,2,4,7,5,6,8
"86",1,0,1,2,3,4,5,8,6,7
"87",0,1,1,2,3,6,4,5,7,8
"88",1,0,1,2,3,4,5,8,7,6
"89",0,0,1,2,3,4,6,5,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,3,4,5,6,7,8
"92",1,1,8,1,2,3,4,5,6,7
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,3,2,4,6,8,7,5
"95",1,0,2,1,3,5,4,6,7,8
"96",0,0,1,3,2,4,5,6,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",0,0,1,2,3,4,6,7,5,8
"99",0,0,1,2,3,5,4,8,7,6
"100",0,0,1,2,3,4,6,5,7,8
