"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,5,4,6,7,8
"2",0,1,1,2,3,5,6,4,8,7
"3",0,1,1,2,3,4,8,5,6,7
"4",1,0,1,2,3,4,5,7,6,8
"5",0,0,1,2,3,4,5,6,7,8
"6",0,0,1,2,3,4,6,5,7,8
"7",0,0,1,2,3,4,5,6,7,8
"8",0,1,1,2,4,3,7,5,8,6
"9",1,0,1,2,5,3,4,6,7,8
"10",0,0,2,1,3,4,5,6,7,8
"11",1,0,2,1,3,4,5,8,7,6
"12",1,0,1,2,3,4,5,6,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",1,0,1,2,4,3,5,6,8,7
"15",0,1,1,2,3,5,4,6,8,7
"16",1,0,1,2,4,3,7,5,6,8
"17",1,1,8,1,2,3,4,5,6,7
"18",0,0,1,2,3,4,5,6,8,7
"19",0,0,1,2,3,4,6,5,7,8
"20",1,1,8,1,2,3,4,5,6,7
"21",0,1,2,1,3,4,8,6,5,7
"22",0,1,1,3,2,4,5,8,7,6
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,4,5,6,7,8
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,2,1,4,3,5,8,6,7
"27",1,0,2,1,3,4,5,6,8,7
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,1,2,3,4,6,7,5,8
"30",0,0,1,4,3,2,7,5,8,6
"31",0,1,1,3,2,4,5,6,8,7
"32",1,1,8,1,2,3,4,5,6,7
"33",1,1,8,1,2,3,4,5,6,7
"34",1,1,8,1,2,3,4,5,6,7
"35",1,0,1,2,3,4,6,5,7,8
"36",0,1,1,2,5,3,4,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,2,3,4,5,8,7,6
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,1,2,3,4,5,7,6,8
"41",0,0,1,2,3,5,4,6,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,2,3,5,8,4,6,7
"44",1,1,8,1,2,3,4,5,6,7
"45",1,1,8,1,2,3,4,5,6,7
"46",1,1,8,1,2,3,4,5,6,7
"47",0,0,1,2,3,4,6,5,7,8
"48",0,1,1,2,3,4,5,6,7,8
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,1,2,3,4,5,6,8,7
"51",0,0,1,2,3,4,6,8,5,7
"52",0,1,1,2,3,4,5,8,6,7
"53",1,1,8,1,2,3,4,5,6,7
"54",1,0,1,2,3,4,5,6,7,8
"55",0,1,1,3,2,4,5,8,6,7
"56",0,1,1,2,3,4,6,5,8,7
"57",0,1,3,1,2,4,6,5,7,8
"58",1,0,1,2,5,3,4,6,7,8
"59",0,0,1,2,3,4,6,5,8,7
"60",0,1,1,2,3,5,4,6,7,8
"61",0,0,1,2,3,4,6,5,7,8
"62",1,0,1,2,4,3,6,8,5,7
"63",1,1,8,1,2,3,4,5,6,7
"64",0,0,1,3,2,4,5,6,7,8
"65",0,0,1,2,3,4,5,6,8,7
"66",0,0,1,2,3,6,8,4,5,7
"67",0,1,1,2,3,4,5,6,8,7
"68",1,0,1,2,3,5,4,6,7,8
"69",0,1,1,2,3,5,4,6,7,8
"70",1,1,8,1,2,3,4,5,6,7
"71",1,1,8,1,2,3,4,5,6,7
"72",1,0,1,2,3,4,5,6,7,8
"73",1,0,1,2,4,3,6,5,8,7
"74",1,0,1,2,3,4,8,5,6,7
"75",1,0,1,2,3,6,4,5,8,7
"76",0,0,1,2,5,3,4,6,7,8
"77",1,0,1,3,2,4,6,7,5,8
"78",0,1,1,2,3,4,5,6,8,7
"79",1,1,8,1,2,3,4,5,6,7
"80",0,0,1,2,3,4,5,6,7,8
"81",0,1,1,2,3,4,5,6,7,8
"82",1,1,8,1,2,3,4,5,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",0,1,1,5,2,3,4,8,7,6
"85",1,1,8,1,2,3,4,5,6,7
"86",0,0,2,1,4,3,5,6,8,7
"87",0,0,1,2,3,4,5,7,6,8
"88",1,1,8,1,2,3,4,5,6,7
"89",0,1,1,3,2,6,5,4,7,8
"90",0,0,1,2,3,6,4,5,7,8
"91",1,0,1,2,3,5,4,7,6,8
"92",0,0,1,2,4,5,3,7,6,8
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",0,1,1,2,4,3,6,5,7,8
"96",1,0,1,2,3,6,4,5,8,7
"97",0,0,2,1,6,3,4,5,8,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,4,6,5,7,8
