"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",0,0,1,2,3,4,5,8,6,7
"3",1,0,1,2,4,3,5,7,6,8
"4",1,0,1,2,3,4,6,5,8,7
"5",0,0,1,3,2,5,4,6,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",1,0,1,2,4,3,5,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,0,1,2,3,4,5,6,7,8
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,3,2,4,6,8,5,7
"12",0,0,2,1,3,7,6,5,4,8
"13",0,0,1,2,3,4,6,5,7,8
"14",0,1,1,2,4,3,5,6,7,8
"15",1,1,8,1,2,3,4,5,6,7
"16",0,0,1,2,3,4,6,5,7,8
"17",1,0,1,2,3,4,5,8,7,6
"18",0,1,1,2,3,4,5,7,8,6
"19",0,0,1,2,3,6,4,5,7,8
"20",0,0,1,2,3,4,5,8,7,6
"21",0,1,2,3,1,4,6,5,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",0,1,1,3,2,4,5,6,8,7
"24",0,1,1,3,2,4,6,5,7,8
"25",1,0,1,2,3,5,4,8,6,7
"26",1,0,1,2,3,4,5,6,7,8
"27",1,0,1,2,5,4,3,8,7,6
"28",0,0,1,2,5,4,3,6,8,7
"29",0,0,1,2,3,4,7,6,5,8
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,3,4,5,6,8,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,3,4,5,7,6,8
"34",1,0,1,3,2,4,5,6,7,8
"35",0,0,1,2,3,5,4,8,6,7
"36",1,0,1,2,3,4,6,8,5,7
"37",1,0,1,2,3,4,5,6,7,8
"38",0,0,1,2,4,5,3,6,8,7
"39",0,1,1,2,3,4,5,8,6,7
"40",1,0,1,2,3,7,4,5,6,8
"41",0,0,1,2,3,5,4,6,7,8
"42",0,1,1,2,3,5,7,4,6,8
"43",0,0,2,1,3,4,5,6,7,8
"44",0,1,1,2,3,4,5,7,6,8
"45",1,1,8,1,2,3,4,5,6,7
"46",0,0,2,1,3,5,4,6,8,7
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,2,3,5,4,6,8,7
"49",1,1,8,1,2,3,4,5,6,7
"50",1,1,8,1,2,3,4,5,6,7
"51",1,1,8,1,2,3,4,5,6,7
"52",0,0,1,2,3,4,6,5,8,7
"53",1,1,8,1,2,3,4,5,6,7
"54",0,1,1,2,3,4,6,5,7,8
"55",0,1,1,2,3,4,6,5,7,8
"56",0,0,2,1,3,4,5,6,8,7
"57",0,1,1,2,3,4,5,6,8,7
"58",0,0,1,2,5,3,4,6,7,8
"59",1,0,2,1,3,4,5,7,8,6
"60",0,1,1,2,3,4,5,8,7,6
"61",0,1,1,3,2,4,5,6,8,7
"62",0,0,1,2,3,6,4,5,8,7
"63",0,0,1,3,2,4,5,6,8,7
"64",0,0,1,2,3,4,5,8,7,6
"65",0,1,1,3,2,4,6,5,7,8
"66",1,1,8,1,2,3,4,5,6,7
"67",0,0,1,2,4,3,5,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",1,0,1,2,3,4,6,7,8,5
"70",0,1,1,2,3,4,5,6,7,8
"71",0,0,1,2,3,4,5,6,8,7
"72",1,1,8,1,2,3,4,5,6,7
"73",0,1,1,2,4,3,5,6,7,8
"74",1,1,8,1,2,3,4,5,6,7
"75",0,0,1,3,2,4,5,6,8,7
"76",0,1,1,2,3,5,4,6,7,8
"77",1,1,8,1,2,3,4,5,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",0,1,1,3,2,4,5,7,6,8
"80",1,1,8,1,2,3,4,5,6,7
"81",1,0,1,2,3,4,5,7,6,8
"82",1,0,1,2,3,4,6,8,7,5
"83",1,0,1,2,3,4,5,6,7,8
"84",0,0,2,1,3,4,5,6,7,8
"85",0,0,1,2,3,5,4,7,6,8
"86",0,1,1,2,3,4,5,6,8,7
"87",0,0,1,2,3,4,7,5,6,8
"88",0,0,1,2,3,4,6,5,7,8
"89",0,1,1,2,3,4,5,7,6,8
"90",1,1,8,1,2,3,4,5,6,7
"91",0,1,1,2,3,4,6,5,8,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,0,1,2,3,4,6,5,8,7
"94",0,1,1,3,2,4,5,7,6,8
"95",1,1,8,1,2,3,4,5,6,7
"96",1,0,2,1,6,5,4,3,7,8
"97",1,0,1,3,2,5,4,6,7,8
"98",1,0,1,2,4,3,5,6,7,8
"99",1,1,8,1,2,3,4,5,6,7
"100",0,0,1,2,3,5,4,7,6,8
