"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,1,2,3,4,5,6,7,8
"4",1,0,1,2,3,6,4,5,8,7
"5",1,0,1,2,3,5,6,4,7,8
"6",1,1,8,1,2,3,4,5,6,7
"7",0,0,1,2,3,7,4,6,5,8
"8",1,0,1,2,3,4,6,5,8,7
"9",1,0,1,2,3,4,5,7,8,6
"10",0,1,2,1,3,5,4,6,7,8
"11",0,0,1,2,3,4,5,6,7,8
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,2,3,4,6,5,7,8
"14",1,1,8,1,2,3,4,5,6,7
"15",1,1,8,1,2,3,4,5,6,7
"16",0,1,1,2,3,4,6,5,7,8
"17",1,0,1,2,3,4,6,5,8,7
"18",1,0,1,2,3,5,4,6,8,7
"19",1,1,8,1,2,3,4,5,6,7
"20",1,0,1,2,3,4,6,5,7,8
"21",1,1,8,1,2,3,4,5,6,7
"22",0,0,1,2,3,4,5,7,6,8
"23",0,0,1,2,4,5,3,6,8,7
"24",1,1,8,1,2,3,4,5,6,7
"25",0,1,1,2,3,4,5,6,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,1,8,1,2,3,4,5,6,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,1,1,2,4,3,5,7,8,6
"31",0,0,1,2,5,3,4,7,6,8
"32",1,0,1,2,3,5,4,6,7,8
"33",0,0,1,3,2,6,4,8,5,7
"34",0,0,1,2,3,4,5,8,6,7
"35",0,0,1,2,3,4,6,5,7,8
"36",0,1,1,2,3,4,5,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,3,4,7,5,6,8
"39",1,0,1,2,4,3,5,6,8,7
"40",0,1,1,2,3,4,5,6,7,8
"41",1,0,1,4,2,3,5,6,7,8
"42",1,1,8,1,2,3,4,5,6,7
"43",0,1,1,4,2,3,5,8,6,7
"44",0,1,1,2,3,4,5,6,8,7
"45",1,0,1,2,3,4,6,5,8,7
"46",0,0,1,2,3,4,5,7,8,6
"47",1,1,8,1,2,3,4,5,6,7
"48",0,0,1,3,2,5,4,8,6,7
"49",0,1,1,2,3,4,5,7,6,8
"50",0,0,1,2,3,4,5,6,7,8
"51",0,1,2,1,4,3,5,7,6,8
"52",1,0,1,2,4,3,6,5,7,8
"53",0,1,1,2,3,4,6,5,8,7
"54",1,1,8,1,2,3,4,5,6,7
"55",0,0,2,1,3,4,6,5,7,8
"56",1,1,8,1,2,3,4,5,6,7
"57",0,0,1,2,3,4,5,6,8,7
"58",1,0,1,3,2,4,6,5,7,8
"59",0,0,1,2,3,5,4,7,6,8
"60",0,0,1,2,3,4,6,5,8,7
"61",1,1,8,1,2,3,4,5,6,7
"62",1,0,1,3,2,4,5,7,8,6
"63",0,1,1,2,3,4,5,6,7,8
"64",1,0,1,2,4,3,5,6,7,8
"65",0,1,1,4,2,3,5,7,8,6
"66",0,1,1,2,3,4,5,6,7,8
"67",0,1,1,2,3,4,8,7,5,6
"68",0,1,1,2,3,4,6,5,8,7
"69",1,0,2,1,4,3,5,6,7,8
"70",0,0,1,2,3,4,5,7,6,8
"71",1,0,1,2,3,7,4,5,6,8
"72",0,0,1,2,3,5,4,6,8,7
"73",0,0,1,2,3,5,4,7,6,8
"74",0,0,1,2,3,8,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",0,1,1,2,3,5,4,6,7,8
"77",1,0,1,2,3,4,5,6,7,8
"78",1,1,8,1,2,3,4,5,6,7
"79",0,0,2,1,4,3,5,8,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,0,1,3,2,7,5,4,6,8
"82",1,1,8,1,2,3,4,5,6,7
"83",0,0,1,2,4,3,6,5,7,8
"84",0,0,1,2,4,3,6,5,7,8
"85",0,0,1,2,3,5,7,4,6,8
"86",1,1,8,1,2,3,4,5,6,7
"87",1,1,8,1,2,3,4,5,6,7
"88",1,0,2,1,3,4,6,5,8,7
"89",1,0,1,2,3,5,8,4,7,6
"90",0,1,1,2,5,3,4,7,8,6
"91",0,0,2,1,3,4,5,8,6,7
"92",0,1,1,2,3,4,5,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",1,1,8,1,2,3,4,5,6,7
"95",1,1,8,1,2,3,4,5,6,7
"96",0,1,1,2,4,3,5,7,6,8
"97",0,0,1,3,2,4,5,6,7,8
"98",1,0,1,2,3,4,5,6,7,8
"99",0,1,1,2,3,5,4,6,7,8
"100",0,0,1,2,3,4,5,8,6,7
