"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,6,4,5,8,7
"2",0,1,1,3,2,6,4,5,7,8
"3",0,1,1,2,3,5,4,6,8,7
"4",1,0,1,2,3,4,5,8,6,7
"5",1,0,1,3,2,4,6,5,7,8
"6",0,1,1,2,3,6,7,5,4,8
"7",0,1,1,2,3,4,6,5,7,8
"8",0,1,1,4,2,3,5,6,8,7
"9",0,0,1,3,2,4,5,8,6,7
"10",0,0,1,3,2,4,5,7,6,8
"11",1,0,1,2,3,4,5,6,8,7
"12",0,0,1,2,3,4,5,6,8,7
"13",0,0,2,1,3,4,6,5,7,8
"14",0,0,2,1,3,6,4,5,8,7
"15",0,1,1,4,3,5,2,8,6,7
"16",1,0,1,4,2,3,5,7,8,6
"17",1,0,1,3,2,4,6,5,7,8
"18",0,1,1,2,3,4,8,5,7,6
"19",0,0,1,2,3,4,8,6,5,7
"20",0,1,1,2,3,4,7,5,6,8
"21",0,0,1,2,3,5,4,6,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",1,1,8,1,2,3,4,5,6,7
"24",1,0,1,2,3,5,4,8,6,7
"25",1,0,1,2,4,5,3,6,8,7
"26",1,0,1,2,4,3,5,6,8,7
"27",1,1,8,1,2,3,4,5,6,7
"28",1,1,8,1,2,3,4,5,6,7
"29",0,1,1,2,3,5,4,6,7,8
"30",0,0,1,2,3,4,5,8,6,7
"31",1,1,8,1,2,3,4,5,6,7
"32",0,1,1,2,3,4,5,6,8,7
"33",0,1,1,2,3,5,4,6,7,8
"34",0,1,1,2,3,4,6,7,5,8
"35",0,0,1,2,4,5,3,7,8,6
"36",0,1,1,2,3,4,6,5,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,0,1,2,3,4,6,5,8,7
"39",1,1,8,1,2,3,4,5,6,7
"40",0,1,1,2,4,3,5,6,8,7
"41",1,1,8,1,2,3,4,5,6,7
"42",1,0,1,2,3,4,6,8,5,7
"43",0,1,1,3,2,4,5,6,8,7
"44",0,0,1,4,2,3,5,7,6,8
"45",1,0,1,2,3,4,6,7,5,8
"46",1,1,8,1,2,3,4,5,6,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",1,0,1,2,4,3,7,5,6,8
"50",0,1,1,2,4,3,6,5,7,8
"51",0,0,1,2,4,3,6,5,7,8
"52",0,0,1,2,3,6,4,7,5,8
"53",0,1,1,2,5,6,3,4,8,7
"54",0,1,1,2,5,3,4,6,7,8
"55",1,0,1,2,4,3,5,6,8,7
"56",0,0,1,3,2,5,4,6,7,8
"57",1,0,1,3,2,4,5,7,6,8
"58",1,0,1,3,2,6,5,4,7,8
"59",0,0,1,2,3,4,6,5,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,1,1,2,5,3,4,6,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,3,2,7,4,6,5,8
"64",0,0,2,1,3,5,4,6,7,8
"65",1,0,1,2,3,5,4,7,8,6
"66",0,1,1,2,3,6,5,4,8,7
"67",1,1,8,1,2,3,4,5,6,7
"68",0,1,1,2,4,3,5,6,7,8
"69",0,1,1,2,4,6,3,5,7,8
"70",0,0,1,2,3,4,8,5,7,6
"71",1,0,1,3,2,5,4,7,6,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,2,3,4,5,7,8,6
"74",1,1,8,1,2,3,4,5,6,7
"75",1,1,8,1,2,3,4,5,6,7
"76",1,0,1,2,3,4,6,5,8,7
"77",1,0,1,3,2,6,4,8,7,5
"78",0,1,1,2,3,4,5,6,7,8
"79",0,1,1,2,4,5,3,6,7,8
"80",0,0,1,2,3,5,4,7,6,8
"81",0,1,1,2,3,5,4,7,6,8
"82",1,0,2,1,3,4,8,5,6,7
"83",0,1,1,2,3,4,5,6,7,8
"84",0,1,1,2,3,4,5,7,6,8
"85",1,1,8,1,2,3,4,5,6,7
"86",1,1,8,1,2,3,4,5,6,7
"87",0,0,1,2,3,4,7,5,6,8
"88",0,0,1,2,4,3,6,5,7,8
"89",0,0,1,2,3,4,5,6,8,7
"90",1,0,1,2,4,3,5,6,7,8
"91",1,1,8,1,2,3,4,5,6,7
"92",1,0,1,2,3,4,5,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,2,3,4,5,6,7,8
"95",1,0,1,3,2,4,5,6,8,7
"96",0,0,1,2,3,4,6,5,7,8
"97",1,0,2,1,3,6,7,4,5,8
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",1,1,8,1,2,3,4,5,6,7
