"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,3,5,4,8,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",1,1,8,1,2,3,4,5,6,7
"4",0,0,1,2,3,4,7,8,5,6
"5",0,1,1,2,3,4,6,5,8,7
"6",0,0,1,2,4,3,6,8,7,5
"7",0,0,1,2,3,5,4,6,7,8
"8",1,1,8,1,2,3,4,5,6,7
"9",1,0,1,2,3,4,5,8,7,6
"10",1,0,1,2,3,5,4,6,8,7
"11",1,0,1,2,3,5,4,6,7,8
"12",0,0,1,2,3,5,6,4,8,7
"13",0,1,1,2,3,4,5,6,8,7
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,4,3,5,6,8,7
"16",0,1,1,2,3,6,4,5,7,8
"17",1,0,1,2,3,4,7,5,6,8
"18",0,0,2,1,4,3,6,5,7,8
"19",0,1,1,3,2,4,6,5,8,7
"20",0,1,1,2,6,3,4,7,5,8
"21",1,1,8,1,2,3,4,5,6,7
"22",1,0,1,3,2,4,5,8,7,6
"23",0,1,1,2,5,3,4,6,7,8
"24",1,1,8,1,2,3,4,5,6,7
"25",1,1,8,1,2,3,4,5,6,7
"26",0,1,1,2,3,5,8,4,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,1,1,2,3,6,5,4,8,7
"29",0,1,1,2,3,5,4,6,8,7
"30",0,1,1,2,3,4,5,7,6,8
"31",0,1,2,1,3,5,4,6,7,8
"32",1,0,1,2,4,3,6,5,8,7
"33",1,0,1,2,5,3,4,7,6,8
"34",0,1,1,2,3,5,4,8,7,6
"35",0,1,1,2,3,4,5,7,6,8
"36",0,1,1,2,3,4,5,6,7,8
"37",0,1,1,3,2,4,5,8,6,7
"38",1,1,8,1,2,3,4,5,6,7
"39",0,1,1,2,3,4,5,6,7,8
"40",0,0,1,2,3,4,6,5,7,8
"41",1,1,8,1,2,3,4,5,6,7
"42",0,1,1,2,3,4,5,6,7,8
"43",1,0,1,3,2,4,6,5,8,7
"44",1,0,1,2,3,4,5,6,8,7
"45",1,0,1,2,3,4,6,5,8,7
"46",1,0,1,3,2,4,6,5,7,8
"47",0,1,1,2,3,4,5,6,7,8
"48",0,1,1,2,3,4,5,6,8,7
"49",1,0,2,1,4,3,6,5,7,8
"50",1,0,1,2,4,3,5,6,8,7
"51",0,0,1,2,3,4,5,6,8,7
"52",1,0,1,2,3,4,5,6,8,7
"53",0,0,1,2,3,4,7,5,6,8
"54",1,0,1,2,4,3,5,6,8,7
"55",0,0,1,2,3,4,6,5,7,8
"56",1,0,1,2,3,5,4,6,7,8
"57",0,0,1,3,2,5,4,6,8,7
"58",1,0,1,3,2,4,5,8,6,7
"59",1,0,1,3,2,5,4,7,6,8
"60",1,1,8,1,2,3,4,5,6,7
"61",1,1,8,1,2,3,4,5,6,7
"62",1,1,8,1,2,3,4,5,6,7
"63",0,0,1,3,2,4,5,6,7,8
"64",0,1,1,2,4,3,6,5,8,7
"65",1,1,8,1,2,3,4,5,6,7
"66",1,1,8,1,2,3,4,5,6,7
"67",0,1,1,2,3,4,6,5,8,7
"68",0,0,1,2,3,5,4,7,6,8
"69",0,1,1,2,3,8,6,5,4,7
"70",0,0,1,2,4,3,6,5,7,8
"71",0,0,1,2,4,3,6,5,7,8
"72",1,1,8,1,2,3,4,5,6,7
"73",1,0,1,3,2,5,4,6,7,8
"74",0,0,1,2,3,4,5,8,7,6
"75",1,0,1,4,2,3,5,6,7,8
"76",0,1,1,2,3,4,6,5,7,8
"77",1,0,1,2,4,3,6,5,8,7
"78",1,0,1,2,3,4,5,6,8,7
"79",0,1,1,2,4,3,5,6,8,7
"80",0,0,1,2,3,4,5,6,7,8
"81",0,0,2,1,3,4,5,7,6,8
"82",0,0,1,2,3,5,6,4,7,8
"83",0,0,1,3,2,4,5,8,6,7
"84",1,1,8,1,2,3,4,5,6,7
"85",0,1,2,1,3,4,5,6,8,7
"86",0,1,1,2,3,5,4,7,6,8
"87",1,1,8,1,2,3,4,5,6,7
"88",0,0,1,2,3,4,6,5,8,7
"89",0,0,2,1,3,5,4,6,7,8
"90",1,1,8,1,2,3,4,5,6,7
"91",1,0,1,2,3,5,4,6,7,8
"92",0,1,1,2,3,4,5,6,7,8
"93",1,1,8,1,2,3,4,5,6,7
"94",0,0,1,2,3,4,5,6,8,7
"95",0,0,1,2,3,4,5,6,7,8
"96",1,0,1,2,3,4,6,5,7,8
"97",0,0,1,2,3,4,5,6,7,8
"98",1,0,1,2,4,5,3,6,8,7
"99",0,0,1,2,4,3,6,7,5,8
"100",1,1,8,1,2,3,4,5,6,7
