"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,4,6,5,7,8
"2",0,1,1,2,3,6,5,4,7,8
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",1,0,1,3,2,5,4,6,7,8
"7",1,0,1,2,3,4,5,6,8,7
"8",1,0,1,2,3,4,7,5,6,8
"9",1,1,8,1,2,3,4,5,6,7
"10",0,0,1,2,3,6,4,7,5,8
"11",1,0,1,2,3,4,7,8,5,6
"12",0,1,1,2,3,5,6,4,7,8
"13",0,1,1,2,4,3,5,6,7,8
"14",0,0,1,2,3,4,5,6,8,7
"15",0,1,2,1,4,3,5,7,8,6
"16",0,0,1,3,2,4,7,5,8,6
"17",1,0,1,2,3,4,7,5,6,8
"18",1,0,1,3,2,5,4,6,7,8
"19",0,1,1,2,4,3,5,7,6,8
"20",0,1,1,2,4,3,6,5,8,7
"21",0,1,2,1,3,5,4,6,7,8
"22",1,1,8,1,2,3,4,5,6,7
"23",0,1,1,3,2,4,5,6,8,7
"24",0,1,1,2,4,3,8,5,6,7
"25",0,0,1,2,3,4,5,6,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,0,1,3,2,4,5,7,6,8
"28",1,0,1,2,3,4,5,6,7,8
"29",0,0,1,2,3,4,6,7,5,8
"30",1,0,1,2,3,5,4,8,7,6
"31",1,0,1,2,3,6,4,5,7,8
"32",0,0,1,2,4,3,5,6,8,7
"33",0,0,1,2,3,4,5,6,7,8
"34",0,0,1,2,4,3,6,5,7,8
"35",0,0,1,2,3,4,7,8,5,6
"36",0,0,1,2,3,4,8,5,6,7
"37",0,0,1,2,3,4,5,6,7,8
"38",0,1,1,2,3,4,6,7,5,8
"39",1,0,1,2,3,4,5,6,8,7
"40",1,0,1,2,3,4,6,5,8,7
"41",0,1,1,2,3,4,5,7,6,8
"42",1,0,1,2,3,4,7,5,6,8
"43",1,1,8,1,2,3,4,5,6,7
"44",1,0,1,2,3,5,4,6,8,7
"45",0,0,1,3,4,2,6,7,8,5
"46",0,1,1,2,3,4,5,6,8,7
"47",1,1,8,1,2,3,4,5,6,7
"48",1,1,8,1,2,3,4,5,6,7
"49",0,0,2,1,3,4,5,8,7,6
"50",1,1,8,1,2,3,4,5,6,7
"51",1,0,1,2,4,3,5,7,8,6
"52",1,0,2,1,4,3,5,7,6,8
"53",1,0,1,2,3,4,6,5,7,8
"54",0,0,2,1,3,5,4,6,8,7
"55",0,0,1,2,3,4,5,7,8,6
"56",1,0,1,2,3,4,6,7,5,8
"57",1,1,8,1,2,3,4,5,6,7
"58",0,1,1,2,3,4,6,5,8,7
"59",1,0,1,2,4,3,5,6,7,8
"60",0,1,1,2,3,4,5,6,7,8
"61",1,0,1,2,3,4,5,6,7,8
"62",1,1,8,1,2,3,4,5,6,7
"63",0,1,1,3,2,4,5,6,8,7
"64",1,1,8,1,2,3,4,5,6,7
"65",0,0,1,3,2,4,5,6,7,8
"66",0,1,1,2,3,4,7,6,5,8
"67",1,0,1,2,3,4,5,6,7,8
"68",1,1,8,1,2,3,4,5,6,7
"69",0,0,1,2,4,3,5,8,6,7
"70",0,1,1,3,2,4,5,8,6,7
"71",1,0,1,2,3,6,4,5,7,8
"72",0,1,1,2,3,4,6,5,7,8
"73",0,1,1,2,3,4,5,7,6,8
"74",1,0,1,2,4,3,5,6,8,7
"75",1,0,1,2,4,3,6,5,8,7
"76",1,1,8,1,2,3,4,5,6,7
"77",0,0,1,2,3,4,5,8,6,7
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,0,1,2,3,4,5,8,6,7
"81",1,0,1,2,3,5,4,8,7,6
"82",0,0,1,2,3,5,4,8,6,7
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,3,4,5,6,8,7
"85",1,0,1,2,3,4,5,6,7,8
"86",0,1,2,1,3,4,5,6,8,7
"87",0,1,2,1,3,4,6,5,8,7
"88",1,1,8,1,2,3,4,5,6,7
"89",1,1,8,1,2,3,4,5,6,7
"90",0,0,1,2,3,4,6,5,8,7
"91",1,1,8,1,2,3,4,5,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",1,0,1,2,4,3,5,6,7,8
"94",1,1,8,1,2,3,4,5,6,7
"95",0,0,2,1,3,4,5,6,7,8
"96",0,0,1,2,3,4,6,5,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",0,0,1,2,3,4,5,8,6,7
"99",1,0,2,1,3,5,4,7,8,6
"100",1,1,8,1,2,3,4,5,6,7
