"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",1,1,8,1,2,3,4,5,6,7
"3",1,0,1,2,3,4,5,8,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",0,0,1,2,3,4,6,5,7,8
"6",0,1,1,2,4,3,5,8,6,7
"7",1,0,1,2,3,4,5,6,7,8
"8",1,0,1,2,5,3,4,7,6,8
"9",0,1,1,3,2,7,4,5,6,8
"10",0,1,1,3,2,4,5,6,8,7
"11",0,0,1,2,3,5,6,8,4,7
"12",0,0,1,2,3,4,5,6,7,8
"13",1,1,8,1,2,3,4,5,6,7
"14",0,1,1,2,3,5,4,8,6,7
"15",0,0,1,2,3,4,5,8,6,7
"16",0,0,1,2,3,4,5,6,8,7
"17",1,1,8,1,2,3,4,5,6,7
"18",0,0,2,1,3,5,4,6,7,8
"19",0,0,1,2,3,4,5,6,8,7
"20",1,0,1,2,3,5,4,8,6,7
"21",0,1,1,2,4,3,5,6,7,8
"22",0,0,1,2,4,3,5,7,6,8
"23",0,0,1,2,3,4,5,6,7,8
"24",0,1,1,2,3,4,5,6,8,7
"25",1,1,8,1,2,3,4,5,6,7
"26",1,1,8,1,2,3,4,5,6,7
"27",0,0,1,2,4,3,7,5,6,8
"28",0,1,1,2,3,4,5,6,7,8
"29",0,0,1,3,2,4,6,8,5,7
"30",1,1,8,1,2,3,4,5,6,7
"31",0,0,1,2,3,4,5,6,7,8
"32",0,0,1,2,4,3,5,7,8,6
"33",0,0,2,1,3,4,5,6,8,7
"34",0,1,1,2,3,4,5,6,7,8
"35",0,1,1,3,2,4,6,5,7,8
"36",1,1,8,1,2,3,4,5,6,7
"37",1,0,1,4,2,3,5,7,8,6
"38",1,1,8,1,2,3,4,5,6,7
"39",1,0,1,2,3,5,7,4,6,8
"40",1,1,8,1,2,3,4,5,6,7
"41",1,0,1,2,3,4,5,7,6,8
"42",0,0,1,3,2,5,4,6,7,8
"43",0,1,1,2,3,5,4,7,8,6
"44",1,0,1,2,3,5,6,4,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,3,4,6,5,7,8
"47",0,1,1,2,3,4,5,6,7,8
"48",0,1,1,3,2,4,5,6,7,8
"49",0,0,1,2,4,3,5,6,8,7
"50",1,0,1,3,2,4,8,5,6,7
"51",0,0,1,3,2,4,5,6,8,7
"52",1,0,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,6,5,4,7,8
"54",0,0,1,3,2,4,6,8,5,7
"55",0,1,1,2,3,4,8,5,7,6
"56",0,0,1,2,5,3,4,7,6,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,1,8,1,2,3,4,5,6,7
"59",1,1,8,1,2,3,4,5,6,7
"60",0,0,1,2,3,5,4,8,7,6
"61",1,1,8,1,2,3,4,5,6,7
"62",0,1,1,2,3,4,5,6,7,8
"63",0,0,1,2,3,6,5,4,7,8
"64",1,0,1,2,3,4,6,7,5,8
"65",1,1,8,1,2,3,4,5,6,7
"66",0,1,1,2,3,4,5,6,7,8
"67",1,0,2,1,4,3,5,6,8,7
"68",1,1,8,1,2,3,4,5,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",0,0,1,2,3,4,5,7,8,6
"71",0,0,1,2,4,3,6,8,5,7
"72",1,0,1,2,3,4,5,6,7,8
"73",1,0,1,2,3,5,4,6,7,8
"74",0,0,1,2,3,4,6,5,8,7
"75",1,0,1,2,4,3,5,6,8,7
"76",0,0,1,2,4,3,5,7,8,6
"77",1,0,1,2,3,4,5,8,6,7
"78",0,0,1,2,4,3,5,6,7,8
"79",0,1,1,4,2,3,5,6,7,8
"80",0,0,1,2,3,5,6,4,7,8
"81",1,0,1,2,3,5,4,6,8,7
"82",0,1,1,2,3,5,4,7,8,6
"83",1,1,8,1,2,3,4,5,6,7
"84",1,0,1,2,3,4,6,5,8,7
"85",1,0,1,2,3,4,6,5,7,8
"86",0,1,1,2,3,7,4,5,6,8
"87",0,1,1,2,3,4,5,6,8,7
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,2,3,4,5,6,7,8
"90",1,0,1,2,3,4,6,5,7,8
"91",1,0,1,2,4,3,5,6,7,8
"92",1,0,1,3,2,4,5,6,7,8
"93",1,0,1,2,3,4,5,6,7,8
"94",0,0,1,2,3,4,6,5,7,8
"95",1,0,1,2,5,3,4,6,8,7
"96",0,1,1,3,2,4,5,7,6,8
"97",1,1,8,1,2,3,4,5,6,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,0,1,2,5,3,4,8,6,7
"100",1,0,1,2,4,3,5,6,8,7
