"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,1,2,1,3,4,7,5,6,8
"3",0,1,1,2,3,4,6,5,8,7
"4",0,0,1,2,3,4,5,6,8,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,3,4,5,6,7,8
"7",1,0,1,2,3,5,4,6,8,7
"8",0,1,1,2,3,4,5,7,6,8
"9",0,0,1,2,3,4,6,5,7,8
"10",1,1,8,1,2,3,4,5,6,7
"11",0,1,1,2,3,4,6,5,7,8
"12",0,0,1,2,3,4,5,8,6,7
"13",1,0,1,2,3,4,5,7,8,6
"14",1,1,8,1,2,3,4,5,6,7
"15",1,0,1,2,3,5,4,8,7,6
"16",0,1,1,2,3,7,6,5,4,8
"17",1,1,8,1,2,3,4,5,6,7
"18",1,1,8,1,2,3,4,5,6,7
"19",1,1,8,1,2,3,4,5,6,7
"20",0,0,1,2,3,4,5,7,6,8
"21",1,0,1,2,3,4,5,6,8,7
"22",1,0,3,1,2,4,6,5,7,8
"23",0,0,1,2,3,5,4,6,8,7
"24",1,1,8,1,2,3,4,5,6,7
"25",1,0,1,3,2,4,5,6,7,8
"26",0,0,1,2,3,4,5,6,8,7
"27",0,1,1,3,2,5,4,7,6,8
"28",0,1,1,2,4,3,5,6,7,8
"29",1,0,1,2,5,3,4,7,6,8
"30",1,0,1,2,3,5,4,6,8,7
"31",1,0,1,2,3,4,6,5,7,8
"32",1,1,8,1,2,3,4,5,6,7
"33",0,0,1,2,3,4,5,8,6,7
"34",0,1,1,2,3,4,5,8,6,7
"35",1,1,8,1,2,3,4,5,6,7
"36",1,0,1,2,3,4,5,6,7,8
"37",1,1,8,1,2,3,4,5,6,7
"38",0,1,1,2,4,3,6,5,7,8
"39",1,0,1,2,3,4,5,8,6,7
"40",0,1,1,2,3,4,7,6,8,5
"41",1,1,8,1,2,3,4,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,0,1,2,3,4,5,8,6,7
"44",0,0,1,2,3,4,5,8,7,6
"45",0,0,1,2,3,6,4,5,7,8
"46",1,0,1,2,3,4,5,6,7,8
"47",0,0,1,2,4,5,3,6,7,8
"48",1,1,8,1,2,3,4,5,6,7
"49",1,1,8,1,2,3,4,5,6,7
"50",0,0,2,1,5,3,4,7,6,8
"51",1,1,8,1,2,3,4,5,6,7
"52",0,1,1,3,2,5,6,4,7,8
"53",0,0,1,3,2,4,7,6,5,8
"54",1,0,1,2,3,4,6,5,8,7
"55",0,1,1,2,5,4,3,6,7,8
"56",0,0,1,2,4,3,5,6,7,8
"57",1,1,8,1,2,3,4,5,6,7
"58",1,0,1,2,3,4,5,8,6,7
"59",0,0,2,1,3,4,6,5,7,8
"60",1,0,1,2,3,4,8,5,7,6
"61",0,1,1,3,2,4,5,6,8,7
"62",0,0,2,1,3,5,4,8,6,7
"63",1,0,1,2,3,4,5,6,7,8
"64",0,0,1,3,2,4,5,7,6,8
"65",0,1,1,2,3,4,7,5,6,8
"66",1,0,1,4,2,3,5,6,7,8
"67",0,0,1,2,3,5,4,7,8,6
"68",1,1,8,1,2,3,4,5,6,7
"69",1,1,8,1,2,3,4,5,6,7
"70",1,0,2,1,3,5,4,8,6,7
"71",0,1,1,2,3,4,5,7,8,6
"72",1,0,1,2,3,4,7,5,6,8
"73",0,1,2,1,3,4,5,6,8,7
"74",1,0,1,2,4,3,6,5,7,8
"75",0,0,1,2,3,4,6,5,7,8
"76",1,0,1,2,3,4,5,7,6,8
"77",0,0,2,1,3,5,4,6,7,8
"78",1,1,8,1,2,3,4,5,6,7
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",0,1,1,2,3,4,5,6,8,7
"82",1,1,8,1,2,3,4,5,6,7
"83",1,0,1,2,3,4,6,5,7,8
"84",0,1,1,2,3,5,4,6,7,8
"85",0,1,1,2,6,3,5,4,7,8
"86",0,0,1,4,5,2,3,6,8,7
"87",0,0,1,2,4,5,3,6,8,7
"88",1,1,8,1,2,3,4,5,6,7
"89",0,0,1,3,2,5,4,6,7,8
"90",1,0,2,3,1,5,4,7,8,6
"91",0,0,1,2,3,4,5,8,6,7
"92",1,1,8,1,2,3,4,5,6,7
"93",0,1,1,3,2,4,7,5,8,6
"94",0,1,1,2,4,3,5,8,7,6
"95",0,0,1,2,4,3,6,5,7,8
"96",1,0,1,2,3,4,5,6,7,8
"97",0,1,1,3,2,4,6,5,8,7
"98",1,1,8,1,2,3,4,5,6,7
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,1,2,3,4,6,7,5,8
