"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,8,1,2,3,4,5,6,7
"2",0,0,1,2,3,5,4,6,8,7
"3",1,1,8,1,2,3,4,5,6,7
"4",1,1,8,1,2,3,4,5,6,7
"5",1,1,8,1,2,3,4,5,6,7
"6",0,1,1,2,4,3,6,5,7,8
"7",0,0,1,2,3,4,6,5,8,7
"8",0,0,1,2,3,4,7,5,6,8
"9",0,0,1,2,3,6,5,4,7,8
"10",0,0,1,3,2,5,6,4,7,8
"11",0,1,1,2,3,4,6,5,8,7
"12",1,1,8,1,2,3,4,5,6,7
"13",0,1,1,2,3,4,5,7,8,6
"14",0,0,1,2,4,3,5,7,6,8
"15",1,0,1,2,3,5,4,6,8,7
"16",0,0,1,2,3,4,5,7,6,8
"17",1,1,8,1,2,3,4,5,6,7
"18",1,0,2,1,3,6,4,5,8,7
"19",0,0,1,2,3,4,5,6,7,8
"20",0,1,2,1,4,5,3,8,7,6
"21",0,1,1,3,2,4,5,6,8,7
"22",1,0,1,2,5,3,4,8,6,7
"23",0,0,1,2,4,3,6,5,8,7
"24",0,0,1,2,3,4,5,7,8,6
"25",0,1,2,1,4,3,5,6,7,8
"26",1,1,8,1,2,3,4,5,6,7
"27",1,1,8,1,2,3,4,5,6,7
"28",0,0,1,2,4,3,6,5,8,7
"29",1,1,8,1,2,3,4,5,6,7
"30",0,0,1,3,2,4,5,7,8,6
"31",0,0,1,3,2,4,5,8,6,7
"32",1,1,8,1,2,3,4,5,6,7
"33",0,1,1,2,3,4,6,5,7,8
"34",1,0,1,2,3,4,5,6,8,7
"35",0,1,1,2,4,3,5,6,8,7
"36",1,1,8,1,2,3,4,5,6,7
"37",0,1,1,2,3,4,5,6,7,8
"38",1,0,1,3,2,5,4,6,7,8
"39",1,0,1,3,2,5,4,6,8,7
"40",0,1,1,2,3,4,5,7,6,8
"41",1,0,1,3,2,4,8,5,6,7
"42",1,1,8,1,2,3,4,5,6,7
"43",1,1,8,1,2,3,4,5,6,7
"44",0,1,1,2,4,3,5,6,7,8
"45",1,1,8,1,2,3,4,5,6,7
"46",1,0,1,2,4,3,5,6,7,8
"47",1,0,1,2,3,4,5,6,7,8
"48",0,1,1,2,3,4,5,6,7,8
"49",0,1,1,2,5,3,4,6,7,8
"50",0,0,1,2,4,7,3,5,6,8
"51",0,0,1,2,3,4,5,6,7,8
"52",0,0,1,2,3,5,4,6,8,7
"53",1,1,8,1,2,3,4,5,6,7
"54",0,0,1,2,3,5,4,8,6,7
"55",0,0,1,2,3,5,4,8,6,7
"56",1,0,1,2,3,4,6,7,5,8
"57",0,0,1,2,4,5,3,7,6,8
"58",0,0,1,2,3,4,5,6,7,8
"59",1,0,1,2,5,4,6,3,7,8
"60",1,1,8,1,2,3,4,5,6,7
"61",0,0,1,2,4,3,5,6,8,7
"62",1,1,8,1,2,3,4,5,6,7
"63",1,0,1,2,4,3,5,7,6,8
"64",1,0,1,2,3,4,5,6,8,7
"65",0,1,1,3,2,4,5,6,8,7
"66",1,0,1,3,2,5,4,7,6,8
"67",0,1,1,2,3,4,5,7,8,6
"68",0,1,1,2,3,4,6,7,5,8
"69",0,1,1,2,4,3,6,5,8,7
"70",1,1,8,1,2,3,4,5,6,7
"71",1,0,1,2,4,3,5,7,6,8
"72",1,0,1,2,3,4,6,7,5,8
"73",1,0,1,2,3,4,5,7,6,8
"74",0,1,1,2,3,5,4,7,6,8
"75",1,1,8,1,2,3,4,5,6,7
"76",0,1,2,1,3,8,5,6,4,7
"77",1,0,1,2,3,4,5,6,8,7
"78",0,0,1,2,5,4,3,6,7,8
"79",1,1,8,1,2,3,4,5,6,7
"80",1,1,8,1,2,3,4,5,6,7
"81",1,1,8,1,2,3,4,5,6,7
"82",1,1,8,1,2,3,4,5,6,7
"83",0,1,1,2,3,4,5,6,7,8
"84",0,1,2,1,3,4,7,5,6,8
"85",0,1,1,2,3,4,5,6,7,8
"86",1,0,1,2,3,4,5,6,8,7
"87",1,0,2,1,3,5,4,6,8,7
"88",0,0,1,2,5,3,4,7,6,8
"89",0,1,1,2,4,3,5,6,7,8
"90",0,0,1,2,4,3,5,7,6,8
"91",0,1,1,2,3,4,5,7,8,6
"92",0,1,1,2,3,4,6,7,5,8
"93",0,0,1,2,4,3,5,7,6,8
"94",1,0,1,3,2,4,6,5,7,8
"95",1,0,1,3,2,4,7,5,8,6
"96",0,1,1,2,3,4,5,6,7,8
"97",1,1,8,1,2,3,4,5,6,7
"98",1,0,1,3,4,2,5,6,7,8
"99",1,1,8,1,2,3,4,5,6,7
"100",1,0,2,3,1,7,5,4,8,6
