"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,5,2,4,3,8,7,6
"2",1,0,1,3,2,4,5,6,8,7
"3",0,1,1,2,3,5,4,6,8,7
"4",1,0,1,2,3,4,5,6,8,7
"5",0,1,1,2,3,4,5,7,6,8
"6",0,1,1,2,3,4,5,7,8,6
"7",0,1,1,2,3,4,5,7,6,8
"8",1,1,2,1,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",1,0,1,2,3,4,5,6,7,8
"11",0,1,1,3,2,4,5,8,6,7
"12",1,0,1,2,3,6,4,5,7,8
"13",0,1,1,2,4,3,6,5,8,7
"14",1,1,2,1,4,3,6,5,8,7
"15",1,0,1,2,3,6,5,4,7,8
"16",1,0,1,2,4,3,5,7,6,8
"17",1,0,1,2,3,4,5,7,6,8
"18",1,1,2,1,4,3,6,5,8,7
"19",1,0,1,3,4,2,5,7,6,8
"20",1,0,1,2,3,4,5,6,7,8
"21",0,1,1,2,3,4,5,6,7,8
"22",0,0,1,2,3,4,6,5,7,8
"23",0,1,1,2,3,4,5,7,8,6
"24",1,1,2,1,4,3,6,5,8,7
"25",0,1,1,2,3,4,5,6,7,8
"26",0,0,1,2,3,5,6,4,8,7
"27",0,0,1,3,2,4,8,5,6,7
"28",0,1,1,2,3,4,5,8,6,7
"29",0,0,1,3,2,4,5,7,6,8
"30",1,1,2,1,4,3,6,5,8,7
"31",1,0,1,2,4,5,3,6,7,8
"32",0,1,1,2,3,4,5,7,6,8
"33",1,1,2,1,4,3,6,5,8,7
"34",1,1,2,1,4,3,6,5,8,7
"35",0,0,1,2,4,3,5,6,8,7
"36",0,0,1,2,3,4,8,5,6,7
"37",0,1,1,2,3,4,6,7,5,8
"38",1,0,1,3,2,6,4,8,5,7
"39",0,0,1,2,4,3,6,7,5,8
"40",1,0,1,2,3,4,7,8,5,6
"41",1,0,1,2,3,4,5,6,8,7
"42",0,0,2,1,3,4,5,6,7,8
"43",0,0,1,2,3,4,5,8,6,7
"44",0,1,1,2,3,4,5,7,6,8
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",1,1,2,1,4,3,6,5,8,7
"49",1,0,1,2,4,3,5,6,7,8
"50",0,0,1,2,3,4,5,8,6,7
"51",1,1,2,1,4,3,6,5,8,7
"52",1,1,2,1,4,3,6,5,8,7
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,1,2,3,4,6,5,8,7
"55",1,0,1,2,3,5,4,8,7,6
"56",0,0,1,2,3,6,4,5,8,7
"57",0,0,1,2,3,4,8,5,6,7
