"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,3,2,4,6,5,8,7
"3",0,0,1,3,2,4,5,6,8,7
"4",1,1,2,1,4,3,6,5,8,7
"5",0,0,1,2,3,5,4,6,7,8
"6",0,0,1,2,3,4,6,5,7,8
"7",1,1,2,1,4,3,6,5,8,7
"8",1,0,1,2,4,3,7,5,6,8
"9",0,1,1,2,3,4,5,6,8,7
"10",1,0,1,2,3,4,5,6,8,7
"11",1,0,1,2,4,3,5,8,7,6
"12",1,1,2,1,4,3,6,5,8,7
"13",1,1,2,1,4,3,6,5,8,7
"14",1,1,2,1,4,3,6,5,8,7
"15",1,1,2,1,4,3,6,5,8,7
"16",0,0,1,3,2,6,4,5,7,8
"17",1,0,1,2,3,5,4,7,6,8
"18",0,0,1,2,3,8,5,4,6,7
"19",1,0,1,2,4,3,5,6,8,7
"20",1,1,2,1,4,3,6,5,8,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,0,1,2,3,4,5,6,8,7
"23",0,0,1,2,3,4,8,6,5,7
"24",1,0,1,2,3,4,6,5,8,7
"25",0,1,2,1,3,5,4,7,6,8
"26",1,0,1,2,3,4,6,5,8,7
"27",0,0,1,2,3,5,4,7,6,8
"28",1,0,1,3,2,4,6,5,7,8
"29",1,0,1,2,3,4,5,8,6,7
"30",1,0,1,2,3,4,5,6,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",1,0,2,1,3,4,6,5,7,8
"33",1,0,1,2,3,4,7,6,5,8
"34",0,1,1,2,3,4,5,6,8,7
"35",0,0,1,3,2,4,6,5,7,8
"36",0,1,1,2,3,6,4,5,8,7
"37",1,0,1,3,2,4,5,8,7,6
"38",0,0,1,2,3,4,5,6,8,7
"39",1,0,1,2,3,4,7,5,6,8
"40",1,0,1,2,3,4,5,8,6,7
"41",1,0,1,2,4,3,5,6,7,8
"42",1,0,1,2,3,4,5,6,8,7
"43",1,1,2,1,4,3,6,5,8,7
"44",1,0,1,2,4,3,5,6,8,7
"45",0,0,1,2,3,4,6,5,7,8
"46",1,1,2,1,4,3,6,5,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",1,0,1,2,5,3,4,8,7,6
"49",0,1,1,2,3,4,5,7,6,8
"50",1,0,2,1,3,4,6,7,5,8
"51",1,1,2,1,4,3,6,5,8,7
"52",1,1,2,1,4,3,6,5,8,7
"53",0,1,1,2,3,4,5,6,8,7
"54",1,0,1,3,2,4,8,6,5,7
"55",0,1,1,2,4,3,5,7,6,8
"56",1,0,1,3,2,4,5,6,7,8
"57",0,0,1,2,3,4,5,6,7,8
"58",0,1,1,3,2,6,4,5,7,8
"59",1,0,1,2,4,3,6,5,8,7
"60",0,0,2,1,3,6,5,4,8,7
"61",0,0,1,2,4,3,6,5,7,8
"62",1,0,1,2,3,4,5,6,7,8
"63",0,1,1,2,3,4,5,6,8,7
"64",0,1,1,3,2,4,5,6,7,8
"65",1,1,2,1,4,3,6,5,8,7
"66",0,1,1,2,3,4,6,8,5,7
"67",1,0,1,2,3,4,8,5,7,6
"68",1,0,1,2,3,4,5,7,6,8
"69",1,0,1,2,3,4,5,6,7,8
"70",1,1,2,1,4,3,6,5,8,7
"71",1,0,1,2,4,5,3,7,6,8
"72",0,1,1,2,3,4,5,7,6,8
"73",0,0,1,2,4,5,3,6,7,8
"74",0,0,1,2,3,4,6,5,7,8
"75",0,1,1,2,3,5,4,6,7,8
"76",1,0,1,2,3,4,7,6,5,8
"77",0,1,2,3,1,5,4,6,7,8
"78",0,0,1,2,3,4,5,6,7,8
"79",0,1,1,2,4,3,5,7,8,6
"80",0,0,1,2,3,4,6,5,7,8
"81",0,1,1,2,3,4,7,5,6,8
"82",1,1,2,1,4,3,6,5,8,7
"83",0,0,3,1,2,4,7,5,6,8
"84",1,1,2,1,4,3,6,5,8,7
"85",1,1,2,1,4,3,6,5,8,7
"86",1,0,1,2,3,4,5,6,8,7
"87",0,1,1,3,2,5,4,7,6,8
"88",1,1,2,1,4,3,6,5,8,7
"89",1,1,2,1,4,3,6,5,8,7
"90",0,0,1,2,3,5,8,4,7,6
"91",0,0,1,3,2,4,5,6,8,7
"92",0,0,1,2,3,4,5,6,7,8
"93",1,0,1,2,3,4,5,8,7,6
"94",0,0,1,2,3,4,5,6,7,8
"95",1,1,2,1,4,3,6,5,8,7
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,3,4,5,6,7,8
"98",0,0,1,2,5,4,3,6,8,7
"99",1,0,1,2,3,4,5,8,6,7
"100",0,0,2,1,3,8,4,6,5,7
"101",0,1,1,2,3,5,4,6,8,7
"102",0,0,1,2,3,6,5,4,7,8
"103",0,0,1,2,3,4,6,5,7,8
"104",1,0,1,2,3,4,5,6,8,7
"105",0,1,1,2,5,3,4,6,8,7
"106",0,1,1,2,3,5,7,6,4,8
"107",0,1,1,3,2,4,7,6,5,8
"108",1,1,2,1,4,3,6,5,8,7
"109",0,0,1,2,3,4,6,5,7,8
"110",0,1,1,2,3,4,6,5,7,8
"111",0,1,1,2,3,4,7,5,8,6
"112",0,0,1,2,3,4,5,7,6,8
"113",1,1,2,1,4,3,6,5,8,7
"114",0,1,1,2,3,4,6,5,8,7
"115",1,0,1,2,3,4,5,7,6,8
"116",1,0,1,2,3,4,6,5,7,8
"117",0,0,1,2,3,6,4,5,7,8
"118",1,1,2,1,4,3,6,5,8,7
"119",1,1,2,1,4,3,6,5,8,7
"120",1,0,1,3,2,4,8,5,6,7
"121",1,1,2,1,4,3,6,5,8,7
"122",1,0,1,2,3,6,4,8,5,7
"123",0,1,1,2,4,3,5,7,6,8
"124",0,1,1,2,3,5,4,6,7,8
"125",1,1,2,1,4,3,6,5,8,7
"126",1,0,1,2,3,5,4,6,8,7
"127",0,1,1,3,2,4,5,6,8,7
"128",1,0,1,2,4,3,6,5,7,8
"129",0,0,1,2,4,3,5,8,6,7
"130",1,0,2,1,3,6,4,5,7,8
"131",0,0,1,2,4,3,5,8,7,6
"132",1,1,2,1,4,3,6,5,8,7
"133",0,1,1,2,3,5,4,6,7,8
"134",0,0,1,2,4,5,3,7,6,8
"135",0,1,1,2,3,4,8,6,5,7
"136",1,1,2,1,4,3,6,5,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",1,0,1,2,3,4,5,6,7,8
"139",0,1,2,1,3,4,5,8,7,6
"140",0,1,1,3,2,4,5,6,7,8
