"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,4,5,6,8,7
"2",1,0,1,2,3,4,5,7,6,8
"3",1,0,1,2,3,4,5,7,6,8
"4",0,1,1,3,2,4,5,6,7,8
"5",0,0,1,2,3,4,6,5,7,8
"6",1,1,2,1,4,3,6,5,8,7
"7",1,1,2,1,4,3,6,5,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",1,0,2,1,3,4,5,6,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,1,2,3,4,6,5,7,8
"14",1,1,2,1,4,3,6,5,8,7
"15",1,0,1,2,3,4,6,5,7,8
"16",0,1,1,2,3,4,5,6,7,8
"17",1,0,1,2,3,4,5,7,6,8
"18",0,0,1,2,3,4,7,6,5,8
"19",1,0,1,2,6,3,4,5,8,7
"20",1,0,2,1,3,4,5,6,7,8
"21",0,1,1,2,4,3,5,7,8,6
"22",0,1,1,2,3,4,5,8,7,6
"23",1,0,1,2,4,3,5,7,6,8
"24",0,1,1,2,3,5,4,6,8,7
"25",0,1,1,3,2,4,5,6,7,8
"26",1,1,2,1,4,3,6,5,8,7
"27",1,0,1,2,3,5,4,7,8,6
"28",0,0,1,3,2,4,6,5,7,8
"29",1,1,2,1,4,3,6,5,8,7
"30",1,0,2,1,3,4,6,5,7,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,1,2,3,4,5,6,7,8
"33",1,0,1,2,3,4,5,6,7,8
"34",0,0,1,2,3,6,7,4,5,8
"35",1,0,1,2,3,4,5,6,7,8
"36",0,1,1,2,3,4,8,5,6,7
"37",0,1,1,3,2,5,4,6,7,8
"38",1,1,2,1,4,3,6,5,8,7
"39",0,1,1,2,3,4,5,7,6,8
"40",0,0,1,2,3,5,6,4,8,7
"41",0,1,1,2,3,4,6,5,8,7
"42",0,1,1,2,4,3,5,6,8,7
"43",0,1,1,2,3,4,8,5,6,7
"44",1,0,1,2,4,3,5,8,6,7
"45",0,0,1,2,3,4,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",0,1,1,2,3,6,4,5,7,8
"48",1,1,2,1,4,3,6,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",0,1,1,2,4,3,5,8,7,6
"51",0,0,1,2,3,4,6,5,8,7
"52",0,1,1,2,4,3,6,5,7,8
"53",0,1,1,2,3,4,6,5,8,7
"54",1,0,1,2,3,5,4,6,7,8
"55",1,0,1,2,3,4,5,6,8,7
"56",1,1,2,1,4,3,6,5,8,7
"57",0,1,1,2,4,3,7,5,6,8
"58",1,1,2,1,4,3,6,5,8,7
"59",0,1,1,2,3,4,7,6,5,8
"60",1,0,2,1,3,4,5,8,6,7
"61",1,0,1,3,2,4,5,7,6,8
"62",0,1,1,2,3,4,5,8,7,6
"63",0,0,2,1,4,3,5,6,8,7
"64",1,0,1,2,3,4,5,6,7,8
"65",0,0,1,2,3,4,7,5,6,8
"66",0,1,1,2,3,5,4,7,8,6
"67",1,0,1,2,3,5,4,8,7,6
"68",0,0,1,2,3,5,4,6,7,8
"69",0,0,1,2,6,3,4,5,7,8
"70",1,0,1,2,4,3,7,5,6,8
"71",1,0,1,2,3,4,5,6,7,8
"72",1,0,2,1,3,4,7,5,6,8
"73",0,1,1,3,2,4,5,7,6,8
"74",1,0,1,4,2,3,6,5,7,8
"75",0,1,1,3,2,4,6,5,8,7
"76",0,1,1,2,4,3,6,7,5,8
"77",0,1,1,2,3,4,5,6,7,8
"78",0,0,1,2,3,4,5,7,8,6
"79",0,1,1,2,3,4,5,7,6,8
"80",0,0,1,2,3,5,7,4,6,8
"81",0,1,1,3,2,6,4,5,8,7
"82",1,1,2,1,4,3,6,5,8,7
"83",0,0,1,2,3,6,4,8,7,5
"84",1,0,1,2,4,3,5,6,7,8
"85",0,1,1,2,3,4,5,6,8,7
"86",0,1,1,2,3,4,6,5,7,8
"87",0,0,1,2,4,3,5,7,6,8
"88",0,0,1,2,3,4,5,6,7,8
"89",0,0,2,1,3,4,6,7,5,8
"90",1,1,2,1,4,3,6,5,8,7
"91",1,1,2,1,4,3,6,5,8,7
"92",0,0,1,2,4,3,7,6,5,8
"93",0,1,1,2,3,4,5,6,7,8
"94",1,0,1,2,3,4,5,6,7,8
"95",0,1,1,2,4,3,5,7,6,8
"96",0,0,1,2,3,6,5,4,8,7
"97",1,0,1,2,3,4,7,8,5,6
"98",1,0,1,2,3,4,7,5,8,6
"99",0,0,1,2,3,4,8,6,5,7
"100",1,1,2,1,4,3,6,5,8,7
"101",1,0,1,3,2,4,5,6,7,8
"102",1,1,2,1,4,3,6,5,8,7
"103",0,0,1,2,3,4,5,6,7,8
"104",0,0,1,2,3,4,5,7,6,8
"105",1,1,2,1,4,3,6,5,8,7
"106",1,0,1,2,3,6,5,4,7,8
"107",1,0,1,2,3,4,6,8,5,7
"108",0,1,1,2,3,4,5,7,8,6
"109",0,0,1,3,2,4,5,7,6,8
"110",1,0,1,3,4,2,5,7,6,8
"111",1,0,1,2,3,5,4,6,7,8
"112",1,1,2,1,4,3,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,2,4,3,5,6,8,7
"115",0,1,1,2,3,4,6,5,7,8
"116",1,0,2,1,3,4,6,5,7,8
"117",1,0,1,2,3,4,5,7,6,8
"118",0,0,1,2,3,4,6,8,5,7
"119",0,1,1,3,2,4,5,7,6,8
"120",0,0,1,2,3,5,6,4,7,8
"121",1,0,1,2,3,4,7,5,6,8
"122",1,1,2,1,4,3,6,5,8,7
"123",0,0,1,2,3,4,5,6,7,8
"124",1,0,1,2,3,4,5,6,8,7
"125",0,1,1,2,3,4,5,6,8,7
"126",1,0,1,2,3,6,4,5,7,8
"127",0,1,1,2,3,4,6,5,7,8
"128",1,0,1,3,2,4,5,7,6,8
"129",1,0,1,2,3,6,8,4,5,7
"130",1,1,2,1,4,3,6,5,8,7
"131",0,0,1,2,3,4,5,6,8,7
"132",0,0,1,2,3,5,4,6,7,8
"133",1,0,2,1,6,5,4,7,3,8
"134",1,0,1,2,4,3,6,5,7,8
"135",1,0,1,2,3,6,5,4,7,8
"136",0,0,1,2,3,4,5,8,6,7
"137",1,0,1,2,3,4,5,8,6,7
"138",1,0,1,2,3,4,5,6,8,7
"139",1,1,2,1,4,3,6,5,8,7
"140",0,1,1,2,3,5,6,4,8,7
"141",1,0,1,2,3,5,4,6,7,8
"142",0,0,1,2,3,4,5,6,7,8
"143",1,1,2,1,4,3,6,5,8,7
"144",0,1,1,3,2,4,6,5,7,8
"145",0,1,1,2,3,4,5,6,8,7
"146",0,0,1,2,4,3,5,6,8,7
"147",0,1,4,1,2,3,5,7,8,6
"148",0,1,1,3,2,4,6,7,5,8
"149",1,0,2,1,4,3,5,7,6,8
"150",0,0,1,2,3,4,5,6,7,8
"151",0,0,1,2,3,5,4,6,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",0,0,1,2,3,4,6,7,8,5
"154",1,1,2,1,4,3,6,5,8,7
"155",0,0,1,2,3,4,5,7,6,8
"156",0,0,1,2,3,4,5,6,8,7
"157",0,0,1,3,2,4,7,5,6,8
"158",0,1,2,1,3,4,5,6,7,8
"159",1,0,2,1,3,4,5,7,6,8
"160",0,1,2,1,3,4,5,6,7,8
"161",0,1,1,2,3,4,5,7,6,8
"162",0,0,1,2,3,4,5,7,6,8
"163",1,0,1,2,3,7,4,5,6,8
"164",0,0,1,2,3,4,6,5,8,7
"165",1,0,1,2,3,7,6,5,8,4
"166",0,1,1,2,3,4,6,5,7,8
"167",1,0,1,2,3,4,5,6,7,8
"168",1,0,1,3,2,4,6,5,7,8
"169",1,1,2,1,4,3,6,5,8,7
"170",0,0,1,2,4,3,5,8,7,6
"171",0,0,1,2,3,4,8,5,6,7
"172",1,0,1,2,3,4,7,6,5,8
"173",1,0,1,2,3,4,6,7,5,8
"174",1,0,1,2,3,4,6,5,8,7
"175",1,1,2,1,4,3,6,5,8,7
"176",1,1,2,1,4,3,6,5,8,7
"177",0,0,2,3,1,4,5,6,7,8
"178",1,1,2,1,4,3,6,5,8,7
"179",0,0,1,2,3,4,5,8,6,7
"180",1,1,2,1,4,3,6,5,8,7
"181",0,0,1,3,4,2,7,5,6,8
"182",0,0,1,3,2,4,5,7,6,8
"183",0,1,1,2,3,4,5,6,7,8
"184",1,1,2,1,4,3,6,5,8,7
"185",0,0,2,1,3,5,4,6,7,8
"186",0,1,1,2,3,4,5,6,7,8
"187",0,0,2,1,3,4,6,5,8,7
"188",1,1,2,1,4,3,6,5,8,7
"189",0,0,1,2,4,3,5,6,7,8
"190",0,0,1,2,3,4,5,6,8,7
"191",1,1,2,1,4,3,6,5,8,7
"192",0,0,1,2,4,3,5,6,7,8
"193",0,0,1,2,3,4,5,6,7,8
"194",0,0,1,3,2,7,4,5,6,8
"195",1,0,1,2,3,4,5,6,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",0,0,1,2,3,6,4,5,7,8
"198",0,1,1,3,2,4,6,5,7,8
"199",0,1,2,1,3,4,5,6,7,8
"200",1,1,2,1,4,3,6,5,8,7
"201",0,0,1,3,4,2,7,5,6,8
"202",0,0,1,2,3,4,5,6,7,8
"203",1,0,1,2,4,3,5,6,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",0,0,1,2,3,6,4,5,7,8
"206",1,1,2,1,4,3,6,5,8,7
"207",0,0,1,2,3,4,5,8,6,7
"208",1,1,2,1,4,3,6,5,8,7
"209",1,0,1,2,4,3,6,5,8,7
"210",1,1,2,1,4,3,6,5,8,7
"211",1,0,1,2,3,4,5,7,8,6
"212",1,1,2,1,4,3,6,5,8,7
"213",0,1,1,2,3,5,4,7,6,8
"214",0,0,1,2,3,4,6,5,7,8
"215",1,0,1,2,3,4,5,6,8,7
"216",1,1,2,1,4,3,6,5,8,7
"217",1,1,2,1,4,3,6,5,8,7
"218",0,0,2,1,3,4,7,5,6,8
"219",1,1,2,1,4,3,6,5,8,7
"220",1,1,2,1,4,3,6,5,8,7
"221",0,1,1,2,3,4,5,6,8,7
"222",0,1,1,2,4,3,5,7,6,8
"223",0,0,1,2,3,4,5,8,7,6
"224",0,0,1,2,4,3,6,5,8,7
"225",0,1,2,1,3,4,5,6,7,8
"226",0,0,1,2,4,3,5,6,7,8
"227",0,1,1,2,3,4,5,6,7,8
"228",1,1,2,1,4,3,6,5,8,7
"229",0,1,1,3,2,5,4,7,6,8
"230",1,1,2,1,4,3,6,5,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",0,0,2,1,5,3,7,4,8,6
"233",1,0,1,2,3,4,7,5,6,8
"234",0,1,1,2,3,4,5,6,7,8
"235",1,0,1,2,3,4,5,6,7,8
"236",1,1,2,1,4,3,6,5,8,7
"237",0,0,1,3,2,4,5,6,7,8
"238",1,0,1,2,3,4,5,6,7,8
"239",1,0,1,2,3,4,5,6,7,8
"240",1,1,2,1,4,3,6,5,8,7
"241",0,1,1,2,3,4,5,6,8,7
"242",1,0,1,2,4,3,5,6,7,8
"243",0,0,1,2,5,3,4,7,6,8
"244",1,0,1,2,3,5,4,8,6,7
"245",1,1,2,1,4,3,6,5,8,7
"246",0,1,1,2,3,5,6,4,8,7
"247",1,1,2,1,4,3,6,5,8,7
"248",0,1,1,2,3,4,5,7,6,8
"249",1,0,1,2,3,4,5,6,7,8
"250",0,1,1,2,4,3,5,7,6,8
"251",1,1,2,1,4,3,6,5,8,7
"252",0,0,1,2,4,3,5,6,8,7
"253",1,0,1,2,3,6,4,7,8,5
"254",0,1,2,1,4,6,3,5,8,7
"255",0,0,1,3,2,6,4,7,5,8
"256",0,0,2,1,3,4,6,5,7,8
"257",0,0,1,3,2,6,5,4,8,7
"258",0,1,1,2,3,4,6,5,8,7
"259",0,1,1,2,4,3,5,6,8,7
"260",0,0,1,2,3,4,5,7,6,8
"261",1,1,2,1,4,3,6,5,8,7
"262",1,0,1,2,3,4,5,6,8,7
"263",1,0,1,2,3,4,7,5,6,8
"264",0,1,1,2,4,3,5,6,8,7
"265",0,1,1,2,3,4,6,5,7,8
"266",0,1,1,2,3,5,6,4,8,7
"267",0,0,2,1,3,5,4,8,6,7
"268",1,0,1,2,3,4,8,6,5,7
"269",0,0,1,3,2,7,4,5,6,8
"270",0,1,1,2,5,3,4,8,7,6
"271",0,1,1,2,3,4,6,5,7,8
"272",0,1,1,2,4,5,3,8,6,7
"273",1,0,1,2,3,4,5,6,8,7
"274",0,0,2,1,3,4,6,5,7,8
"275",0,0,1,2,3,4,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",1,0,1,2,3,4,5,7,6,8
"278",1,1,2,1,4,3,6,5,8,7
"279",1,0,1,2,3,4,5,6,8,7
"280",1,0,1,2,3,5,4,7,6,8
"281",1,0,2,1,3,5,4,6,7,8
"282",0,0,1,2,3,4,5,7,6,8
"283",0,0,1,2,3,4,5,6,7,8
"284",1,0,1,2,3,5,4,8,6,7
"285",0,1,1,2,3,4,6,5,8,7
"286",1,1,2,1,4,3,6,5,8,7
"287",0,0,1,3,2,4,5,7,6,8
"288",1,1,2,1,4,3,6,5,8,7
"289",1,1,2,1,4,3,6,5,8,7
"290",0,1,1,2,3,4,7,5,6,8
"291",0,0,1,2,5,3,7,4,6,8
"292",0,1,1,2,3,4,5,8,6,7
"293",1,0,1,2,4,3,6,8,5,7
"294",0,1,1,2,3,8,4,5,7,6
"295",1,0,1,2,3,4,5,7,6,8
"296",1,1,2,1,4,3,6,5,8,7
"297",1,1,2,1,4,3,6,5,8,7
"298",1,1,2,1,4,3,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,1,1,3,2,4,5,6,8,7
"301",0,0,1,2,3,4,5,8,6,7
"302",1,0,1,2,3,4,5,7,6,8
"303",1,1,2,1,4,3,6,5,8,7
"304",1,1,2,1,4,3,6,5,8,7
"305",0,0,1,2,3,4,6,5,7,8
"306",1,1,2,1,4,3,6,5,8,7
"307",1,1,2,1,4,3,6,5,8,7
"308",1,0,1,2,3,7,4,6,5,8
"309",1,1,2,1,4,3,6,5,8,7
"310",0,0,1,2,3,4,6,7,5,8
"311",0,1,2,1,3,4,5,7,6,8
"312",1,1,2,1,4,3,6,5,8,7
"313",0,1,1,2,3,6,4,5,8,7
"314",0,0,1,3,2,4,7,5,8,6
"315",1,1,2,1,4,3,6,5,8,7
"316",0,1,1,2,5,3,4,6,8,7
"317",1,0,1,2,3,5,4,7,6,8
"318",0,1,1,2,3,5,4,8,6,7
"319",0,1,1,2,3,4,6,5,8,7
"320",1,0,1,2,5,3,4,7,6,8
"321",0,0,1,2,3,4,5,7,6,8
"322",0,0,1,2,3,5,4,6,7,8
"323",1,0,2,1,3,4,5,6,8,7
"324",1,1,2,1,4,3,6,5,8,7
"325",1,0,1,3,2,4,5,7,6,8
"326",1,1,2,1,4,3,6,5,8,7
"327",0,0,1,2,3,4,5,6,7,8
"328",1,0,1,2,3,4,5,6,8,7
"329",1,1,2,1,4,3,6,5,8,7
"330",1,0,1,3,2,4,5,6,8,7
"331",1,0,1,2,3,4,5,6,7,8
"332",0,1,1,2,3,4,6,5,7,8
"333",0,1,1,2,4,3,5,6,7,8
"334",0,1,1,2,3,4,5,6,8,7
