"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,4,5,6,8,7
"2",1,0,1,2,3,4,5,6,8,7
"3",1,0,1,2,3,4,5,7,6,8
"4",0,1,1,2,4,3,5,6,7,8
"5",1,0,1,2,3,5,4,6,7,8
"6",1,1,2,1,4,3,6,5,8,7
"7",0,0,1,2,3,4,5,6,7,8
"8",0,1,1,3,2,4,7,5,8,6
"9",0,1,1,2,3,4,5,6,7,8
"10",1,1,2,1,4,3,6,5,8,7
"11",1,0,1,2,3,4,6,5,7,8
"12",0,1,1,2,3,4,5,6,7,8
"13",1,0,1,2,4,3,5,8,6,7
"14",0,0,1,2,3,8,5,4,7,6
"15",0,1,1,3,2,4,5,8,6,7
"16",0,0,1,2,4,3,5,6,7,8
"17",0,1,2,1,3,5,4,7,8,6
"18",1,1,2,1,4,3,6,5,8,7
"19",1,1,2,1,4,3,6,5,8,7
"20",1,1,2,1,4,3,6,5,8,7
"21",0,0,2,1,3,4,5,8,6,7
"22",0,0,1,2,3,4,5,7,8,6
"23",0,1,1,2,3,6,4,5,8,7
"24",0,1,1,2,3,6,4,5,7,8
"25",1,1,2,1,4,3,6,5,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",1,0,1,2,4,5,3,8,6,7
"28",0,0,1,2,3,4,7,5,6,8
"29",1,0,2,1,4,3,6,5,7,8
"30",1,0,1,2,4,3,6,5,7,8
"31",1,0,1,2,4,3,5,6,8,7
"32",0,0,1,3,2,5,6,4,8,7
"33",1,0,1,2,3,4,7,5,8,6
"34",1,0,1,2,3,4,7,5,6,8
"35",1,0,2,1,3,4,5,7,6,8
"36",0,0,1,2,4,3,5,8,7,6
"37",1,0,1,2,4,3,6,7,5,8
"38",1,0,2,1,3,4,5,6,7,8
"39",0,1,1,3,2,5,4,6,7,8
"40",1,1,2,1,4,3,6,5,8,7
"41",0,1,1,3,2,4,5,8,6,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,1,1,2,3,5,4,7,6,8
"44",1,0,1,2,3,4,5,7,8,6
"45",1,0,1,2,4,3,5,7,8,6
"46",0,1,1,2,4,3,5,6,7,8
"47",1,1,2,1,4,3,6,5,8,7
"48",0,1,2,1,3,4,5,6,7,8
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,4,6,5,8,7
"51",0,1,1,2,3,4,5,8,6,7
"52",0,1,1,3,2,4,7,5,6,8
"53",1,1,2,1,4,3,6,5,8,7
"54",1,0,1,2,3,4,7,8,6,5
"55",1,0,1,3,2,4,7,5,6,8
"56",1,0,1,2,3,4,6,5,7,8
"57",1,1,2,1,4,3,6,5,8,7
"58",1,1,2,1,4,3,6,5,8,7
"59",0,1,1,2,3,4,5,7,8,6
"60",1,1,2,1,4,3,6,5,8,7
"61",0,1,1,2,4,3,6,5,8,7
"62",0,1,1,2,3,4,7,6,5,8
"63",0,1,1,2,5,3,4,6,7,8
"64",1,1,2,1,4,3,6,5,8,7
"65",1,0,1,2,3,6,4,5,8,7
"66",0,0,1,3,2,4,5,6,7,8
"67",0,0,1,2,3,4,5,6,8,7
"68",1,0,1,2,3,4,6,5,7,8
"69",1,1,2,1,4,3,6,5,8,7
"70",1,0,1,2,6,4,5,3,7,8
"71",0,0,1,3,2,5,4,6,8,7
"72",1,0,1,3,2,5,7,6,4,8
"73",1,0,1,3,2,5,4,6,8,7
"74",1,0,1,2,3,4,6,5,7,8
"75",0,1,1,2,3,4,6,5,7,8
"76",1,0,1,2,4,3,5,6,7,8
"77",0,0,2,1,3,4,5,6,7,8
"78",0,1,1,2,3,4,5,6,7,8
"79",0,0,1,2,3,6,4,5,7,8
"80",0,1,1,2,5,3,4,8,7,6
"81",0,0,1,2,3,4,5,6,7,8
"82",1,0,1,2,3,5,4,6,7,8
"83",0,1,1,2,3,4,5,6,7,8
"84",0,1,1,2,3,4,7,6,5,8
"85",0,1,1,2,3,6,4,7,5,8
"86",1,0,1,3,2,5,4,7,6,8
"87",1,1,2,1,4,3,6,5,8,7
"88",0,1,1,2,3,4,7,5,8,6
"89",0,0,2,1,3,4,7,5,6,8
"90",0,0,1,2,3,4,7,5,6,8
"91",1,1,2,1,4,3,6,5,8,7
"92",0,0,1,2,3,4,8,5,6,7
"93",1,0,1,2,3,4,6,5,7,8
"94",0,0,2,1,3,4,7,5,6,8
"95",1,0,1,2,4,3,5,6,7,8
"96",0,0,1,2,3,4,6,5,7,8
"97",1,1,2,1,4,3,6,5,8,7
"98",1,0,1,2,3,5,6,4,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",0,1,1,2,3,4,6,5,7,8
"101",1,0,2,1,3,4,5,6,8,7
"102",0,1,2,1,3,4,5,6,7,8
"103",0,0,1,2,3,4,5,6,7,8
"104",1,1,2,1,4,3,6,5,8,7
"105",0,1,1,2,3,5,6,4,7,8
"106",0,0,1,2,4,3,6,8,7,5
"107",0,0,2,1,4,3,5,7,8,6
"108",1,0,1,2,3,4,5,6,7,8
"109",1,1,2,1,4,3,6,5,8,7
"110",1,0,1,3,2,4,5,8,7,6
"111",1,1,2,1,4,3,6,5,8,7
"112",0,1,1,2,4,5,3,6,7,8
"113",0,1,1,2,3,5,4,8,6,7
"114",0,0,1,2,4,3,5,6,8,7
"115",1,1,2,1,4,3,6,5,8,7
"116",0,1,1,2,4,5,3,6,7,8
"117",1,0,1,2,3,4,6,8,5,7
"118",0,1,1,2,3,4,5,6,7,8
"119",0,0,2,1,3,4,5,6,7,8
"120",0,1,1,3,2,4,5,6,7,8
"121",1,1,2,1,4,3,6,5,8,7
"122",1,0,1,2,3,4,5,8,6,7
"123",1,1,2,1,4,3,6,5,8,7
"124",1,0,1,2,3,5,4,8,6,7
"125",1,0,1,2,3,4,6,7,5,8
"126",0,0,3,1,2,4,5,6,7,8
"127",0,0,1,4,2,3,5,6,8,7
"128",1,1,2,1,4,3,6,5,8,7
"129",0,1,1,2,3,5,4,8,7,6
"130",1,0,1,2,3,4,5,8,6,7
"131",0,1,1,2,3,4,7,5,6,8
"132",0,1,1,2,4,5,3,7,8,6
"133",1,1,2,1,4,3,6,5,8,7
"134",0,0,2,1,3,7,4,6,5,8
"135",1,0,1,2,3,4,6,5,7,8
"136",1,1,2,1,4,3,6,5,8,7
"137",1,1,2,1,4,3,6,5,8,7
"138",1,1,2,1,4,3,6,5,8,7
"139",0,1,1,2,3,4,5,6,8,7
"140",1,0,1,2,3,4,5,7,8,6
"141",1,0,2,1,3,4,5,6,7,8
"142",1,0,1,2,3,4,5,7,6,8
"143",0,0,1,3,2,4,5,6,7,8
"144",0,0,2,1,3,4,5,6,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",1,0,1,3,2,4,5,6,7,8
"147",1,1,2,1,4,3,6,5,8,7
"148",1,0,1,2,3,4,6,5,7,8
"149",1,1,2,1,4,3,6,5,8,7
"150",1,0,1,2,3,4,5,8,6,7
"151",1,0,1,2,3,5,6,4,7,8
"152",1,0,1,2,3,4,8,6,7,5
"153",1,1,2,1,4,3,6,5,8,7
"154",1,0,1,3,2,4,8,6,5,7
"155",1,0,1,3,2,4,5,6,8,7
"156",0,0,2,1,3,5,4,6,7,8
"157",1,0,1,2,3,4,5,7,8,6
"158",1,0,2,1,4,3,5,7,6,8
"159",0,0,1,2,3,4,5,8,6,7
"160",0,1,1,2,3,4,5,8,6,7
"161",0,0,1,2,4,3,5,6,7,8
"162",1,1,2,1,4,3,6,5,8,7
"163",1,0,1,2,3,4,5,8,7,6
"164",1,0,1,3,2,5,4,7,6,8
"165",1,1,2,1,4,3,6,5,8,7
"166",1,0,1,2,4,3,7,8,6,5
"167",1,1,2,1,4,3,6,5,8,7
"168",0,1,1,2,3,4,5,7,6,8
"169",0,0,1,3,2,6,5,4,7,8
"170",0,1,1,2,3,4,5,6,7,8
"171",0,1,1,2,3,4,5,7,8,6
"172",1,0,1,2,3,4,5,6,8,7
"173",1,0,1,2,3,4,6,5,7,8
"174",1,1,2,1,4,3,6,5,8,7
"175",1,0,2,1,3,4,6,5,8,7
"176",0,1,1,2,3,4,5,6,7,8
"177",1,0,1,2,3,5,4,6,7,8
"178",0,1,1,2,3,4,7,5,6,8
"179",0,0,1,2,3,4,5,8,6,7
"180",1,0,1,2,3,4,5,6,7,8
"181",0,0,1,2,4,3,5,8,7,6
"182",1,0,1,2,3,4,6,5,7,8
"183",1,0,1,2,4,3,5,8,6,7
"184",1,1,2,1,4,3,6,5,8,7
"185",0,0,1,2,3,4,6,5,7,8
"186",1,1,2,1,4,3,6,5,8,7
"187",1,0,1,2,3,4,5,8,7,6
"188",1,1,2,1,4,3,6,5,8,7
"189",1,1,2,1,4,3,6,5,8,7
"190",1,0,1,2,3,4,6,8,7,5
"191",1,0,1,2,6,3,4,5,8,7
"192",0,0,1,2,3,4,7,5,6,8
"193",1,1,2,1,4,3,6,5,8,7
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,2,3,5,4,6,8,7
"196",1,1,2,1,4,3,6,5,8,7
"197",1,1,2,1,4,3,6,5,8,7
"198",0,0,1,3,2,4,6,7,5,8
"199",0,0,1,2,4,3,5,6,8,7
"200",0,1,1,2,3,4,7,5,6,8
"201",0,0,1,2,3,4,6,5,7,8
"202",0,1,1,2,3,5,7,4,6,8
"203",0,0,1,2,4,3,6,5,7,8
"204",1,1,2,1,4,3,6,5,8,7
"205",1,0,1,2,3,4,5,7,8,6
"206",1,0,1,3,2,5,4,6,8,7
"207",0,1,1,2,3,4,5,7,6,8
"208",0,1,1,2,3,6,4,5,7,8
"209",0,0,1,2,3,4,5,6,7,8
"210",0,1,1,2,4,3,6,5,8,7
"211",1,0,1,3,2,4,5,7,6,8
"212",1,0,1,2,4,6,3,5,7,8
"213",1,0,1,2,3,5,6,4,7,8
"214",1,1,2,1,4,3,6,5,8,7
"215",0,1,1,2,3,4,5,7,6,8
"216",0,1,1,2,3,4,6,5,8,7
"217",0,0,1,2,3,4,5,6,7,8
"218",0,0,2,1,3,4,5,6,7,8
"219",1,1,2,1,4,3,6,5,8,7
"220",0,1,1,3,2,4,5,6,7,8
"221",1,0,1,2,3,4,6,5,7,8
"222",1,1,2,1,4,3,6,5,8,7
"223",0,1,1,2,3,4,5,8,7,6
"224",0,1,1,2,3,5,4,7,6,8
"225",0,0,1,2,3,4,5,6,7,8
"226",1,1,2,1,4,3,6,5,8,7
"227",1,0,1,2,3,4,7,5,8,6
"228",1,1,2,1,4,3,6,5,8,7
"229",0,1,1,2,3,4,5,6,7,8
"230",0,0,1,2,3,4,5,6,8,7
"231",1,1,2,1,4,3,6,5,8,7
"232",0,0,2,1,3,4,5,7,6,8
"233",1,1,2,1,4,3,6,5,8,7
"234",0,0,1,2,5,3,4,6,7,8
"235",1,1,2,1,4,3,6,5,8,7
"236",0,0,1,2,3,4,5,7,6,8
"237",1,1,2,1,4,3,6,5,8,7
"238",1,0,1,2,3,4,5,6,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",1,0,1,2,3,5,4,6,8,7
"241",1,0,1,2,3,4,5,6,7,8
"242",0,0,1,2,3,4,6,5,8,7
"243",1,0,1,2,4,3,7,5,8,6
"244",1,0,1,2,3,7,4,6,5,8
"245",0,0,1,2,3,4,7,5,6,8
"246",1,0,1,2,3,4,5,6,7,8
"247",1,1,2,1,4,3,6,5,8,7
"248",1,1,2,1,4,3,6,5,8,7
"249",1,1,2,1,4,3,6,5,8,7
"250",1,1,2,1,4,3,6,5,8,7
"251",1,1,2,1,4,3,6,5,8,7
