"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,1,2,1,4,3,6,5,8,7
"2",0,0,1,2,3,5,4,6,7,8
"3",0,1,1,3,2,5,4,8,6,7
"4",0,0,1,2,3,4,5,6,7,8
"5",1,0,1,2,3,5,4,6,7,8
"6",1,0,2,1,3,4,5,7,6,8
"7",1,1,2,1,4,3,6,5,8,7
"8",0,0,1,2,3,4,5,7,8,6
"9",1,0,1,2,3,4,5,6,8,7
"10",0,1,1,2,3,4,6,5,7,8
"11",0,1,1,2,4,3,5,7,6,8
"12",1,1,2,1,4,3,6,5,8,7
"13",1,0,1,2,3,5,4,7,8,6
"14",0,1,1,2,3,5,4,6,7,8
"15",1,0,1,2,4,3,5,7,6,8
"16",1,1,2,1,4,3,6,5,8,7
"17",0,1,1,2,3,4,6,5,8,7
"18",0,1,2,1,3,5,4,8,6,7
"19",1,0,1,2,3,5,4,6,7,8
"20",1,1,2,1,4,3,6,5,8,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,1,1,2,4,3,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",1,0,1,2,3,4,6,7,5,8
"25",1,0,1,2,3,4,5,6,7,8
"26",0,1,2,1,3,4,5,6,7,8
"27",0,0,1,2,3,4,5,6,7,8
"28",0,0,1,2,3,4,5,7,6,8
"29",0,0,1,2,3,4,5,6,8,7
"30",0,1,1,2,3,4,7,5,6,8
"31",0,1,2,1,3,4,5,6,7,8
"32",0,0,1,2,3,4,7,6,5,8
"33",0,0,1,2,4,3,6,8,7,5
"34",1,1,2,1,4,3,6,5,8,7
"35",0,0,1,2,3,4,5,6,8,7
"36",0,1,1,2,3,4,5,6,7,8
"37",0,0,1,2,7,4,3,6,8,5
"38",1,0,1,2,4,5,3,6,8,7
"39",1,1,2,1,4,3,6,5,8,7
"40",0,0,1,2,3,5,4,7,6,8
"41",0,0,1,2,3,4,5,7,6,8
"42",1,0,1,2,4,3,5,8,7,6
"43",0,1,2,1,3,4,6,5,8,7
"44",0,1,1,2,3,6,5,8,4,7
"45",0,0,2,1,3,5,4,8,6,7
"46",1,0,2,1,3,4,5,6,7,8
"47",0,1,1,2,3,7,4,5,6,8
"48",1,0,2,1,4,3,5,6,8,7
"49",0,0,1,2,3,4,7,5,6,8
"50",0,0,1,2,3,4,6,5,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,1,1,2,3,4,5,6,7,8
"53",0,1,1,3,2,5,4,6,8,7
"54",1,1,2,1,4,3,6,5,8,7
"55",1,0,1,2,3,4,6,5,8,7
"56",1,1,2,1,4,3,6,5,8,7
"57",0,1,1,2,3,4,5,6,8,7
"58",0,1,2,1,3,4,6,5,8,7
"59",0,0,1,2,3,4,6,7,5,8
"60",1,1,2,1,4,3,6,5,8,7
"61",0,0,1,2,3,4,5,6,7,8
"62",1,1,2,1,4,3,6,5,8,7
"63",1,0,1,2,3,4,5,7,6,8
"64",0,1,1,2,4,3,5,6,7,8
"65",1,1,2,1,4,3,6,5,8,7
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,1,4,2,3,6,8,7,5
"68",0,1,1,3,2,4,5,7,6,8
"69",1,0,1,3,2,5,4,8,6,7
"70",0,1,1,3,2,5,6,7,4,8
"71",1,1,2,1,4,3,6,5,8,7
"72",1,1,2,1,4,3,6,5,8,7
"73",1,0,1,2,3,4,6,5,7,8
"74",0,0,1,2,3,4,7,5,6,8
"75",0,0,1,2,4,3,5,7,8,6
"76",0,1,1,2,3,4,5,6,8,7
"77",1,1,2,1,4,3,6,5,8,7
"78",1,0,1,2,3,4,5,6,7,8
"79",1,0,1,2,3,4,5,7,6,8
"80",1,0,1,2,3,5,4,6,7,8
"81",0,1,1,2,4,3,5,6,7,8
"82",1,0,1,2,3,4,5,7,8,6
"83",1,0,1,2,4,3,6,7,5,8
"84",1,1,2,1,4,3,6,5,8,7
"85",1,1,2,1,4,3,6,5,8,7
"86",1,0,1,3,2,5,4,6,7,8
"87",0,1,1,3,2,4,5,7,6,8
"88",1,0,2,1,3,5,6,4,7,8
"89",1,0,1,2,3,5,4,7,6,8
"90",1,1,2,1,4,3,6,5,8,7
"91",1,0,1,2,3,4,7,6,5,8
"92",1,0,1,2,3,4,5,7,6,8
"93",0,1,1,2,3,4,5,6,7,8
"94",0,0,1,4,2,5,3,6,7,8
"95",1,0,1,2,3,4,5,7,6,8
"96",1,0,1,2,3,4,5,6,7,8
"97",0,0,1,3,2,4,6,5,7,8
"98",1,0,1,2,3,4,5,6,7,8
"99",0,1,1,2,6,3,4,5,8,7
"100",1,0,2,1,3,5,4,6,7,8
"101",0,1,1,2,3,4,5,7,6,8
"102",1,1,2,1,4,3,6,5,8,7
"103",0,1,1,2,4,3,5,6,7,8
"104",1,1,2,1,4,3,6,5,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",0,1,1,3,2,4,5,8,7,6
"107",1,0,2,1,4,3,7,6,5,8
"108",0,1,1,2,5,6,3,4,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",0,0,1,3,2,5,4,6,7,8
"111",0,1,1,2,3,4,5,7,8,6
"112",1,0,1,2,3,4,6,5,8,7
"113",1,1,2,1,4,3,6,5,8,7
"114",1,0,1,2,3,4,6,5,8,7
"115",0,1,1,2,3,4,5,6,7,8
"116",0,1,1,2,3,4,5,7,6,8
"117",1,0,1,2,3,4,5,6,8,7
"118",0,0,1,2,3,6,4,5,7,8
"119",0,1,1,2,3,4,6,7,5,8
"120",1,1,2,1,4,3,6,5,8,7
"121",0,1,1,2,4,3,5,7,8,6
"122",1,0,1,3,2,4,5,6,7,8
"123",0,1,1,2,3,4,5,6,7,8
"124",0,1,2,1,3,4,5,7,6,8
"125",1,1,2,1,4,3,6,5,8,7
"126",1,0,1,4,3,2,5,6,8,7
"127",0,1,1,2,4,5,3,6,7,8
"128",1,1,2,1,4,3,6,5,8,7
"129",1,0,1,2,3,4,7,5,6,8
"130",0,0,1,2,3,4,5,6,8,7
"131",0,0,1,2,3,5,4,7,6,8
"132",1,0,1,2,3,4,5,7,6,8
"133",0,0,1,3,2,4,5,7,6,8
"134",1,1,2,1,4,3,6,5,8,7
"135",0,1,1,2,3,6,4,7,5,8
"136",0,1,1,2,4,3,5,7,6,8
"137",0,1,1,2,3,5,4,6,7,8
"138",0,0,1,2,3,4,5,6,7,8
"139",1,1,2,1,4,3,6,5,8,7
"140",0,0,1,3,2,4,7,5,8,6
"141",1,1,2,1,4,3,6,5,8,7
"142",0,0,1,2,3,4,5,6,7,8
"143",0,1,1,2,5,3,4,6,8,7
"144",1,1,2,1,4,3,6,5,8,7
"145",1,1,2,1,4,3,6,5,8,7
"146",0,1,1,2,3,4,6,7,5,8
"147",0,1,2,1,4,3,5,7,6,8
"148",1,1,2,1,4,3,6,5,8,7
"149",0,1,1,2,3,4,5,6,8,7
"150",0,0,1,2,3,4,7,5,8,6
"151",0,1,1,2,4,3,5,6,8,7
"152",1,1,2,1,4,3,6,5,8,7
"153",0,1,1,2,3,4,5,6,8,7
"154",0,1,2,1,3,4,5,7,6,8
"155",0,1,1,3,2,4,7,5,6,8
"156",1,0,1,2,3,4,7,8,5,6
"157",0,1,2,1,3,4,5,7,8,6
"158",1,0,1,2,4,5,3,6,7,8
"159",0,0,1,2,3,5,4,6,8,7
"160",1,0,1,2,3,4,6,5,7,8
"161",1,1,2,1,4,3,6,5,8,7
"162",1,1,2,1,4,3,6,5,8,7
"163",0,1,1,2,3,4,5,6,7,8
"164",1,0,1,2,4,3,5,6,7,8
"165",1,1,2,1,4,3,6,5,8,7
"166",1,0,1,2,3,4,5,6,7,8
"167",1,1,2,1,4,3,6,5,8,7
"168",1,1,2,1,4,3,6,5,8,7
"169",1,0,1,2,3,4,6,8,5,7
"170",1,1,2,1,4,3,6,5,8,7
