"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,3,4,5,6,8,7
"2",0,1,1,2,4,3,8,5,6,7
"3",1,0,1,2,3,4,6,5,7,8
"4",1,1,2,1,4,3,6,5,8,7
"5",0,0,1,2,3,4,5,7,6,8
"6",0,1,1,2,3,5,6,8,4,7
"7",1,1,2,1,4,3,6,5,8,7
"8",0,0,1,3,2,4,5,6,7,8
"9",0,0,1,2,3,4,6,5,7,8
"10",0,0,1,2,3,4,5,6,7,8
"11",0,0,1,2,3,4,5,6,7,8
"12",0,1,1,2,3,4,5,7,8,6
"13",1,1,2,1,4,3,6,5,8,7
"14",1,1,2,1,4,3,6,5,8,7
"15",0,1,1,2,3,4,5,6,7,8
"16",0,0,1,2,5,3,4,6,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",0,0,1,2,4,3,6,7,8,5
"19",0,0,1,2,3,4,8,6,5,7
"20",0,0,1,2,4,3,6,5,7,8
"21",0,1,1,2,3,4,5,7,6,8
"22",0,0,1,2,3,4,5,6,7,8
"23",1,1,2,1,4,3,6,5,8,7
"24",1,0,1,2,3,4,6,5,7,8
"25",1,1,2,1,4,3,6,5,8,7
"26",0,1,1,2,3,5,4,7,6,8
"27",1,1,2,1,4,3,6,5,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,1,1,3,2,4,5,8,6,7
"31",0,0,1,2,4,3,5,7,6,8
"32",0,1,1,2,4,3,6,5,7,8
"33",0,0,1,2,3,4,5,6,7,8
"34",0,0,1,2,3,4,5,6,7,8
"35",0,1,1,2,3,4,7,5,8,6
"36",0,1,1,2,3,5,4,6,8,7
"37",0,1,1,2,3,5,6,7,4,8
"38",1,0,1,2,4,3,5,6,8,7
"39",1,0,1,2,4,3,5,6,7,8
"40",0,0,1,3,2,5,4,6,8,7
"41",0,0,2,3,1,4,5,8,6,7
"42",1,1,2,1,4,3,6,5,8,7
"43",0,0,1,2,3,5,4,6,7,8
"44",0,0,2,1,3,4,6,5,8,7
"45",0,0,1,2,3,4,7,6,8,5
"46",0,0,1,2,6,4,3,5,8,7
"47",1,0,1,2,3,5,4,6,8,7
"48",1,0,1,2,3,4,6,5,7,8
"49",1,0,1,2,3,4,6,5,8,7
"50",0,1,1,2,3,4,6,8,5,7
"51",0,1,1,2,3,4,8,5,6,7
"52",1,1,2,1,4,3,6,5,8,7
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,1,2,4,3,5,7,6,8
"55",1,1,2,1,4,3,6,5,8,7
"56",0,1,1,2,3,4,5,8,7,6
"57",0,1,1,2,3,5,6,4,8,7
"58",0,0,1,2,3,4,5,6,7,8
"59",1,0,1,2,3,4,5,7,8,6
"60",0,1,1,2,3,4,5,6,7,8
"61",0,1,1,3,2,4,5,7,6,8
"62",1,0,1,2,3,4,5,7,6,8
"63",1,0,3,1,2,4,5,6,8,7
"64",0,1,1,2,3,4,7,6,5,8
"65",1,0,1,2,3,4,8,5,6,7
"66",0,0,1,2,3,4,7,5,6,8
"67",0,0,1,2,4,3,5,6,8,7
"68",1,0,1,2,3,5,6,4,7,8
"69",0,1,1,2,3,4,5,7,6,8
"70",0,0,1,2,3,4,7,6,5,8
"71",1,1,2,1,4,3,6,5,8,7
"72",0,1,1,2,3,4,5,6,7,8
"73",1,1,2,1,4,3,6,5,8,7
"74",0,0,1,2,3,5,4,6,8,7
"75",0,0,1,2,3,5,4,6,7,8
"76",1,0,1,2,3,4,5,6,7,8
"77",0,0,1,2,3,4,6,5,7,8
"78",0,1,1,2,3,5,4,6,7,8
"79",1,1,2,1,4,3,6,5,8,7
"80",0,1,1,2,3,5,4,8,7,6
"81",1,0,1,2,4,3,5,6,7,8
"82",1,1,2,1,4,3,6,5,8,7
"83",0,1,1,2,4,3,6,5,7,8
"84",1,0,1,2,3,5,4,7,6,8
"85",1,1,2,1,4,3,6,5,8,7
"86",0,1,1,2,3,4,5,6,8,7
"87",0,0,1,2,3,5,4,7,6,8
"88",1,1,2,1,4,3,6,5,8,7
"89",0,1,1,3,2,4,5,6,7,8
"90",1,0,1,2,3,4,5,6,7,8
"91",1,0,1,2,3,4,5,8,6,7
"92",0,1,1,3,2,4,5,8,6,7
"93",0,1,1,2,4,5,3,7,8,6
"94",1,0,1,2,3,4,5,7,8,6
"95",0,0,1,2,4,3,5,6,8,7
"96",1,0,1,2,3,4,5,7,6,8
"97",0,0,1,2,3,4,5,6,7,8
"98",1,1,2,1,4,3,6,5,8,7
"99",1,1,2,1,4,3,6,5,8,7
"100",0,0,1,2,3,4,5,6,8,7
"101",1,1,2,1,4,3,6,5,8,7
"102",1,1,2,1,4,3,6,5,8,7
"103",0,0,1,2,3,5,4,7,6,8
"104",0,0,1,2,3,4,5,6,8,7
"105",1,1,2,1,4,3,6,5,8,7
"106",1,0,2,1,3,4,5,6,7,8
"107",1,1,2,1,4,3,6,5,8,7
"108",1,1,2,1,4,3,6,5,8,7
"109",0,1,1,2,3,5,4,6,7,8
"110",0,0,2,1,4,3,6,5,8,7
"111",0,1,1,2,4,3,7,6,5,8
"112",1,1,2,1,4,3,6,5,8,7
"113",0,0,1,2,3,4,6,8,5,7
"114",1,0,1,2,4,3,5,8,6,7
"115",0,1,1,2,3,5,4,6,8,7
"116",1,1,2,1,4,3,6,5,8,7
"117",0,1,1,2,3,7,4,6,5,8
"118",1,1,2,1,4,3,6,5,8,7
"119",1,0,1,2,3,4,5,6,7,8
"120",1,0,1,2,3,6,4,5,8,7
"121",0,1,1,2,3,4,5,6,7,8
"122",0,0,1,3,2,5,6,4,7,8
"123",0,1,2,1,4,3,5,6,8,7
"124",0,0,1,2,3,4,5,6,7,8
"125",1,0,1,2,3,5,4,7,6,8
"126",1,1,2,1,4,3,6,5,8,7
"127",0,1,1,2,3,5,4,7,6,8
"128",0,1,1,2,3,4,5,7,6,8
"129",0,0,1,2,3,4,6,5,7,8
"130",1,1,2,1,4,3,6,5,8,7
"131",1,0,1,3,2,4,5,7,6,8
"132",0,0,1,2,3,4,6,5,7,8
"133",0,0,1,2,3,4,7,5,6,8
"134",0,0,1,2,3,4,5,8,6,7
"135",0,1,3,1,2,5,4,7,6,8
"136",0,0,1,2,3,4,5,8,7,6
"137",1,1,2,1,4,3,6,5,8,7
"138",0,0,1,2,5,3,4,8,6,7
"139",1,1,2,1,4,3,6,5,8,7
"140",1,1,2,1,4,3,6,5,8,7
"141",1,1,2,1,4,3,6,5,8,7
"142",0,1,1,2,3,4,6,7,5,8
"143",0,1,1,2,3,6,4,5,7,8
"144",0,0,1,3,2,4,5,6,7,8
"145",0,1,1,2,3,4,5,6,7,8
"146",0,1,1,2,3,4,5,6,7,8
"147",1,0,1,2,3,7,6,4,8,5
"148",0,1,1,2,3,4,7,5,6,8
"149",1,0,2,1,3,4,5,6,8,7
"150",0,1,1,2,3,4,5,8,6,7
"151",0,0,1,2,4,3,5,6,7,8
"152",0,1,1,4,2,3,6,5,8,7
"153",0,1,2,1,3,4,5,7,6,8
"154",0,0,1,2,3,4,5,7,6,8
"155",1,0,1,3,2,4,5,6,7,8
"156",1,0,1,2,4,3,5,6,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,3,5,7,4,8,6
"161",0,1,1,2,3,7,4,5,6,8
"162",0,1,1,2,3,5,4,6,8,7
"163",0,0,1,2,3,4,5,6,7,8
"164",1,1,2,1,4,3,6,5,8,7
"165",1,0,1,3,2,4,5,8,6,7
"166",0,0,1,2,3,4,5,7,6,8
"167",0,1,2,1,4,3,6,5,7,8
"168",1,1,2,1,4,3,6,5,8,7
"169",0,0,1,2,3,5,4,8,6,7
"170",0,0,2,1,3,5,4,6,7,8
"171",0,1,1,2,3,6,4,8,5,7
"172",1,1,2,1,4,3,6,5,8,7
"173",0,0,1,2,3,4,5,6,7,8
"174",1,0,1,2,3,4,5,7,6,8
"175",1,1,2,1,4,3,6,5,8,7
"176",1,0,2,1,4,3,5,7,6,8
"177",0,1,1,2,4,3,6,7,8,5
"178",1,0,1,3,2,5,4,6,8,7
