"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,8,5,6,7
"2",0,0,1,2,4,3,6,5,8,7
"3",1,1,2,1,4,3,6,5,8,7
"4",1,0,1,2,3,4,5,6,7,8
"5",0,0,2,1,3,4,5,7,6,8
"6",1,1,2,1,4,3,6,5,8,7
"7",0,0,1,2,3,6,4,5,7,8
"8",1,1,2,1,4,3,6,5,8,7
"9",1,0,1,3,2,4,5,8,6,7
"10",1,1,2,1,4,3,6,5,8,7
"11",1,1,2,1,4,3,6,5,8,7
"12",0,0,1,3,2,4,7,6,5,8
"13",1,0,1,2,3,4,5,6,8,7
"14",0,0,1,2,3,4,5,7,6,8
"15",1,1,2,1,4,3,6,5,8,7
"16",0,0,1,2,4,3,5,8,7,6
"17",1,0,1,2,3,4,5,7,6,8
"18",1,0,1,3,2,5,4,7,6,8
"19",0,0,1,2,3,4,5,6,7,8
"20",1,0,2,1,3,5,4,7,6,8
"21",0,0,1,2,3,5,7,8,4,6
"22",0,1,1,2,3,4,6,5,8,7
"23",1,1,2,1,4,3,6,5,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",0,0,1,2,3,4,5,6,7,8
"27",0,1,2,1,5,3,4,6,8,7
"28",1,1,2,1,4,3,6,5,8,7
"29",1,0,1,2,4,5,3,7,6,8
"30",0,1,1,2,3,5,4,7,8,6
"31",0,1,1,2,3,4,5,6,8,7
"32",0,0,1,3,2,5,4,6,7,8
"33",1,0,1,2,3,4,5,7,6,8
"34",0,0,1,3,2,4,6,5,8,7
"35",0,0,1,2,3,4,7,5,6,8
"36",0,1,1,2,5,3,4,7,8,6
"37",0,0,1,2,3,4,5,8,6,7
"38",0,0,1,2,3,4,6,7,5,8
"39",1,0,1,2,4,3,5,8,7,6
"40",1,0,1,2,3,5,4,6,7,8
"41",0,0,1,2,3,4,5,7,6,8
"42",1,0,1,2,3,4,7,5,6,8
"43",1,0,1,2,3,4,8,5,6,7
"44",1,1,2,1,4,3,6,5,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",1,0,2,1,4,3,5,6,7,8
"47",1,1,2,1,4,3,6,5,8,7
"48",0,1,1,2,3,4,5,6,8,7
"49",0,0,1,2,4,3,5,6,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",0,0,3,1,2,4,5,6,8,7
"52",1,0,1,2,3,6,4,5,7,8
"53",0,1,2,1,3,4,5,7,8,6
"54",1,0,1,2,4,3,5,6,7,8
"55",1,0,2,1,3,6,4,5,7,8
"56",0,1,1,2,3,4,5,6,7,8
"57",1,0,1,2,4,3,5,6,8,7
"58",1,1,2,1,4,3,6,5,8,7
"59",1,0,1,2,3,4,6,5,7,8
"60",1,1,2,1,4,3,6,5,8,7
"61",0,0,1,2,3,4,7,6,5,8
"62",1,0,1,2,3,4,5,7,6,8
"63",0,1,1,2,3,6,4,7,5,8
"64",0,0,2,1,3,4,5,7,6,8
"65",0,0,1,2,3,4,6,8,5,7
"66",1,1,2,1,4,3,6,5,8,7
"67",0,0,1,2,3,4,5,7,6,8
"68",1,1,2,1,4,3,6,5,8,7
"69",1,0,1,2,4,3,5,6,7,8
"70",0,0,1,2,4,5,3,7,6,8
"71",0,1,1,2,3,4,5,6,7,8
"72",0,0,1,2,3,4,5,6,7,8
"73",1,1,2,1,4,3,6,5,8,7
"74",1,1,2,1,4,3,6,5,8,7
"75",0,0,2,1,3,4,5,6,8,7
"76",1,1,2,1,4,3,6,5,8,7
"77",1,0,1,2,3,4,5,8,6,7
"78",0,1,1,2,3,4,5,7,6,8
"79",1,1,2,1,4,3,6,5,8,7
"80",1,1,2,1,4,3,6,5,8,7
"81",0,0,1,3,2,4,8,7,5,6
"82",1,0,1,3,2,5,4,6,7,8
"83",1,0,1,3,2,4,5,6,8,7
"84",0,1,1,2,3,4,5,6,8,7
"85",1,1,2,1,4,3,6,5,8,7
"86",0,1,1,2,3,4,6,5,7,8
"87",1,0,1,2,3,4,5,6,8,7
"88",1,0,1,2,3,5,7,4,6,8
"89",0,1,1,2,3,5,4,6,7,8
"90",1,0,1,2,3,4,5,6,7,8
"91",0,1,1,2,3,5,4,7,6,8
"92",1,1,2,1,4,3,6,5,8,7
"93",0,1,1,3,2,4,5,8,7,6
"94",1,1,2,1,4,3,6,5,8,7
"95",1,0,2,1,3,4,6,5,7,8
"96",1,1,2,1,4,3,6,5,8,7
"97",1,0,1,2,3,4,8,5,7,6
"98",1,0,1,2,3,5,6,4,8,7
"99",0,1,1,3,2,7,4,5,6,8
"100",1,0,1,2,3,5,4,6,7,8
"101",0,1,1,2,3,5,4,8,6,7
"102",0,0,1,2,3,4,6,8,5,7
"103",1,0,2,1,3,7,4,5,8,6
"104",0,0,1,2,3,4,5,7,6,8
"105",0,0,1,2,3,4,6,7,5,8
"106",1,0,1,2,3,5,4,6,7,8
"107",1,0,1,4,2,3,5,7,6,8
"108",0,0,1,2,4,3,5,6,8,7
"109",1,0,1,2,3,5,4,6,8,7
"110",1,1,2,1,4,3,6,5,8,7
"111",0,0,1,3,2,5,6,4,7,8
"112",0,1,1,2,3,4,5,6,7,8
"113",1,0,1,2,3,4,5,6,7,8
"114",1,1,2,1,4,3,6,5,8,7
"115",0,0,1,3,2,4,6,7,5,8
"116",0,0,1,2,3,4,5,8,6,7
"117",1,1,2,1,4,3,6,5,8,7
"118",1,0,1,2,4,3,6,8,5,7
"119",0,0,1,2,3,4,5,6,8,7
"120",0,0,1,2,3,4,5,7,8,6
"121",1,0,1,2,4,5,3,7,6,8
"122",1,1,2,1,4,3,6,5,8,7
"123",1,1,2,1,4,3,6,5,8,7
"124",0,0,1,2,3,4,7,5,6,8
"125",1,0,1,2,3,4,7,5,8,6
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",0,1,1,4,2,5,3,6,7,8
"129",1,1,2,1,4,3,6,5,8,7
"130",0,0,1,2,5,6,4,3,7,8
"131",1,0,1,3,2,4,5,6,8,7
"132",0,1,1,2,3,4,5,6,7,8
"133",1,0,1,2,3,4,7,5,6,8
"134",0,0,1,2,3,4,5,6,7,8
"135",0,0,1,2,3,4,5,6,7,8
"136",0,1,2,1,3,4,5,7,6,8
"137",0,0,1,2,3,4,6,7,5,8
"138",1,0,1,2,4,3,5,8,6,7
"139",0,0,1,2,3,4,5,6,8,7
"140",0,0,1,2,4,3,5,6,7,8
"141",0,0,1,2,3,4,5,7,8,6
"142",1,1,2,1,4,3,6,5,8,7
"143",0,1,1,3,2,4,5,6,7,8
"144",1,0,2,1,4,3,5,7,6,8
"145",0,1,1,2,3,4,8,5,7,6
"146",1,0,1,2,3,4,5,6,7,8
"147",1,0,2,1,3,4,8,5,7,6
"148",0,0,1,2,3,4,5,7,6,8
"149",0,0,1,2,4,5,7,3,6,8
"150",0,0,1,2,3,4,5,8,6,7
"151",1,1,2,1,4,3,6,5,8,7
"152",0,1,1,2,3,4,5,6,7,8
"153",0,0,1,2,4,5,3,6,7,8
"154",0,1,1,2,3,4,5,6,7,8
"155",0,1,1,2,3,4,5,6,8,7
"156",1,1,2,1,4,3,6,5,8,7
"157",0,1,1,2,3,4,6,7,5,8
"158",0,0,1,2,3,4,5,6,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",0,1,1,2,3,4,5,6,7,8
"161",1,0,2,3,1,4,5,6,7,8
"162",1,0,1,2,3,4,5,6,7,8
"163",0,1,1,2,3,4,5,7,8,6
"164",0,0,1,2,3,4,6,5,7,8
"165",0,1,1,2,4,3,5,7,8,6
"166",1,0,1,2,3,5,4,6,8,7
"167",0,1,1,2,3,4,6,5,7,8
"168",1,0,1,2,3,5,6,4,8,7
"169",0,1,1,2,3,4,5,8,6,7
"170",0,1,1,2,3,5,4,6,7,8
"171",0,0,1,2,3,4,5,6,7,8
"172",0,0,1,2,4,3,5,6,8,7
"173",0,1,1,3,2,4,5,6,7,8
"174",1,1,2,1,4,3,6,5,8,7
"175",1,0,1,2,3,4,6,5,7,8
"176",1,1,2,1,4,3,6,5,8,7
"177",1,0,1,2,3,4,5,6,7,8
"178",1,1,2,1,4,3,6,5,8,7
"179",1,1,2,1,4,3,6,5,8,7
"180",1,0,1,2,3,4,5,6,7,8
"181",1,1,2,1,4,3,6,5,8,7
"182",1,0,1,2,3,4,5,6,7,8
"183",1,1,2,1,4,3,6,5,8,7
"184",0,1,1,2,3,4,5,8,6,7
"185",0,0,1,2,3,4,6,5,7,8
"186",1,0,1,2,3,4,7,6,5,8
"187",0,0,1,2,3,4,5,8,6,7
"188",0,0,1,2,3,5,7,4,8,6
"189",1,1,2,1,4,3,6,5,8,7
"190",1,0,1,2,3,4,5,8,6,7
"191",1,1,2,1,4,3,6,5,8,7
"192",0,1,1,2,3,4,5,6,8,7
"193",1,1,2,1,4,3,6,5,8,7
"194",0,1,1,2,3,4,6,5,7,8
"195",1,1,2,1,4,3,6,5,8,7
"196",0,0,2,1,3,4,6,7,8,5
"197",0,0,1,2,3,4,5,6,7,8
"198",0,0,1,2,3,4,5,7,8,6
"199",0,1,2,1,3,5,4,7,6,8
"200",1,0,1,4,2,3,5,7,6,8
"201",0,0,1,2,4,3,5,7,6,8
"202",1,0,1,2,3,4,5,6,8,7
"203",1,0,1,2,3,4,5,6,8,7
"204",0,1,1,2,3,4,6,8,5,7
"205",0,1,1,2,4,3,5,8,6,7
"206",1,1,2,1,4,3,6,5,8,7
"207",1,1,2,1,4,3,6,5,8,7
"208",0,0,1,2,3,5,4,6,7,8
"209",1,1,2,1,4,3,6,5,8,7
"210",1,1,2,1,4,3,6,5,8,7
"211",0,0,1,2,3,5,4,6,7,8
"212",0,0,1,2,3,4,5,8,6,7
"213",1,1,2,1,4,3,6,5,8,7
"214",0,0,1,2,4,3,5,6,8,7
"215",0,0,1,2,3,4,8,5,7,6
"216",1,1,2,1,4,3,6,5,8,7
"217",0,0,1,3,2,5,4,6,7,8
"218",0,1,1,2,3,4,5,8,6,7
"219",0,1,1,2,4,3,5,7,6,8
"220",1,1,2,1,4,3,6,5,8,7
"221",1,0,2,1,4,3,7,6,5,8
"222",1,0,1,2,3,4,6,5,7,8
"223",1,0,1,3,2,4,5,6,7,8
"224",0,0,1,2,3,4,5,6,7,8
"225",0,0,1,2,5,3,4,6,7,8
"226",0,1,1,2,3,4,5,7,6,8
"227",0,0,1,3,2,4,5,6,8,7
"228",1,1,2,1,4,3,6,5,8,7
"229",1,1,2,1,4,3,6,5,8,7
"230",1,0,1,2,3,4,7,6,5,8
"231",0,0,1,2,3,5,4,7,6,8
"232",0,1,1,2,4,3,7,5,6,8
"233",1,0,1,2,3,4,5,6,7,8
"234",0,0,1,2,4,3,5,6,7,8
"235",1,1,2,1,4,3,6,5,8,7
"236",0,0,3,1,2,4,5,6,8,7
"237",1,1,2,1,4,3,6,5,8,7
"238",0,0,1,2,6,4,3,5,8,7
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,0,1,2,3,5,4,6,7,8
"242",0,1,1,2,3,5,4,6,7,8
"243",1,0,1,2,3,4,5,8,7,6
"244",0,0,1,2,3,4,5,6,8,7
"245",1,1,2,1,4,3,6,5,8,7
"246",1,1,2,1,4,3,6,5,8,7
"247",0,0,1,2,4,3,5,6,7,8
"248",0,1,1,2,3,5,4,7,6,8
"249",1,1,2,1,4,3,6,5,8,7
"250",1,0,1,2,3,4,5,7,6,8
"251",1,1,2,1,4,3,6,5,8,7
"252",0,0,1,2,3,5,4,6,7,8
"253",0,0,1,3,2,4,5,6,7,8
"254",0,0,1,3,5,2,4,7,6,8
"255",0,1,1,2,3,4,6,5,7,8
"256",1,1,2,1,4,3,6,5,8,7
"257",1,1,2,1,4,3,6,5,8,7
"258",1,1,2,1,4,3,6,5,8,7
"259",1,1,2,1,4,3,6,5,8,7
"260",0,1,1,3,2,5,6,4,8,7
"261",0,1,1,3,5,2,4,6,7,8
"262",0,1,1,2,4,3,5,7,6,8
"263",0,1,1,2,3,5,4,7,6,8
"264",1,0,1,2,4,3,5,6,7,8
"265",0,1,1,2,3,4,5,6,8,7
"266",0,0,1,2,4,3,5,7,6,8
"267",0,0,1,2,3,5,4,6,8,7
"268",1,0,1,2,3,4,5,6,7,8
"269",1,0,1,2,3,4,8,5,6,7
"270",1,1,2,1,4,3,6,5,8,7
"271",1,1,2,1,4,3,6,5,8,7
"272",0,1,1,2,3,5,4,7,6,8
"273",0,1,3,1,2,4,5,6,8,7
"274",0,0,1,3,2,4,5,8,7,6
"275",0,1,1,2,4,5,3,7,8,6
"276",0,0,1,2,3,4,5,7,8,6
"277",1,1,2,1,4,3,6,5,8,7
"278",1,0,1,2,4,3,5,8,6,7
"279",0,1,4,2,1,3,5,6,7,8
"280",1,1,2,1,4,3,6,5,8,7
"281",0,0,1,3,2,4,6,5,8,7
"282",1,1,2,1,4,3,6,5,8,7
"283",1,0,1,2,3,4,6,5,7,8
"284",0,1,1,2,4,5,3,6,7,8
"285",0,0,1,3,2,4,5,7,6,8
"286",0,1,2,1,3,5,4,8,6,7
"287",0,0,1,2,3,5,7,4,6,8
"288",0,1,1,2,3,4,6,8,5,7
"289",0,1,1,2,4,3,5,7,6,8
"290",1,0,1,2,3,4,5,7,6,8
"291",1,1,2,1,4,3,6,5,8,7
"292",1,1,2,1,4,3,6,5,8,7
"293",1,1,2,1,4,3,6,5,8,7
"294",1,0,1,2,3,4,5,8,6,7
"295",0,1,1,3,2,4,6,5,7,8
"296",1,1,2,1,4,3,6,5,8,7
"297",1,0,1,3,4,2,7,5,8,6
"298",0,1,1,2,3,6,4,5,8,7
"299",1,0,2,1,3,4,5,6,7,8
"300",0,0,1,3,2,4,5,6,7,8
"301",0,0,1,2,3,4,5,6,7,8
"302",0,1,1,2,3,5,4,7,6,8
"303",0,1,1,2,3,4,5,6,7,8
"304",0,0,1,2,3,4,5,7,6,8
"305",0,0,1,2,3,4,5,7,8,6
"306",1,1,2,1,4,3,6,5,8,7
"307",0,0,1,2,3,4,5,7,6,8
"308",0,1,1,2,5,4,3,8,6,7
"309",1,0,1,2,4,3,5,6,8,7
"310",1,1,2,1,4,3,6,5,8,7
"311",0,0,1,3,2,4,6,5,8,7
"312",0,1,1,2,3,4,5,7,8,6
"313",0,0,1,2,3,4,5,6,7,8
"314",1,1,2,1,4,3,6,5,8,7
"315",0,0,1,3,2,4,8,5,7,6
"316",1,1,2,1,4,3,6,5,8,7
"317",0,0,1,2,3,4,6,5,7,8
"318",1,0,1,2,4,3,6,5,8,7
"319",1,0,1,2,3,4,5,7,8,6
"320",1,1,2,1,4,3,6,5,8,7
"321",1,1,2,1,4,3,6,5,8,7
"322",1,1,2,1,4,3,6,5,8,7
"323",0,1,1,2,3,5,4,8,6,7
"324",1,1,2,1,4,3,6,5,8,7
"325",1,0,1,2,3,6,4,7,5,8
"326",0,0,1,2,3,4,6,5,7,8
"327",1,1,2,1,4,3,6,5,8,7
"328",0,0,1,2,3,4,5,7,6,8
"329",1,1,2,1,4,3,6,5,8,7
"330",1,1,2,1,4,3,6,5,8,7
"331",0,0,1,2,5,3,4,6,7,8
"332",1,0,1,2,3,7,4,6,5,8
"333",0,1,1,3,2,4,6,5,7,8
"334",1,1,2,1,4,3,6,5,8,7
"335",1,1,2,1,4,3,6,5,8,7
"336",0,0,1,2,3,4,5,6,8,7
"337",0,1,1,2,3,5,4,7,6,8
"338",0,1,1,3,2,8,4,5,6,7
"339",0,1,1,2,5,3,4,6,8,7
"340",0,1,1,2,3,4,5,6,7,8
"341",0,0,1,3,2,5,4,8,6,7
"342",1,1,2,1,4,3,6,5,8,7
"343",0,1,1,2,4,3,7,6,5,8
"344",0,1,1,2,4,3,5,6,7,8
"345",1,1,2,1,4,3,6,5,8,7
"346",1,1,2,1,4,3,6,5,8,7
"347",1,0,1,2,3,5,4,6,8,7
"348",1,0,1,2,3,4,5,8,6,7
"349",1,1,2,1,4,3,6,5,8,7
"350",0,1,1,2,3,4,6,5,8,7
"351",0,1,1,2,3,5,4,6,8,7
"352",1,1,2,1,4,3,6,5,8,7
"353",0,1,1,4,2,3,5,8,7,6
"354",0,0,1,3,2,4,5,6,7,8
"355",0,1,1,2,3,4,5,6,7,8
"356",1,1,2,1,4,3,6,5,8,7
"357",0,1,1,2,3,4,8,6,5,7
"358",0,1,1,2,3,4,7,6,5,8
"359",0,0,1,2,3,4,5,6,7,8
"360",1,0,1,2,5,3,4,8,6,7
"361",0,0,1,2,3,4,5,7,6,8
"362",1,1,2,1,4,3,6,5,8,7
"363",1,0,1,2,3,4,5,7,6,8
"364",1,1,2,1,4,3,6,5,8,7
"365",0,0,1,2,3,4,7,5,8,6
"366",1,0,1,3,2,4,5,8,7,6
"367",1,1,2,1,4,3,6,5,8,7
"368",1,1,2,1,4,3,6,5,8,7
"369",1,1,2,1,4,3,6,5,8,7
"370",1,0,1,3,2,4,5,7,8,6
"371",0,1,1,2,4,3,5,7,6,8
"372",1,0,1,2,3,4,5,6,7,8
"373",1,1,2,1,4,3,6,5,8,7
"374",0,0,1,2,3,4,5,6,7,8
"375",0,0,1,3,2,4,5,6,7,8
"376",1,1,2,1,4,3,6,5,8,7
"377",0,0,1,2,6,4,3,5,7,8
"378",1,1,2,1,4,3,6,5,8,7
"379",1,1,2,1,4,3,6,5,8,7
"380",0,1,1,2,3,5,4,6,8,7
"381",1,1,2,1,4,3,6,5,8,7
"382",0,1,1,2,3,4,5,6,7,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,1,1,2,3,4,5,6,8,7
"385",1,0,1,2,3,4,5,7,8,6
"386",0,0,2,1,3,4,6,5,8,7
"387",1,0,1,2,6,4,3,7,5,8
"388",1,0,1,2,4,3,5,6,8,7
"389",0,0,1,2,3,5,4,6,7,8
"390",1,1,2,1,4,3,6,5,8,7
"391",0,1,1,2,3,4,5,6,8,7
"392",1,1,2,1,4,3,6,5,8,7
"393",1,0,1,2,3,4,6,5,8,7
"394",1,1,2,1,4,3,6,5,8,7
"395",1,1,2,1,4,3,6,5,8,7
"396",1,1,2,1,4,3,6,5,8,7
"397",0,0,3,1,2,4,6,7,8,5
"398",0,1,1,2,3,4,6,5,7,8
"399",0,0,2,1,4,3,5,6,8,7
"400",1,0,1,2,3,4,5,6,7,8
"401",0,0,1,3,2,4,8,5,7,6
"402",1,1,2,1,4,3,6,5,8,7
"403",0,1,1,2,4,3,5,6,7,8
"404",0,0,1,2,3,4,5,7,6,8
"405",1,0,1,2,3,4,8,5,6,7
"406",0,1,1,3,2,4,5,7,8,6
"407",1,1,2,1,4,3,6,5,8,7
"408",1,0,1,2,3,4,8,5,6,7
"409",1,1,2,1,4,3,6,5,8,7
"410",1,0,2,1,4,3,5,6,7,8
"411",1,1,2,1,4,3,6,5,8,7
"412",1,0,1,2,3,4,5,6,7,8
"413",0,0,1,2,3,4,5,7,6,8
"414",1,1,2,1,4,3,6,5,8,7
"415",0,0,1,2,3,5,4,6,7,8
"416",0,1,1,2,3,4,5,8,6,7
"417",0,0,1,2,3,4,5,7,6,8
"418",0,0,1,3,2,4,5,6,7,8
"419",0,1,2,1,3,4,5,6,7,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,0,1,2,3,4,6,5,7,8
"422",1,1,2,1,4,3,6,5,8,7
"423",0,1,1,2,3,4,5,6,7,8
"424",1,1,2,1,4,3,6,5,8,7
"425",0,1,1,3,2,4,5,6,7,8
"426",1,1,2,1,4,3,6,5,8,7
"427",0,1,1,2,3,4,6,5,7,8
"428",0,1,1,2,3,4,6,5,7,8
"429",1,1,2,1,4,3,6,5,8,7
"430",0,1,1,3,2,4,5,6,7,8
"431",0,1,1,2,3,7,4,5,6,8
"432",0,0,1,2,3,4,5,7,6,8
"433",0,1,1,2,3,4,5,6,7,8
"434",1,0,1,2,3,4,7,5,6,8
"435",1,1,2,1,4,3,6,5,8,7
"436",0,1,1,2,3,4,6,7,5,8
"437",0,1,1,2,3,4,5,7,6,8
"438",1,0,1,2,3,4,6,5,8,7
"439",1,0,1,2,3,5,4,6,7,8
"440",0,0,2,1,3,4,5,8,6,7
"441",1,1,2,1,4,3,6,5,8,7
"442",1,1,2,1,4,3,6,5,8,7
"443",0,1,2,1,4,3,8,6,5,7
"444",0,1,1,2,3,4,6,5,8,7
"445",0,1,1,4,3,2,5,7,6,8
"446",1,0,1,2,3,4,5,7,6,8
"447",0,1,1,2,3,5,4,7,8,6
"448",1,1,2,1,4,3,6,5,8,7
"449",0,0,1,2,3,5,4,6,7,8
"450",0,0,1,2,3,4,5,8,6,7
"451",0,0,1,2,3,4,5,6,7,8
"452",1,1,2,1,4,3,6,5,8,7
"453",1,1,2,1,4,3,6,5,8,7
"454",1,0,1,2,4,3,6,5,8,7
"455",1,0,1,2,4,3,5,7,6,8
"456",1,1,2,1,4,3,6,5,8,7
"457",1,0,1,4,2,3,5,7,6,8
"458",0,1,1,2,4,3,6,5,7,8
"459",0,0,1,2,4,3,5,6,8,7
"460",0,1,1,3,2,4,8,5,6,7
"461",1,1,2,1,4,3,6,5,8,7
"462",0,0,1,2,3,4,5,6,7,8
"463",1,1,2,1,4,3,6,5,8,7
"464",0,0,1,2,3,5,8,6,4,7
"465",0,1,1,3,2,4,6,5,7,8
"466",1,0,1,2,3,5,4,6,8,7
"467",1,1,2,1,4,3,6,5,8,7
"468",1,0,2,1,3,4,6,5,7,8
"469",0,0,1,3,2,5,4,6,8,7
"470",1,1,2,1,4,3,6,5,8,7
"471",1,1,2,1,4,3,6,5,8,7
"472",0,0,1,2,3,4,5,7,8,6
"473",1,0,1,2,3,4,5,6,8,7
"474",0,0,1,2,3,4,6,5,7,8
"475",1,0,1,2,3,4,5,8,7,6
"476",1,0,1,2,3,5,4,6,8,7
"477",1,1,2,1,4,3,6,5,8,7
"478",0,1,1,2,5,4,3,6,7,8
"479",1,0,1,2,3,4,7,6,5,8
"480",1,0,1,3,2,4,7,5,6,8
"481",0,1,1,2,3,5,4,8,7,6
"482",0,0,1,2,3,4,5,6,7,8
"483",0,1,1,2,4,3,6,8,5,7
"484",1,0,1,2,3,6,5,4,7,8
"485",0,0,1,2,4,3,5,8,6,7
"486",1,1,2,1,4,3,6,5,8,7
"487",0,1,1,2,4,3,5,6,8,7
"488",1,1,2,1,4,3,6,5,8,7
"489",1,0,1,2,3,4,5,7,6,8
"490",1,1,2,1,4,3,6,5,8,7
"491",1,0,1,2,3,4,6,5,7,8
"492",1,0,1,2,3,4,5,6,7,8
"493",0,1,1,2,4,3,7,6,5,8
"494",1,0,1,2,3,5,4,6,8,7
"495",1,1,2,1,4,3,6,5,8,7
"496",0,1,1,2,3,6,4,8,5,7
"497",1,1,2,1,4,3,6,5,8,7
"498",1,1,2,1,4,3,6,5,8,7
"499",0,0,1,3,2,4,5,6,8,7
"500",0,0,1,3,2,5,4,6,8,7
"501",1,0,1,2,3,4,6,8,7,5
"502",0,1,1,2,3,4,8,6,5,7
"503",0,0,1,2,3,4,6,7,5,8
"504",0,0,2,1,3,4,5,6,7,8
"505",0,0,1,2,3,4,6,5,7,8
"506",0,0,1,2,3,4,5,7,6,8
"507",1,0,1,2,3,5,4,8,6,7
"508",1,1,2,1,4,3,6,5,8,7
"509",0,0,1,2,3,4,5,7,8,6
"510",1,1,2,1,4,3,6,5,8,7
"511",0,0,1,2,4,5,3,6,7,8
"512",0,0,1,2,4,3,5,7,6,8
"513",1,1,2,1,4,3,6,5,8,7
"514",1,0,1,2,3,4,5,6,8,7
"515",1,1,2,1,4,3,6,5,8,7
"516",1,0,1,2,4,5,3,6,7,8
"517",0,0,1,2,4,3,5,7,6,8
"518",0,0,1,2,3,6,4,5,7,8
"519",1,0,1,2,3,4,5,6,7,8
"520",1,0,2,1,3,5,4,7,6,8
"521",0,1,1,2,3,5,4,8,6,7
"522",1,1,2,1,4,3,6,5,8,7
"523",0,1,1,2,3,5,4,6,8,7
"524",1,1,2,1,4,3,6,5,8,7
"525",1,1,2,1,4,3,6,5,8,7
"526",1,0,1,2,3,5,8,4,6,7
"527",1,0,2,1,5,3,4,6,8,7
"528",0,1,1,3,2,4,5,7,8,6
"529",1,0,1,4,2,3,7,5,8,6
"530",1,0,1,2,3,4,5,7,6,8
"531",0,0,1,2,3,5,4,7,6,8
"532",0,0,1,2,4,3,5,6,7,8
"533",0,1,2,4,1,3,5,6,7,8
"534",0,1,1,2,3,4,7,5,8,6
"535",1,1,2,1,4,3,6,5,8,7
"536",1,0,1,2,3,4,5,6,8,7
"537",0,1,2,1,3,4,5,6,7,8
"538",1,1,2,1,4,3,6,5,8,7
"539",0,1,1,2,3,4,5,6,8,7
"540",0,0,2,1,3,4,5,6,7,8
"541",1,1,2,1,4,3,6,5,8,7
"542",0,1,1,2,3,4,5,7,8,6
"543",0,1,2,1,3,4,6,5,7,8
"544",1,0,1,2,5,3,4,6,8,7
"545",1,1,2,1,4,3,6,5,8,7
"546",1,1,2,1,4,3,6,5,8,7
"547",1,1,2,1,4,3,6,5,8,7
"548",0,0,1,2,3,5,4,6,7,8
"549",0,1,1,2,3,4,6,5,7,8
"550",1,1,2,1,4,3,6,5,8,7
"551",1,1,2,1,4,3,6,5,8,7
"552",1,1,2,1,4,3,6,5,8,7
"553",1,1,2,1,4,3,6,5,8,7
"554",1,0,1,2,3,4,6,7,5,8
"555",1,1,2,1,4,3,6,5,8,7
"556",0,0,1,2,3,4,5,7,8,6
"557",0,1,1,2,3,4,5,6,7,8
"558",1,1,2,1,4,3,6,5,8,7
"559",1,1,2,1,4,3,6,5,8,7
"560",1,1,2,1,4,3,6,5,8,7
"561",0,1,1,2,3,5,4,8,6,7
"562",0,0,1,2,3,6,4,5,7,8
"563",1,1,2,1,4,3,6,5,8,7
"564",0,0,1,2,3,5,6,4,8,7
"565",1,0,1,2,4,3,5,8,6,7
"566",0,1,1,2,3,4,5,6,7,8
"567",0,0,2,1,4,3,5,6,7,8
"568",1,0,1,2,3,4,5,7,6,8
"569",1,0,1,2,3,5,4,6,8,7
"570",1,1,2,1,4,3,6,5,8,7
"571",1,0,1,2,3,4,5,6,8,7
"572",1,0,1,2,3,6,4,5,8,7
"573",0,1,1,4,2,3,5,6,8,7
"574",0,0,1,2,3,4,5,6,7,8
"575",1,0,1,2,3,4,5,7,8,6
"576",0,1,1,2,3,4,5,7,6,8
"577",0,1,2,1,3,4,5,6,8,7
"578",1,0,1,4,3,2,6,7,8,5
"579",1,0,1,2,3,4,7,5,8,6
"580",1,1,2,1,4,3,6,5,8,7
"581",0,0,1,2,4,3,6,5,7,8
"582",0,0,1,3,2,4,6,5,7,8
"583",1,1,2,1,4,3,6,5,8,7
"584",1,0,1,2,3,5,4,6,8,7
"585",0,0,2,1,4,3,6,7,8,5
"586",0,1,1,3,2,4,6,7,5,8
"587",0,1,1,2,4,3,7,5,6,8
"588",0,0,1,2,3,4,5,6,7,8
"589",0,1,1,2,3,4,7,6,5,8
"590",0,0,1,2,3,4,5,7,6,8
"591",0,1,1,2,3,4,5,6,8,7
"592",1,0,1,2,3,4,5,6,7,8
"593",0,1,2,1,3,4,5,6,7,8
"594",1,1,2,1,4,3,6,5,8,7
"595",1,1,2,1,4,3,6,5,8,7
"596",0,1,1,2,3,5,4,6,8,7
"597",0,1,1,2,3,5,6,4,8,7
"598",0,1,1,3,2,5,4,7,8,6
"599",0,1,2,1,3,4,5,8,7,6
"600",0,1,1,2,3,4,5,7,6,8
"601",0,0,1,2,3,6,4,5,7,8
"602",1,0,1,2,3,4,6,5,8,7
"603",1,1,2,1,4,3,6,5,8,7
"604",1,1,2,1,4,3,6,5,8,7
"605",1,0,1,2,4,3,5,7,6,8
"606",0,0,1,2,3,4,5,6,8,7
