"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,3,2,5,4,8,6,7
"2",1,0,1,2,3,6,5,4,8,7
"3",0,1,1,2,3,4,6,8,7,5
"4",1,0,1,2,3,6,5,4,7,8
"5",1,0,2,1,6,3,5,4,8,7
"6",0,1,1,2,3,5,4,6,7,8
"7",0,0,2,1,4,3,8,6,5,7
"8",0,1,2,1,3,4,6,8,5,7
"9",1,1,2,1,4,3,6,5,8,7
"10",0,1,1,2,3,6,4,5,7,8
"11",1,0,1,2,3,4,5,6,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,2,1,3,4,5,6,8,7
"14",1,1,2,1,4,3,6,5,8,7
"15",0,1,1,2,3,4,5,6,8,7
"16",0,1,1,2,3,4,6,5,7,8
"17",0,0,1,2,3,4,5,6,7,8
"18",0,1,2,1,3,4,5,7,6,8
"19",1,1,2,1,4,3,6,5,8,7
"20",0,1,1,2,3,4,6,5,7,8
"21",0,0,1,2,3,6,5,4,7,8
"22",0,1,1,2,3,4,5,8,6,7
"23",1,1,2,1,4,3,6,5,8,7
"24",1,0,1,2,3,4,5,6,7,8
"25",0,0,1,2,5,3,4,6,7,8
"26",1,1,2,1,4,3,6,5,8,7
"27",0,0,1,2,3,5,4,6,7,8
"28",1,1,2,1,4,3,6,5,8,7
"29",0,0,2,1,3,4,5,6,7,8
"30",0,1,1,2,3,5,4,8,6,7
"31",1,0,1,2,5,3,6,7,4,8
"32",0,0,1,2,3,5,4,6,7,8
"33",0,0,1,2,3,4,5,7,6,8
"34",0,1,1,2,3,4,5,6,8,7
"35",0,1,1,3,2,4,6,5,7,8
"36",1,1,2,1,4,3,6,5,8,7
"37",0,1,1,2,4,5,3,6,8,7
"38",0,1,1,2,3,7,4,5,8,6
"39",0,0,1,2,3,4,5,7,8,6
"40",0,0,1,2,3,5,4,6,7,8
"41",1,0,1,2,3,4,6,5,7,8
"42",1,1,2,1,4,3,6,5,8,7
"43",0,0,1,2,3,4,5,7,6,8
"44",1,1,2,1,4,3,6,5,8,7
"45",0,0,1,2,4,3,6,5,8,7
"46",0,0,1,2,4,3,5,6,7,8
"47",1,0,1,2,3,4,5,6,8,7
"48",1,0,1,2,3,4,6,5,7,8
"49",1,1,2,1,4,3,6,5,8,7
"50",1,1,2,1,4,3,6,5,8,7
"51",1,1,2,1,4,3,6,5,8,7
"52",0,1,1,2,3,4,8,5,7,6
"53",1,0,2,1,3,4,5,6,7,8
"54",0,1,1,2,3,6,4,5,7,8
"55",1,0,1,2,3,4,5,6,8,7
"56",0,1,1,2,3,4,5,8,6,7
"57",0,0,1,2,3,4,5,6,7,8
"58",1,1,2,1,4,3,6,5,8,7
"59",0,0,1,2,5,3,4,6,7,8
"60",1,0,1,2,4,3,5,6,7,8
"61",1,1,2,1,4,3,6,5,8,7
"62",0,0,1,2,4,3,6,5,7,8
"63",1,0,1,2,3,5,7,4,6,8
"64",1,1,2,1,4,3,6,5,8,7
"65",0,0,1,2,4,3,5,8,6,7
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,1,2,3,4,5,6,7,8
"68",1,1,2,1,4,3,6,5,8,7
"69",1,1,2,1,4,3,6,5,8,7
"70",1,1,2,1,4,3,6,5,8,7
"71",0,1,2,1,3,4,5,6,7,8
"72",1,1,2,1,4,3,6,5,8,7
"73",0,0,1,2,3,4,6,5,7,8
"74",0,0,2,1,3,6,4,5,7,8
"75",0,1,1,2,3,4,6,5,8,7
"76",0,1,1,2,3,4,5,6,7,8
"77",0,1,1,2,3,5,4,6,8,7
"78",0,0,1,2,3,5,4,6,7,8
"79",0,1,2,1,3,4,6,7,5,8
"80",1,0,1,2,4,3,6,5,7,8
"81",1,1,2,1,4,3,6,5,8,7
"82",0,1,1,2,3,4,5,8,7,6
"83",1,1,2,1,4,3,6,5,8,7
"84",1,1,2,1,4,3,6,5,8,7
"85",0,0,1,3,2,4,5,8,6,7
"86",1,1,2,1,4,3,6,5,8,7
"87",1,1,2,1,4,3,6,5,8,7
"88",0,0,2,1,3,5,4,6,7,8
"89",1,1,2,1,4,3,6,5,8,7
"90",1,0,1,2,5,3,4,6,7,8
"91",0,1,1,2,4,3,8,5,6,7
"92",0,1,1,2,3,4,5,6,8,7
"93",0,0,1,3,2,5,4,8,6,7
"94",1,1,2,1,4,3,6,5,8,7
"95",1,0,1,3,2,4,6,5,7,8
"96",0,0,1,2,3,4,5,7,8,6
"97",1,1,2,1,4,3,6,5,8,7
"98",1,1,2,1,4,3,6,5,8,7
"99",1,0,1,2,3,5,4,6,7,8
"100",1,1,2,1,4,3,6,5,8,7
"101",0,0,1,2,3,4,5,6,7,8
"102",0,0,1,2,3,4,5,6,8,7
"103",0,0,1,2,3,4,5,6,7,8
"104",1,0,1,2,4,3,5,6,7,8
"105",0,0,2,1,3,4,7,8,5,6
"106",1,0,1,3,2,5,4,6,7,8
"107",0,1,1,2,3,4,5,6,8,7
"108",1,1,2,1,4,3,6,5,8,7
"109",1,0,1,2,4,3,5,6,8,7
"110",0,0,1,3,2,4,5,8,7,6
"111",0,1,1,2,3,6,4,7,5,8
"112",0,0,1,2,3,4,6,5,8,7
"113",0,0,2,1,3,5,4,7,6,8
"114",0,1,1,2,3,5,4,6,8,7
"115",0,1,1,2,3,4,5,7,8,6
"116",0,0,1,2,3,4,5,6,7,8
"117",1,0,1,2,3,4,5,7,6,8
"118",1,0,1,2,3,4,7,5,6,8
"119",0,0,1,2,3,4,8,5,7,6
"120",0,0,1,2,3,5,4,6,7,8
"121",0,1,1,2,3,4,8,5,6,7
"122",1,1,2,1,4,3,6,5,8,7
"123",1,0,1,3,2,4,5,7,8,6
"124",1,0,1,2,3,4,5,7,8,6
"125",1,0,1,2,3,4,7,5,8,6
"126",1,1,2,1,4,3,6,5,8,7
"127",1,0,1,2,3,5,4,7,6,8
"128",1,0,1,5,2,3,4,8,7,6
"129",0,1,1,3,2,4,6,5,7,8
"130",0,1,1,2,4,3,5,6,8,7
"131",0,0,1,2,3,4,5,7,8,6
"132",0,1,1,2,4,3,5,8,6,7
"133",0,0,1,3,2,4,5,7,8,6
"134",0,0,1,2,3,4,5,6,7,8
"135",1,1,2,1,4,3,6,5,8,7
"136",1,0,2,1,3,5,4,7,8,6
"137",1,0,1,2,3,5,4,7,6,8
"138",1,0,1,2,3,4,5,7,8,6
"139",1,0,1,2,3,4,5,8,6,7
"140",1,0,1,2,3,4,5,6,8,7
"141",0,0,1,3,2,4,6,7,5,8
"142",0,1,2,1,3,4,5,6,8,7
"143",1,0,1,2,4,3,5,6,7,8
"144",1,0,2,1,3,4,8,7,5,6
"145",1,1,2,1,4,3,6,5,8,7
"146",1,0,2,1,3,4,5,8,7,6
"147",0,0,1,2,3,5,4,6,7,8
"148",1,1,2,1,4,3,6,5,8,7
"149",1,0,1,2,3,5,4,6,8,7
"150",0,1,3,1,2,4,5,7,6,8
"151",0,0,1,2,3,4,5,7,6,8
"152",0,1,1,2,3,5,4,7,8,6
"153",1,1,2,1,4,3,6,5,8,7
"154",0,0,1,2,4,3,6,5,7,8
"155",1,0,1,2,3,4,8,5,6,7
"156",1,0,1,2,4,3,5,6,8,7
"157",1,1,2,1,4,3,6,5,8,7
"158",1,1,2,1,4,3,6,5,8,7
"159",1,1,2,1,4,3,6,5,8,7
"160",1,0,1,2,3,4,6,5,7,8
"161",1,0,1,3,2,5,4,6,7,8
"162",1,0,1,2,3,5,4,6,8,7
"163",0,1,1,3,2,4,5,6,8,7
"164",1,0,1,3,2,4,5,6,8,7
"165",1,1,2,1,4,3,6,5,8,7
"166",1,1,2,1,4,3,6,5,8,7
"167",0,0,1,2,3,5,4,6,7,8
"168",0,0,1,3,2,4,5,8,7,6
"169",0,0,1,2,3,4,7,6,5,8
"170",1,0,1,2,4,3,5,8,6,7
"171",1,1,2,1,4,3,6,5,8,7
"172",1,0,1,2,4,3,5,6,7,8
"173",1,0,1,3,2,4,6,5,8,7
"174",1,1,2,1,4,3,6,5,8,7
"175",0,1,1,2,3,4,8,5,6,7
"176",1,0,1,3,2,4,6,7,8,5
"177",1,1,2,1,4,3,6,5,8,7
"178",0,0,1,2,4,3,5,7,6,8
"179",1,0,1,2,4,3,5,7,8,6
"180",0,1,1,2,4,3,5,8,6,7
"181",0,0,1,2,3,4,5,8,6,7
"182",1,0,1,2,3,4,5,6,8,7
"183",1,1,2,1,4,3,6,5,8,7
"184",1,0,1,2,4,3,5,6,7,8
"185",1,0,1,2,4,3,5,7,6,8
"186",0,0,1,2,3,4,6,5,8,7
"187",0,0,1,3,2,8,4,6,7,5
"188",1,0,1,2,3,4,6,5,8,7
"189",1,0,1,2,3,4,6,5,7,8
"190",0,1,1,2,3,4,5,6,7,8
"191",1,0,1,2,3,4,5,7,8,6
"192",0,0,1,2,4,3,6,5,7,8
"193",1,0,1,2,3,4,5,8,7,6
"194",1,1,2,1,4,3,6,5,8,7
"195",1,0,1,3,2,4,5,8,7,6
"196",0,0,2,1,3,7,4,5,6,8
"197",0,1,1,2,3,4,5,6,7,8
"198",0,0,1,3,2,4,6,5,7,8
"199",0,0,1,3,2,6,4,5,7,8
"200",0,1,1,2,3,5,4,6,8,7
"201",0,0,1,2,3,4,5,6,7,8
"202",0,0,1,2,3,6,4,5,7,8
"203",0,0,1,2,3,4,7,5,6,8
"204",0,0,1,2,3,4,5,7,6,8
"205",1,0,1,2,4,3,5,6,8,7
"206",1,0,1,2,3,5,4,7,6,8
"207",1,1,2,1,4,3,6,5,8,7
"208",1,0,1,2,4,3,5,6,8,7
"209",0,0,1,2,3,4,5,6,8,7
"210",0,1,1,2,4,3,5,6,7,8
"211",1,1,2,1,4,3,6,5,8,7
"212",0,0,1,2,3,5,4,6,7,8
"213",1,0,1,2,3,7,4,5,6,8
"214",1,1,2,1,4,3,6,5,8,7
"215",1,0,1,2,3,4,5,6,7,8
"216",0,0,1,3,2,7,5,4,6,8
"217",0,1,1,3,2,4,5,6,7,8
"218",1,0,1,3,2,4,5,6,8,7
"219",1,1,2,1,4,3,6,5,8,7
"220",0,0,2,1,3,4,5,7,6,8
"221",0,1,1,3,2,4,5,7,8,6
"222",0,1,2,1,3,5,4,6,7,8
"223",1,0,1,2,3,4,5,8,7,6
"224",0,0,1,4,2,3,5,6,7,8
"225",0,0,1,2,3,4,8,5,6,7
"226",1,1,2,1,4,3,6,5,8,7
"227",0,0,1,3,2,4,5,6,8,7
"228",0,0,1,2,4,5,3,7,6,8
"229",1,0,1,3,2,4,6,5,8,7
"230",0,1,1,2,4,3,5,6,7,8
"231",0,0,1,2,3,4,5,6,8,7
"232",1,1,2,1,4,3,6,5,8,7
"233",1,0,1,2,3,5,4,7,6,8
"234",1,1,2,1,4,3,6,5,8,7
"235",0,1,1,2,4,3,5,8,6,7
"236",0,0,1,2,5,3,4,7,6,8
"237",1,1,2,1,4,3,6,5,8,7
"238",1,0,1,2,3,4,5,6,7,8
"239",1,1,2,1,4,3,6,5,8,7
"240",1,1,2,1,4,3,6,5,8,7
"241",1,0,1,2,4,3,5,6,8,7
"242",1,1,2,1,4,3,6,5,8,7
"243",1,1,2,1,4,3,6,5,8,7
"244",1,1,2,1,4,3,6,5,8,7
"245",0,0,1,2,3,4,5,6,7,8
"246",1,0,1,2,4,3,5,7,8,6
"247",0,1,1,2,4,3,5,6,7,8
"248",0,0,1,2,4,5,3,6,8,7
"249",1,0,1,2,3,4,5,6,7,8
"250",0,0,1,2,5,4,3,7,6,8
"251",1,1,2,1,4,3,6,5,8,7
"252",0,1,1,2,3,4,5,7,6,8
"253",1,1,2,1,4,3,6,5,8,7
"254",1,1,2,1,4,3,6,5,8,7
"255",1,0,1,2,3,4,7,5,6,8
"256",1,1,2,1,4,3,6,5,8,7
"257",0,1,1,2,4,3,6,7,5,8
"258",0,0,1,3,2,4,6,5,8,7
"259",0,1,1,2,3,4,5,8,7,6
"260",0,0,1,3,2,6,4,5,7,8
"261",0,0,1,2,3,4,5,6,7,8
"262",1,0,1,3,2,4,6,5,8,7
"263",0,1,1,2,3,4,5,6,7,8
"264",0,0,1,2,3,4,5,6,8,7
"265",0,1,1,2,3,4,5,7,6,8
"266",0,1,1,2,3,4,5,6,7,8
"267",1,1,2,1,4,3,6,5,8,7
"268",0,1,1,3,2,5,4,7,8,6
"269",0,1,1,4,2,3,5,8,6,7
"270",1,0,1,2,3,5,4,7,6,8
"271",0,0,1,2,3,4,5,6,8,7
"272",1,1,2,1,4,3,6,5,8,7
"273",0,1,1,2,3,4,5,7,6,8
"274",1,0,1,3,2,4,6,5,7,8
"275",0,0,1,2,4,3,6,5,8,7
"276",1,1,2,1,4,3,6,5,8,7
"277",0,0,1,2,3,4,8,6,5,7
"278",1,1,2,1,4,3,6,5,8,7
"279",0,0,1,2,3,4,5,7,6,8
"280",0,1,1,2,3,5,4,7,6,8
"281",1,1,2,1,4,3,6,5,8,7
"282",0,1,1,2,3,5,4,6,7,8
"283",1,1,2,1,4,3,6,5,8,7
"284",0,0,1,2,3,4,6,5,7,8
"285",0,0,1,2,4,3,6,7,5,8
"286",0,0,2,1,3,4,5,8,6,7
"287",0,1,1,2,3,4,5,7,6,8
"288",1,0,1,2,3,4,5,6,7,8
"289",1,1,2,1,4,3,6,5,8,7
"290",1,1,2,1,4,3,6,5,8,7
"291",1,1,2,1,4,3,6,5,8,7
"292",0,1,1,2,3,4,5,8,7,6
"293",1,0,1,2,4,3,5,7,8,6
"294",0,0,1,2,3,4,5,7,6,8
"295",0,0,1,2,3,4,6,5,7,8
"296",0,1,1,2,4,3,5,7,8,6
"297",1,0,2,1,3,4,5,8,7,6
"298",1,1,2,1,4,3,6,5,8,7
"299",1,1,2,1,4,3,6,5,8,7
"300",0,0,1,2,6,3,4,7,5,8
"301",1,0,1,2,4,3,6,5,7,8
"302",1,0,1,2,3,4,5,8,6,7
"303",1,0,1,3,2,4,7,5,6,8
"304",0,1,1,2,3,4,5,7,6,8
"305",1,0,1,2,3,4,5,8,7,6
"306",0,0,1,2,3,4,6,8,5,7
"307",0,1,1,2,3,4,6,5,8,7
"308",1,0,1,2,3,4,5,6,7,8
"309",0,0,1,2,4,3,6,5,7,8
"310",1,0,1,2,4,3,5,6,7,8
"311",1,1,2,1,4,3,6,5,8,7
"312",0,1,1,2,3,5,4,7,6,8
"313",0,0,1,3,4,2,5,6,7,8
"314",1,1,2,1,4,3,6,5,8,7
"315",0,0,1,2,3,4,5,7,6,8
"316",0,0,1,2,3,5,4,7,6,8
"317",0,0,1,2,3,5,4,6,7,8
"318",1,1,2,1,4,3,6,5,8,7
"319",1,0,3,1,2,4,5,8,7,6
"320",0,1,2,1,3,4,7,5,8,6
"321",1,0,1,3,2,4,5,7,6,8
"322",1,1,2,1,4,3,6,5,8,7
"323",0,1,1,2,3,4,6,5,7,8
"324",1,0,1,3,2,4,5,7,6,8
"325",0,0,1,2,3,4,5,7,8,6
"326",1,0,1,2,3,4,6,7,5,8
"327",0,1,1,3,2,4,5,6,8,7
"328",1,1,2,1,4,3,6,5,8,7
"329",1,1,2,1,4,3,6,5,8,7
"330",0,1,1,2,3,4,5,6,8,7
"331",1,1,2,1,4,3,6,5,8,7
"332",1,1,2,1,4,3,6,5,8,7
"333",1,0,1,2,3,6,4,5,7,8
"334",1,1,2,1,4,3,6,5,8,7
"335",0,1,1,3,2,8,4,7,6,5
"336",1,0,1,2,3,4,5,7,6,8
"337",1,0,1,2,3,4,6,5,8,7
"338",1,0,1,2,3,4,5,7,6,8
"339",0,0,1,2,3,4,5,8,6,7
"340",0,1,2,1,4,3,5,7,6,8
"341",1,0,1,2,4,3,6,5,7,8
"342",0,0,1,2,4,3,5,6,7,8
"343",0,0,2,1,3,4,5,6,7,8
"344",1,1,2,1,4,3,6,5,8,7
"345",0,1,1,2,5,3,4,6,7,8
"346",0,0,1,2,4,3,7,8,5,6
"347",0,0,1,2,3,4,6,5,8,7
"348",1,1,2,1,4,3,6,5,8,7
"349",0,1,1,2,3,5,4,6,7,8
"350",0,1,1,2,3,4,6,5,7,8
"351",1,0,1,2,3,4,5,6,7,8
"352",0,0,1,2,3,5,4,6,8,7
"353",1,0,1,2,3,4,5,6,8,7
"354",1,1,2,1,4,3,6,5,8,7
"355",0,1,1,2,3,4,7,5,6,8
"356",0,0,1,2,3,8,4,6,5,7
"357",0,0,1,2,3,8,4,5,6,7
"358",0,1,1,2,3,4,5,6,7,8
"359",0,0,1,2,3,4,7,5,6,8
"360",1,0,2,1,5,3,4,6,7,8
"361",1,1,2,1,4,3,6,5,8,7
"362",1,1,2,1,4,3,6,5,8,7
"363",1,1,2,1,4,3,6,5,8,7
"364",1,0,1,2,3,6,4,5,8,7
"365",1,1,2,1,4,3,6,5,8,7
"366",0,0,1,2,5,3,6,4,7,8
"367",0,1,2,1,3,4,5,6,8,7
"368",0,0,1,3,2,8,4,6,5,7
"369",1,0,1,2,3,6,4,5,8,7
"370",0,0,1,2,3,4,5,8,6,7
"371",1,1,2,1,4,3,6,5,8,7
"372",1,1,2,1,4,3,6,5,8,7
"373",1,0,1,2,3,4,5,6,8,7
"374",1,0,1,2,3,5,4,7,6,8
"375",1,0,1,2,3,4,6,7,5,8
"376",0,0,1,2,3,4,5,7,6,8
"377",1,0,1,2,3,8,5,6,4,7
"378",0,1,1,2,3,4,5,7,8,6
"379",1,1,2,1,4,3,6,5,8,7
"380",0,1,1,2,3,7,4,5,8,6
"381",0,0,1,2,3,4,6,8,5,7
"382",0,0,1,2,3,4,5,7,6,8
"383",1,1,2,1,4,3,6,5,8,7
"384",0,0,1,2,3,4,6,7,5,8
"385",1,0,2,1,4,6,3,5,8,7
"386",0,0,1,2,3,5,4,6,7,8
"387",0,1,1,2,3,4,5,8,7,6
"388",0,1,1,2,4,3,5,7,6,8
"389",1,1,2,1,4,3,6,5,8,7
"390",0,1,1,2,3,4,5,6,7,8
"391",0,0,1,2,3,4,6,5,7,8
"392",1,0,1,3,4,2,5,8,6,7
"393",0,0,1,2,3,4,5,6,7,8
"394",0,0,1,2,3,4,5,7,6,8
"395",1,1,2,1,4,3,6,5,8,7
"396",0,1,1,2,4,3,5,6,8,7
"397",1,1,2,1,4,3,6,5,8,7
"398",0,1,1,2,3,4,5,6,7,8
"399",0,1,1,2,3,4,5,6,7,8
"400",0,1,1,2,3,4,5,8,7,6
"401",1,1,2,1,4,3,6,5,8,7
"402",0,1,1,2,3,5,4,6,8,7
"403",1,0,1,2,3,4,8,5,6,7
"404",0,0,1,2,3,4,6,5,8,7
"405",1,0,1,2,3,5,4,7,6,8
"406",0,0,1,2,3,4,5,6,8,7
"407",0,0,1,2,3,4,7,5,6,8
"408",1,0,1,2,3,4,6,8,5,7
"409",1,0,1,2,4,3,5,6,7,8
"410",1,0,1,2,3,4,5,6,8,7
"411",0,1,1,3,2,4,5,8,7,6
"412",1,1,2,1,4,3,6,5,8,7
"413",0,0,1,2,3,4,5,7,8,6
"414",1,1,2,1,4,3,6,5,8,7
"415",1,0,3,1,2,4,6,5,8,7
"416",0,0,1,2,3,5,4,8,6,7
"417",0,1,1,2,3,4,5,6,7,8
"418",0,1,1,2,3,5,4,7,6,8
"419",1,0,1,2,4,3,5,7,6,8
"420",1,1,2,1,4,3,6,5,8,7
"421",1,1,2,1,4,3,6,5,8,7
"422",1,0,1,3,2,5,4,7,8,6
"423",1,1,2,1,4,3,6,5,8,7
"424",1,1,2,1,4,3,6,5,8,7
"425",1,0,1,2,3,4,5,7,6,8
"426",0,1,2,1,4,3,5,7,8,6
"427",1,1,2,1,4,3,6,5,8,7
"428",0,1,1,2,4,3,6,5,7,8
