"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,4,3,5,8,6,7
"2",0,0,1,2,3,6,4,7,5,8
"3",0,1,1,2,4,3,5,6,7,8
"4",0,1,1,2,3,4,5,7,6,8
"5",0,1,1,3,2,8,4,5,6,7
"6",1,1,2,1,4,3,6,5,8,7
"7",0,1,1,3,2,4,5,8,6,7
"8",1,1,2,1,4,3,6,5,8,7
"9",0,0,2,1,3,4,8,5,6,7
"10",1,0,1,2,3,4,5,6,8,7
"11",1,0,2,1,3,4,6,5,7,8
"12",1,1,2,1,4,3,6,5,8,7
"13",0,0,1,2,3,4,6,5,8,7
"14",1,1,2,1,4,3,6,5,8,7
"15",0,0,1,2,3,4,6,8,5,7
"16",0,0,1,3,2,4,5,6,7,8
"17",0,1,1,2,3,4,5,6,7,8
"18",0,1,1,2,3,4,5,6,7,8
"19",0,0,1,2,4,3,5,7,6,8
"20",0,0,1,2,4,5,3,6,8,7
"21",0,0,1,2,3,4,5,6,8,7
"22",0,0,2,1,3,6,4,5,7,8
"23",0,1,1,2,3,4,5,7,6,8
"24",1,0,1,3,2,4,5,6,7,8
"25",1,0,1,2,3,4,5,6,8,7
"26",1,0,1,2,3,4,6,5,7,8
"27",0,0,1,2,4,3,5,6,7,8
"28",1,1,2,1,4,3,6,5,8,7
"29",0,0,1,2,3,6,4,5,7,8
"30",0,0,1,2,3,5,4,6,7,8
"31",0,0,1,4,2,3,5,6,8,7
"32",0,0,1,2,3,6,4,5,7,8
"33",1,1,2,1,4,3,6,5,8,7
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",1,0,2,1,4,3,5,6,8,7
"38",0,1,1,2,4,3,5,6,7,8
"39",1,0,1,2,3,4,5,6,8,7
"40",0,0,1,2,3,4,5,8,7,6
"41",1,0,1,2,3,4,5,6,8,7
"42",1,0,1,2,3,4,5,6,7,8
"43",1,0,2,1,3,4,5,6,7,8
"44",1,0,1,2,3,4,5,6,8,7
"45",1,1,2,1,4,3,6,5,8,7
"46",1,1,2,1,4,3,6,5,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",0,1,1,3,2,6,4,5,8,7
"49",1,1,2,1,4,3,6,5,8,7
"50",1,0,1,2,3,4,5,6,8,7
"51",1,0,1,3,2,4,7,6,5,8
"52",1,0,1,2,4,5,6,3,7,8
"53",0,1,1,2,3,4,5,7,6,8
"54",0,1,1,2,3,4,6,5,7,8
"55",0,0,1,2,3,5,4,6,8,7
"56",1,1,2,1,4,3,6,5,8,7
"57",1,0,1,2,3,4,5,6,8,7
"58",0,1,1,2,3,4,6,5,7,8
"59",0,1,1,2,3,4,6,5,7,8
"60",0,1,1,2,3,4,7,5,6,8
"61",1,1,2,1,4,3,6,5,8,7
"62",0,1,1,2,3,5,4,6,8,7
"63",1,1,2,1,4,3,6,5,8,7
"64",1,0,1,2,3,4,5,6,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",0,0,1,2,3,7,4,5,8,6
"67",0,0,1,2,3,4,8,7,6,5
"68",1,0,1,2,3,4,5,6,7,8
"69",1,0,1,2,3,4,5,6,7,8
"70",0,0,1,2,3,4,5,6,7,8
"71",1,0,1,2,3,4,5,7,6,8
"72",0,1,1,2,3,4,5,8,7,6
"73",0,0,1,2,5,3,4,6,8,7
"74",0,0,1,3,2,4,5,7,6,8
"75",0,0,1,2,3,5,6,7,8,4
"76",0,1,1,2,3,4,6,5,8,7
"77",1,0,1,2,4,3,5,7,6,8
"78",0,0,1,2,3,4,5,6,7,8
"79",0,0,2,1,3,4,6,5,7,8
"80",0,0,1,2,3,4,5,6,7,8
"81",0,1,1,2,3,4,7,5,6,8
"82",1,0,1,2,3,4,5,6,8,7
"83",0,1,1,2,3,4,5,6,7,8
"84",0,1,1,2,4,3,5,7,6,8
"85",1,1,2,1,4,3,6,5,8,7
"86",1,1,2,1,4,3,6,5,8,7
"87",0,1,1,2,4,3,5,6,7,8
"88",1,0,1,2,3,4,5,7,6,8
"89",1,1,2,1,4,3,6,5,8,7
"90",0,1,2,1,3,4,5,6,7,8
"91",0,1,1,3,2,4,6,5,7,8
"92",0,0,2,1,3,5,4,6,7,8
"93",1,1,2,1,4,3,6,5,8,7
"94",1,1,2,1,4,3,6,5,8,7
"95",1,1,2,1,4,3,6,5,8,7
"96",1,0,1,2,3,5,4,6,7,8
"97",0,0,1,2,4,3,5,7,8,6
"98",1,0,1,2,3,4,5,7,8,6
"99",1,1,2,1,4,3,6,5,8,7
"100",1,1,2,1,4,3,6,5,8,7
"101",0,0,1,2,3,4,5,8,6,7
"102",0,0,1,2,3,4,6,5,8,7
"103",1,0,1,2,3,5,7,4,6,8
"104",0,0,3,1,2,5,8,4,7,6
"105",1,1,2,1,4,3,6,5,8,7
"106",0,1,1,2,3,4,5,8,6,7
"107",1,0,1,2,3,6,4,7,5,8
"108",1,1,2,1,4,3,6,5,8,7
"109",0,0,1,2,4,3,5,7,8,6
"110",1,1,2,1,4,3,6,5,8,7
"111",0,1,2,1,3,4,5,6,7,8
"112",1,0,1,2,3,4,5,6,8,7
"113",1,0,1,3,2,4,7,5,6,8
"114",1,0,1,2,8,3,4,6,5,7
"115",1,0,1,2,4,3,6,7,5,8
"116",1,1,2,1,4,3,6,5,8,7
"117",0,1,2,1,4,3,5,6,7,8
"118",1,1,2,1,4,3,6,5,8,7
"119",1,1,2,1,4,3,6,5,8,7
"120",0,1,1,2,4,3,5,6,7,8
"121",0,1,1,2,3,4,6,5,7,8
"122",0,1,1,2,3,6,5,4,7,8
"123",0,0,1,3,2,4,5,6,7,8
"124",1,1,2,1,4,3,6,5,8,7
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",1,1,2,1,4,3,6,5,8,7
"128",0,0,1,3,2,4,6,7,5,8
"129",1,1,2,1,4,3,6,5,8,7
"130",0,1,1,2,3,4,5,7,8,6
"131",1,1,2,1,4,3,6,5,8,7
"132",1,0,1,2,3,5,4,6,8,7
"133",0,0,1,2,3,5,4,8,7,6
"134",0,0,1,2,5,3,8,4,6,7
"135",0,1,1,2,3,4,8,5,6,7
"136",0,1,1,2,3,4,5,6,8,7
"137",0,0,2,1,3,5,4,7,6,8
