"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,1,2,3,5,4,8,6,7
"2",0,1,1,2,3,7,4,5,8,6
"3",0,1,1,2,3,4,5,7,8,6
"4",0,0,1,2,3,4,5,8,6,7
"5",1,1,2,1,4,3,6,5,8,7
"6",0,1,1,2,3,4,6,5,7,8
"7",0,0,1,3,2,4,5,7,6,8
"8",1,1,2,1,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",0,1,1,2,3,4,6,5,7,8
"11",0,1,1,2,4,3,5,6,7,8
"12",1,0,1,2,3,4,7,6,5,8
"13",1,0,1,2,3,6,4,5,7,8
"14",1,1,2,1,4,3,6,5,8,7
"15",1,0,1,2,3,4,5,7,6,8
"16",1,1,2,1,4,3,6,5,8,7
"17",0,1,1,3,2,4,5,6,7,8
"18",1,0,1,2,3,4,7,5,6,8
"19",1,1,2,1,4,3,6,5,8,7
"20",1,1,2,1,4,3,6,5,8,7
"21",1,0,1,2,3,6,5,4,7,8
"22",1,0,1,2,4,3,6,5,7,8
"23",0,0,1,2,3,4,5,8,7,6
"24",1,1,2,1,4,3,6,5,8,7
"25",0,0,1,2,3,4,6,5,7,8
"26",0,1,1,2,3,5,4,7,6,8
"27",1,1,2,1,4,3,6,5,8,7
"28",0,1,1,2,3,4,5,6,8,7
"29",0,1,1,2,3,4,5,6,7,8
"30",1,0,1,2,3,4,5,6,8,7
"31",0,1,1,2,3,5,4,6,8,7
"32",1,0,1,3,2,4,5,8,6,7
"33",1,0,1,2,3,4,5,7,8,6
"34",0,1,1,2,3,4,5,8,6,7
"35",0,0,1,2,4,3,7,5,6,8
"36",0,0,1,2,3,4,5,6,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",0,0,1,3,2,6,4,7,5,8
"39",1,1,2,1,4,3,6,5,8,7
"40",0,1,1,2,3,5,6,4,7,8
"41",0,0,1,2,5,3,4,6,7,8
"42",0,0,2,1,4,3,5,8,6,7
"43",1,0,3,1,2,4,5,8,6,7
"44",1,0,1,2,4,3,8,5,7,6
"45",0,0,1,2,4,3,6,7,5,8
"46",0,1,1,3,4,2,5,6,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",0,1,1,2,4,5,3,6,8,7
"49",0,1,2,1,3,4,5,6,7,8
"50",1,0,1,2,3,5,6,4,7,8
"51",0,1,1,2,3,4,5,7,8,6
"52",1,0,1,2,3,4,6,5,7,8
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,1,2,3,4,6,5,7,8
"55",1,0,1,2,3,5,4,6,7,8
"56",0,0,1,2,3,4,5,6,7,8
"57",1,1,2,1,4,3,6,5,8,7
"58",0,1,1,3,2,4,5,8,6,7
