"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,0,1,2,4,3,5,6,7,8
"2",0,1,1,2,3,4,6,7,5,8
"3",1,1,2,1,4,3,6,5,8,7
"4",0,1,1,2,3,4,6,5,8,7
"5",0,0,1,2,5,3,4,6,7,8
"6",1,1,2,1,4,3,6,5,8,7
"7",1,0,1,2,3,4,5,6,8,7
"8",1,0,1,2,3,4,5,7,6,8
"9",0,0,1,5,2,3,4,8,6,7
"10",0,1,1,2,3,4,5,8,6,7
"11",0,0,2,1,3,5,6,4,8,7
"12",1,1,2,1,4,3,6,5,8,7
"13",0,1,1,3,2,4,5,7,8,6
"14",1,0,1,2,3,4,6,5,7,8
"15",0,0,1,4,2,3,5,6,7,8
"16",0,1,1,2,3,4,5,7,6,8
"17",0,0,1,2,4,3,5,6,8,7
"18",1,1,2,1,4,3,6,5,8,7
"19",0,0,1,2,3,4,8,6,7,5
"20",1,0,1,2,3,4,5,6,7,8
"21",0,0,1,2,4,3,7,5,6,8
"22",1,1,2,1,4,3,6,5,8,7
"23",0,1,1,3,2,4,5,7,6,8
"24",1,1,2,1,4,3,6,5,8,7
"25",0,1,1,3,2,4,5,6,8,7
"26",0,1,1,2,5,3,4,6,7,8
"27",1,0,1,3,2,4,5,6,7,8
"28",0,0,1,2,3,4,7,5,8,6
"29",0,0,1,3,2,4,5,6,8,7
"30",1,1,2,1,4,3,6,5,8,7
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,1,2,3,4,6,5,8,7
"33",1,1,2,1,4,3,6,5,8,7
"34",0,1,2,1,3,4,5,7,8,6
"35",0,0,1,2,4,3,5,6,7,8
"36",0,1,1,2,4,3,5,8,7,6
"37",1,1,2,1,4,3,6,5,8,7
"38",1,1,2,1,4,3,6,5,8,7
"39",0,1,1,2,3,4,6,5,8,7
"40",0,1,1,3,2,4,5,8,6,7
"41",0,1,1,2,3,4,5,8,7,6
"42",0,0,1,2,3,4,5,7,6,8
"43",1,1,2,1,4,3,6,5,8,7
"44",0,1,1,2,3,4,6,5,7,8
"45",0,1,1,2,4,3,5,7,6,8
"46",1,1,2,1,4,3,6,5,8,7
"47",1,1,2,1,4,3,6,5,8,7
"48",0,0,1,2,4,3,5,6,7,8
"49",1,0,1,2,3,4,6,5,7,8
"50",0,1,2,1,3,6,5,4,8,7
"51",0,1,1,2,3,4,7,6,5,8
"52",1,0,1,2,3,4,5,6,7,8
"53",0,1,1,2,3,5,4,6,8,7
"54",0,0,1,5,2,3,4,7,6,8
"55",0,0,1,2,4,3,7,5,6,8
"56",0,1,1,2,3,4,5,6,7,8
"57",1,0,1,2,3,4,6,5,8,7
"58",1,0,1,2,4,3,5,6,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",1,0,1,2,3,4,5,6,7,8
"61",0,1,1,2,4,3,5,6,7,8
"62",1,0,1,2,3,4,7,6,5,8
"63",0,0,3,1,2,4,6,7,5,8
"64",0,0,1,2,6,3,4,7,8,5
"65",0,0,1,2,4,3,6,5,7,8
"66",0,1,1,3,2,4,5,6,7,8
"67",0,1,1,2,4,3,5,6,7,8
"68",0,0,1,2,3,5,4,6,7,8
"69",0,1,1,2,3,4,6,5,8,7
"70",1,0,1,2,3,4,5,6,8,7
"71",1,0,1,2,3,5,4,6,7,8
"72",1,1,2,1,4,3,6,5,8,7
"73",1,0,1,2,3,5,4,8,6,7
