"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",0,1,3,1,2,4,5,8,7,6
"2",1,1,2,1,4,3,6,5,8,7
"3",0,1,1,2,3,4,6,5,8,7
"4",0,1,1,2,3,4,5,8,6,7
"5",0,1,1,2,3,4,6,8,5,7
"6",0,0,1,2,3,5,4,6,7,8
"7",0,0,1,2,3,4,5,6,8,7
"8",0,0,1,2,3,5,4,7,6,8
"9",0,1,1,2,3,4,8,5,6,7
"10",1,1,2,1,4,3,6,5,8,7
"11",0,1,1,2,4,3,6,7,5,8
"12",0,0,1,2,3,5,4,6,8,7
"13",1,0,1,2,3,6,5,4,7,8
"14",1,0,1,2,3,4,5,7,6,8
"15",1,1,2,1,4,3,6,5,8,7
"16",1,1,2,1,4,3,6,5,8,7
"17",0,0,1,2,3,4,5,7,6,8
"18",0,0,1,2,3,4,5,7,8,6
"19",0,1,1,2,3,4,5,7,8,6
"20",0,0,1,3,2,5,4,7,8,6
"21",1,0,1,3,4,2,7,8,6,5
"22",0,1,1,3,2,4,6,5,8,7
"23",0,0,1,2,3,4,5,6,8,7
"24",1,1,2,1,4,3,6,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",0,0,1,2,3,6,4,5,7,8
"27",1,0,1,2,3,6,5,8,4,7
"28",0,1,1,2,3,4,5,6,8,7
"29",1,1,2,1,4,3,6,5,8,7
"30",0,0,1,2,3,4,7,5,6,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,1,1,2,3,5,4,7,8,6
"33",0,1,2,1,3,6,4,5,7,8
"34",1,1,2,1,4,3,6,5,8,7
"35",1,1,2,1,4,3,6,5,8,7
"36",1,1,2,1,4,3,6,5,8,7
"37",1,0,1,2,3,4,5,6,7,8
"38",0,0,1,2,3,8,4,6,5,7
"39",1,0,1,2,4,3,7,6,8,5
"40",0,0,1,2,5,3,4,6,8,7
"41",1,1,2,1,4,3,6,5,8,7
"42",1,0,1,2,3,4,5,6,8,7
"43",0,0,1,2,3,7,4,5,8,6
"44",1,0,1,2,3,4,5,6,7,8
"45",0,1,1,2,3,4,5,6,7,8
"46",0,1,1,2,3,5,7,4,6,8
"47",0,0,1,2,5,3,4,6,7,8
"48",0,1,2,1,4,3,5,8,7,6
"49",1,1,2,1,4,3,6,5,8,7
"50",0,0,1,2,3,4,5,7,6,8
"51",1,0,1,2,4,3,8,6,5,7
"52",1,1,2,1,4,3,6,5,8,7
"53",0,0,1,2,3,4,6,5,7,8
"54",0,0,1,2,3,4,5,7,6,8
"55",0,1,1,2,3,4,5,8,7,6
"56",1,0,1,2,3,5,6,4,7,8
"57",0,0,1,2,3,4,5,6,8,7
"58",0,0,1,2,3,4,5,6,8,7
"59",1,1,2,1,4,3,6,5,8,7
"60",0,1,1,2,3,5,8,4,6,7
"61",0,0,1,2,5,3,4,8,6,7
"62",0,0,1,2,3,5,4,7,6,8
"63",1,0,2,1,3,4,5,6,7,8
"64",1,1,2,1,4,3,6,5,8,7
"65",0,0,1,2,4,3,5,6,8,7
"66",1,1,2,1,4,3,6,5,8,7
"67",1,0,2,1,3,4,7,6,5,8
"68",1,0,1,2,3,4,5,6,7,8
"69",0,0,1,2,3,4,5,6,8,7
"70",1,1,2,1,4,3,6,5,8,7
"71",1,0,1,3,2,4,8,5,6,7
"72",1,1,2,1,4,3,6,5,8,7
"73",1,1,2,1,4,3,6,5,8,7
"74",0,0,1,2,3,5,4,8,6,7
"75",1,0,1,2,3,4,5,6,7,8
"76",1,1,2,1,4,3,6,5,8,7
"77",1,0,1,2,3,5,4,6,8,7
"78",0,0,1,2,3,4,7,6,5,8
"79",0,1,1,2,3,4,5,7,6,8
"80",1,1,2,1,4,3,6,5,8,7
"81",1,0,2,1,3,4,5,8,6,7
"82",0,0,1,2,3,4,5,7,6,8
"83",0,1,1,2,3,4,5,7,6,8
"84",0,0,1,2,3,4,6,5,7,8
"85",1,1,2,1,4,3,6,5,8,7
"86",1,1,2,1,4,3,6,5,8,7
"87",0,0,1,2,4,6,5,3,8,7
"88",1,1,2,1,4,3,6,5,8,7
"89",1,1,2,1,4,3,6,5,8,7
"90",0,0,1,2,4,3,5,7,6,8
"91",0,1,1,3,2,4,5,6,7,8
"92",1,0,1,2,3,4,5,8,6,7
"93",1,0,1,2,3,5,4,6,7,8
"94",0,1,1,2,3,4,5,6,7,8
"95",1,0,1,3,6,2,5,4,7,8
"96",1,1,2,1,4,3,6,5,8,7
"97",0,1,1,2,3,4,6,5,8,7
"98",0,1,1,2,3,6,5,4,7,8
"99",0,0,1,2,3,4,5,7,8,6
"100",1,0,1,4,2,3,7,5,6,8
"101",0,0,1,3,2,4,7,5,8,6
"102",1,0,2,1,4,3,5,6,8,7
"103",0,0,2,1,3,4,5,7,6,8
"104",1,1,2,1,4,3,6,5,8,7
"105",1,0,1,2,3,4,6,5,8,7
"106",0,1,1,2,3,4,7,5,6,8
"107",1,0,1,3,2,4,5,6,7,8
"108",1,1,2,1,4,3,6,5,8,7
"109",1,0,1,2,3,4,5,6,8,7
"110",1,0,1,2,3,4,5,7,6,8
"111",0,0,3,1,2,4,5,6,8,7
"112",0,0,1,2,3,4,5,8,6,7
"113",1,0,1,3,2,4,5,7,8,6
"114",1,1,2,1,4,3,6,5,8,7
"115",1,0,3,1,2,4,5,6,7,8
"116",1,1,2,1,4,3,6,5,8,7
"117",1,1,2,1,4,3,6,5,8,7
"118",0,0,1,2,3,4,5,7,8,6
"119",0,1,1,2,3,4,5,6,8,7
"120",0,0,1,3,2,4,5,6,7,8
"121",1,1,2,1,4,3,6,5,8,7
