"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8"
"1",1,0,1,2,4,3,5,8,7,6
"2",0,1,1,2,3,4,5,6,7,8
"3",1,1,2,1,4,3,6,5,8,7
"4",0,0,1,2,3,5,4,6,7,8
"5",1,0,1,2,4,3,6,5,7,8
"6",0,1,1,3,2,5,4,6,7,8
"7",1,1,2,1,4,3,6,5,8,7
"8",1,1,2,1,4,3,6,5,8,7
"9",1,1,2,1,4,3,6,5,8,7
"10",0,1,1,2,3,4,5,6,8,7
"11",0,0,1,2,4,3,5,6,8,7
"12",1,0,1,2,3,6,4,5,7,8
"13",0,0,1,3,2,7,5,4,8,6
"14",1,1,2,1,4,3,6,5,8,7
"15",0,0,1,2,3,5,4,6,7,8
"16",0,1,1,2,3,4,5,6,7,8
"17",1,1,2,1,4,3,6,5,8,7
"18",1,0,2,1,3,4,5,6,7,8
"19",0,1,1,2,3,4,5,7,6,8
"20",0,1,1,4,2,3,5,8,6,7
"21",1,1,2,1,4,3,6,5,8,7
"22",0,0,1,2,3,4,5,8,6,7
"23",1,0,1,2,3,4,5,7,6,8
"24",1,1,2,1,4,3,6,5,8,7
"25",1,1,2,1,4,3,6,5,8,7
"26",1,1,2,1,4,3,6,5,8,7
"27",0,0,1,2,4,3,5,6,8,7
"28",1,0,1,2,3,4,5,8,6,7
"29",0,0,1,2,3,6,4,8,5,7
"30",1,0,1,2,3,4,6,7,5,8
"31",1,1,2,1,4,3,6,5,8,7
"32",0,0,1,2,3,5,4,6,7,8
"33",0,1,1,2,4,3,6,5,8,7
"34",0,1,1,2,3,4,5,6,7,8
"35",1,1,2,1,4,3,6,5,8,7
"36",0,1,2,1,3,4,6,5,7,8
"37",1,1,2,1,4,3,6,5,8,7
"38",1,0,2,1,3,4,5,8,7,6
"39",1,0,1,2,3,4,5,8,6,7
"40",0,0,1,4,2,3,5,6,8,7
"41",0,0,1,3,2,4,5,7,6,8
"42",1,1,2,1,4,3,6,5,8,7
"43",0,1,1,2,3,4,5,7,6,8
"44",0,0,1,2,3,4,6,5,7,8
"45",0,0,1,2,3,4,5,6,7,8
"46",0,0,1,2,3,5,4,6,7,8
"47",0,0,1,3,2,4,7,5,8,6
"48",0,0,1,2,4,3,5,7,6,8
"49",0,1,1,2,6,3,5,4,7,8
"50",1,1,2,1,4,3,6,5,8,7
"51",0,0,2,1,3,4,5,8,6,7
"52",1,0,1,2,3,6,4,5,7,8
"53",1,1,2,1,4,3,6,5,8,7
"54",0,1,1,2,3,5,4,6,7,8
"55",0,0,1,2,3,7,4,6,5,8
"56",0,1,1,2,3,4,6,5,7,8
"57",1,1,2,1,4,3,6,5,8,7
"58",0,1,1,2,6,3,4,5,7,8
"59",1,1,2,1,4,3,6,5,8,7
"60",1,1,2,1,4,3,6,5,8,7
"61",1,0,1,2,3,4,6,5,7,8
"62",0,1,1,2,3,4,5,6,8,7
"63",1,0,1,2,3,4,6,8,5,7
"64",1,1,2,1,4,3,6,5,8,7
"65",1,1,2,1,4,3,6,5,8,7
"66",0,0,1,2,3,4,5,8,6,7
"67",0,0,1,2,3,4,5,6,8,7
"68",1,0,1,2,3,7,4,6,5,8
"69",1,1,2,1,4,3,6,5,8,7
"70",1,0,1,3,2,4,5,6,7,8
"71",1,0,1,2,3,4,5,8,6,7
"72",1,0,1,2,3,4,5,7,6,8
"73",1,0,1,2,3,4,5,6,7,8
"74",1,0,1,2,3,4,5,6,7,8
"75",1,1,2,1,4,3,6,5,8,7
"76",1,0,1,2,4,3,5,6,8,7
"77",0,0,2,1,4,3,5,6,7,8
"78",1,0,1,2,3,5,4,6,8,7
"79",1,1,2,1,4,3,6,5,8,7
"80",0,1,1,2,4,6,3,7,5,8
"81",1,0,1,2,3,4,6,5,7,8
"82",0,0,2,1,3,5,4,6,8,7
"83",0,0,1,2,3,6,4,7,5,8
"84",0,1,1,2,3,4,5,6,7,8
"85",1,1,2,1,4,3,6,5,8,7
"86",0,1,1,2,3,4,5,6,8,7
"87",1,0,1,2,3,4,5,6,7,8
"88",1,1,2,1,4,3,6,5,8,7
"89",0,0,1,2,3,4,5,7,6,8
"90",1,1,2,1,4,3,6,5,8,7
"91",1,0,1,2,3,4,5,8,6,7
"92",0,1,1,2,4,5,3,7,6,8
"93",0,0,1,2,3,5,4,6,7,8
"94",0,0,1,2,4,3,7,5,8,6
"95",0,0,2,1,4,3,7,6,5,8
"96",0,1,1,2,3,4,5,7,6,8
"97",1,1,2,1,4,3,6,5,8,7
"98",0,0,1,3,2,4,5,6,7,8
"99",1,1,2,1,4,3,6,5,8,7
"100",1,0,1,2,3,6,5,7,4,8
"101",0,1,1,2,3,4,5,6,8,7
"102",0,0,2,1,3,4,5,7,8,6
"103",1,1,2,1,4,3,6,5,8,7
"104",0,1,1,2,3,4,5,8,6,7
"105",1,1,2,1,4,3,6,5,8,7
"106",0,0,1,2,3,4,5,7,8,6
"107",0,0,2,1,3,5,4,7,8,6
"108",0,0,1,2,3,5,4,6,8,7
"109",1,1,2,1,4,3,6,5,8,7
"110",1,1,2,1,4,3,6,5,8,7
"111",0,0,1,3,2,4,5,6,8,7
"112",0,1,1,2,4,7,3,5,8,6
"113",1,1,2,1,4,3,6,5,8,7
"114",0,0,1,2,3,5,4,6,8,7
"115",1,0,1,3,2,4,7,5,6,8
"116",0,1,1,2,4,3,6,5,8,7
"117",0,1,1,2,3,4,5,7,8,6
"118",0,1,1,2,3,4,6,7,5,8
"119",0,1,1,2,3,4,5,6,8,7
"120",0,1,1,4,2,3,7,6,5,8
"121",1,0,1,2,4,3,5,6,8,7
"122",0,1,1,2,3,5,4,6,7,8
"123",0,1,1,2,3,4,5,7,6,8
"124",0,0,1,2,3,5,4,6,7,8
"125",1,1,2,1,4,3,6,5,8,7
"126",1,1,2,1,4,3,6,5,8,7
"127",0,1,1,3,2,5,4,6,7,8
"128",1,1,2,1,4,3,6,5,8,7
